Datum;Uhrzeit;Generation_DE 5.0[MW];Generation_DE 4.0[MW];Generation_DE 3.0[MW];Generation_DE 1.0[MW]
04.01.2020;20:00;70;0;-;-
04.01.2020;21:00;0;0;-;-
04.01.2020;22:00;0;0;-;-
04.01.2020;23:00;0;0;-;-
05.01.2020;00:00;0;0;-;-
05.01.2020;01:00;0;0;-;-
05.01.2020;02:00;0;0;-;-
05.01.2020;03:00;0;0;-;-
05.01.2020;04:00;0;0;-;-
05.01.2020;05:00;0;0;-;-
05.01.2020;06:00;0;0;-;-
05.01.2020;07:00;0;0;-;-
05.01.2020;08:00;0;0;-;-
05.01.2020;09:00;0;0;-;-
05.01.2020;10:00;0;0;-;-
05.01.2020;11:00;0;0;-;-
05.01.2020;12:00;0;0;-;-
05.01.2020;13:00;0;0;-;-
05.01.2020;14:00;0;0;-;-
05.01.2020;15:00;0;0;-;-
05.01.2020;16:00;0;0;-;-
05.01.2020;17:00;0;0;-;-
05.01.2020;18:00;0;0;-;-
05.01.2020;19:00;0;0;-;-
05.01.2020;20:00;0;0;-;-
05.01.2020;21:00;0;0;-;-
05.01.2020;22:00;0;0;-;-
05.01.2020;23:00;0;0;-;-
06.01.2020;00:00;0;0;-;-
06.01.2020;01:00;0;0;-;-
06.01.2020;02:00;137;0;-;-
06.01.2020;03:00;299;0;-;-
06.01.2020;04:00;341;0;-;-
06.01.2020;05:00;317;0;-;-
06.01.2020;06:00;385;0;-;-
06.01.2020;07:00;482;0;-;-
06.01.2020;08:00;513;0;-;-
06.01.2020;09:00;488;0;-;-
06.01.2020;10:00;475;0;-;-
06.01.2020;11:00;478;0;-;-
06.01.2020;12:00;477;0;-;-
06.01.2020;13:00;477;0;-;-
06.01.2020;14:00;478;0;-;-
06.01.2020;15:00;478;0;-;-
06.01.2020;16:00;478;0;-;-
06.01.2020;17:00;478;0;-;-
06.01.2020;18:00;478;0;-;-
06.01.2020;19:00;476;0;-;-
06.01.2020;20:00;476;0;-;-
06.01.2020;21:00;425;0;-;-
06.01.2020;22:00;315;0;-;-
06.01.2020;23:00;238;0;-;-
07.01.2020;00:00;0;0;-;-
07.01.2020;01:00;0;0;-;-
07.01.2020;02:00;0;0;-;-
07.01.2020;03:00;0;0;-;-
07.01.2020;04:00;0;0;-;-
07.01.2020;05:00;0;0;-;-
07.01.2020;06:00;83;0;-;-
07.01.2020;07:00;348;0;-;-
07.01.2020;08:00;511;0;-;-
07.01.2020;09:00;513;0;-;-
07.01.2020;10:00;511;0;-;-
07.01.2020;11:00;510;0;-;-
07.01.2020;12:00;464;0;-;-
07.01.2020;13:00;388;0;-;-
07.01.2020;14:00;416;0;-;-
07.01.2020;15:00;512;0;-;-
07.01.2020;16:00;500;0;-;-
07.01.2020;17:00;445;0;-;-
07.01.2020;18:00;415;0;-;-
07.01.2020;19:00;238;0;-;-
07.01.2020;20:00;294;0;-;-
07.01.2020;21:00;399;0;-;-
07.01.2020;22:00;397;0;-;-
07.01.2020;23:00;397;0;-;-
08.01.2020;00:00;399;0;-;-
08.01.2020;01:00;397;0;-;-
08.01.2020;02:00;398;0;-;-
08.01.2020;03:00;473;0;-;-
08.01.2020;04:00;481;0;-;-
08.01.2020;05:00;466;0;-;-
08.01.2020;06:00;481;0;-;-
08.01.2020;07:00;481;0;-;-
08.01.2020;08:00;481;0;-;-
08.01.2020;09:00;480;0;-;-
08.01.2020;10:00;481;0;-;-
08.01.2020;11:00;512;0;-;-
08.01.2020;12:00;483;0;-;-
08.01.2020;13:00;479;0;-;-
08.01.2020;14:00;500;0;-;-
08.01.2020;15:00;509;0;-;-
08.01.2020;16:00;509;0;-;-
08.01.2020;17:00;511;0;-;-
08.01.2020;18:00;510;0;-;-
08.01.2020;19:00;511;0;-;-
08.01.2020;20:00;502;0;-;-
08.01.2020;21:00;414;0;-;-
08.01.2020;22:00;377;0;-;-
08.01.2020;23:00;129;0;-;-
09.01.2020;00:00;0;0;-;-
09.01.2020;01:00;0;0;-;-
09.01.2020;02:00;0;0;-;-
09.01.2020;03:00;0;0;-;-
09.01.2020;04:00;0;0;-;-
09.01.2020;05:00;0;0;-;-
09.01.2020;06:00;0;0;-;-
09.01.2020;07:00;0;0;-;-
09.01.2020;08:00;0;0;-;-
09.01.2020;09:00;0;0;-;-
09.01.2020;10:00;198;0;-;-
09.01.2020;11:00;304;0;-;-
09.01.2020;12:00;238;0;-;-
09.01.2020;13:00;228;0;-;-
09.01.2020;14:00;230;0;-;-
09.01.2020;15:00;231;0;-;-
09.01.2020;16:00;232;0;-;-
09.01.2020;17:00;230;0;-;-
09.01.2020;18:00;232;0;-;-
09.01.2020;19:00;230;0;-;-
09.01.2020;20:00;39;0;-;-
09.01.2020;21:00;0;0;-;-
09.01.2020;22:00;0;0;-;-
09.01.2020;23:00;0;0;-;-
10.01.2020;00:00;0;0;-;-
10.01.2020;01:00;0;0;-;-
10.01.2020;02:00;0;0;-;-
10.01.2020;03:00;0;0;-;-
10.01.2020;04:00;0;0;-;-
10.01.2020;05:00;0;0;-;-
10.01.2020;06:00;0;0;-;-
10.01.2020;07:00;197;0;-;-
10.01.2020;08:00;296;0;-;-
10.01.2020;09:00;232;0;-;-
10.01.2020;10:00;230;0;-;-
10.01.2020;11:00;230;78;-;-
10.01.2020;12:00;231;213;-;-
10.01.2020;13:00;230;215;-;-
10.01.2020;14:00;231;283;-;-
10.01.2020;15:00;231;424;-;-
10.01.2020;16:00;232;488;-;-
10.01.2020;17:00;231;585;-;-
10.01.2020;18:00;230;437;-;-
10.01.2020;19:00;230;0;-;-
10.01.2020;20:00;231;0;-;-
10.01.2020;21:00;231;0;-;-
10.01.2020;22:00;59;0;-;-
10.01.2020;23:00;0;0;-;-
11.01.2020;00:00;0;0;-;-
11.01.2020;01:00;0;0;-;-
11.01.2020;02:00;0;0;-;-
11.01.2020;03:00;0;0;-;-
11.01.2020;04:00;0;0;-;-
11.01.2020;05:00;0;0;-;-
11.01.2020;06:00;0;0;-;-
11.01.2020;07:00;0;0;-;-
11.01.2020;08:00;0;0;-;-
11.01.2020;09:00;0;0;-;-
11.01.2020;10:00;0;0;-;-
11.01.2020;11:00;0;0;-;-
11.01.2020;12:00;0;0;-;-
11.01.2020;13:00;0;0;-;-
11.01.2020;14:00;0;0;-;-
11.01.2020;15:00;0;0;-;-
11.01.2020;16:00;0;0;-;-
11.01.2020;17:00;222;0;-;-
11.01.2020;18:00;280;0;-;-
11.01.2020;19:00;328;0;-;-
11.01.2020;20:00;507;0;-;-
11.01.2020;21:00;509;0;-;-
11.01.2020;22:00;507;0;-;-
11.01.2020;23:00;509;0;-;-
12.01.2020;00:00;349;0;-;-
12.01.2020;01:00;229;0;-;-
12.01.2020;02:00;230;0;-;-
12.01.2020;03:00;231;0;-;-
12.01.2020;04:00;231;0;-;-
12.01.2020;05:00;231;0;-;-
12.01.2020;06:00;231;0;-;-
12.01.2020;07:00;231;0;-;-
12.01.2020;08:00;232;0;-;-
12.01.2020;09:00;231;0;-;-
12.01.2020;10:00;231;0;-;-
12.01.2020;11:00;231;0;-;-
12.01.2020;12:00;231;0;-;-
12.01.2020;13:00;232;0;-;-
12.01.2020;14:00;231;0;-;-
12.01.2020;15:00;231;0;-;-
12.01.2020;16:00;231;0;-;-
12.01.2020;17:00;312;0;-;-
12.01.2020;18:00;494;0;-;-
12.01.2020;19:00;498;0;-;-
12.01.2020;20:00;496;0;-;-
12.01.2020;21:00;498;0;-;-
12.01.2020;22:00;498;0;-;-
12.01.2020;23:00;499;0;-;-
13.01.2020;00:00;499;0;-;-
13.01.2020;01:00;500;0;-;-
13.01.2020;02:00;350;0;-;-
13.01.2020;03:00;233;0;-;-
13.01.2020;04:00;230;0;-;-
13.01.2020;05:00;276;0;-;-
13.01.2020;06:00;397;0;-;-
13.01.2020;07:00;471;0;-;-
13.01.2020;08:00;513;0;-;-
13.01.2020;09:00;513;0;-;-
13.01.2020;10:00;509;0;-;-
13.01.2020;11:00;510;0;-;-
13.01.2020;12:00;512;0;-;-
13.01.2020;13:00;512;0;-;-
13.01.2020;14:00;420;0;-;-
13.01.2020;15:00;466;0;-;-
13.01.2020;16:00;460;0;-;-
13.01.2020;17:00;510;0;-;-
13.01.2020;18:00;471;0;-;-
13.01.2020;19:00;404;0;-;-
13.01.2020;20:00;479;0;-;-
13.01.2020;21:00;500;0;-;-
13.01.2020;22:00;501;0;-;-
13.01.2020;23:00;480;0;-;-
14.01.2020;00:00;318;0;-;-
14.01.2020;01:00;233;0;-;-
14.01.2020;02:00;230;0;-;-
14.01.2020;03:00;230;0;-;-
14.01.2020;04:00;230;0;-;-
14.01.2020;05:00;229;0;-;-
14.01.2020;06:00;237;0;-;-
14.01.2020;07:00;365;0;-;-
14.01.2020;08:00;436;0;-;-
14.01.2020;09:00;405;0;-;-
14.01.2020;10:00;250;0;-;-
14.01.2020;11:00;2;0;-;-
14.01.2020;12:00;0;0;-;-
14.01.2020;13:00;0;0;-;-
14.01.2020;14:00;0;0;-;-
14.01.2020;15:00;0;0;-;-
14.01.2020;16:00;0;0;-;-
14.01.2020;17:00;0;0;-;-
14.01.2020;18:00;0;0;-;-
14.01.2020;19:00;0;0;-;-
14.01.2020;20:00;26;0;-;-
14.01.2020;21:00;272;0;-;-
14.01.2020;22:00;303;0;-;-
14.01.2020;23:00;261;0;-;-
15.01.2020;00:00;242;0;-;-
15.01.2020;01:00;242;0;-;-
15.01.2020;02:00;242;0;-;-
15.01.2020;03:00;243;0;-;-
15.01.2020;04:00;243;0;-;-
15.01.2020;05:00;243;0;-;-
15.01.2020;06:00;246;0;-;-
15.01.2020;07:00;259;0;-;-
15.01.2020;08:00;317;0;-;-
15.01.2020;09:00;355;0;-;-
15.01.2020;10:00;244;0;-;-
15.01.2020;11:00;242;0;-;-
15.01.2020;12:00;242;0;-;-
15.01.2020;13:00;242;0;-;-
15.01.2020;14:00;245;0;-;-
15.01.2020;15:00;244;0;-;-
15.01.2020;16:00;245;0;-;-
15.01.2020;17:00;244;0;-;-
15.01.2020;18:00;242;0;-;-
15.01.2020;19:00;243;0;-;-
15.01.2020;20:00;243;0;-;-
15.01.2020;21:00;242;0;-;-
15.01.2020;22:00;307;0;-;-
15.01.2020;23:00;252;0;-;-
16.01.2020;00:00;244;0;-;-
16.01.2020;01:00;244;0;-;-
16.01.2020;02:00;244;0;-;-
16.01.2020;03:00;245;0;-;-
16.01.2020;04:00;245;0;-;-
16.01.2020;05:00;264;0;-;-
16.01.2020;06:00;330;0;-;-
16.01.2020;07:00;320;0;-;-
16.01.2020;08:00;110;0;-;-
16.01.2020;09:00;0;0;-;-
16.01.2020;10:00;0;0;-;-
16.01.2020;11:00;0;0;-;-
16.01.2020;12:00;0;0;-;-
16.01.2020;13:00;0;0;-;-
16.01.2020;14:00;0;0;-;-
16.01.2020;15:00;0;0;-;-
16.01.2020;16:00;227;0;-;-
16.01.2020;17:00;304;0;-;-
16.01.2020;18:00;280;0;-;-
16.01.2020;19:00;272;0;-;-
16.01.2020;20:00;333;0;-;-
16.01.2020;21:00;258;0;-;-
16.01.2020;22:00;242;0;-;-
16.01.2020;23:00;242;0;-;-
17.01.2020;00:00;243;0;-;-
17.01.2020;01:00;245;0;-;-
17.01.2020;02:00;245;0;-;-
17.01.2020;03:00;245;0;-;-
17.01.2020;04:00;245;0;-;-
17.01.2020;05:00;246;0;-;-
17.01.2020;06:00;367;0;-;-
17.01.2020;07:00;482;0;-;-
17.01.2020;08:00;490;0;-;-
17.01.2020;09:00;497;0;-;-
17.01.2020;10:00;499;0;-;-
17.01.2020;11:00;499;0;-;-
17.01.2020;12:00;500;0;-;-
17.01.2020;13:00;499;0;-;-
17.01.2020;14:00;447;0;-;-
17.01.2020;15:00;324;0;-;-
17.01.2020;16:00;242;0;-;-
17.01.2020;17:00;239;0;-;-
17.01.2020;18:00;238;0;-;-
17.01.2020;19:00;238;0;-;-
17.01.2020;20:00;237;0;-;-
17.01.2020;21:00;238;0;-;-
17.01.2020;22:00;239;0;-;-
17.01.2020;23:00;239;0;-;-
18.01.2020;00:00;239;0;-;-
18.01.2020;01:00;240;0;-;-
18.01.2020;02:00;240;0;-;-
18.01.2020;03:00;242;0;-;-
18.01.2020;04:00;341;0;-;-
18.01.2020;05:00;494;0;-;-
18.01.2020;06:00;482;0;-;-
18.01.2020;07:00;406;0;-;-
18.01.2020;08:00;374;0;-;-
18.01.2020;09:00;399;0;-;-
18.01.2020;10:00;472;0;-;-
18.01.2020;11:00;254;0;-;-
18.01.2020;12:00;222;0;-;-
18.01.2020;13:00;12;0;-;-
18.01.2020;14:00;0;0;-;-
18.01.2020;15:00;0;0;-;-
18.01.2020;16:00;0;0;-;-
18.01.2020;17:00;0;0;-;-
18.01.2020;18:00;0;0;-;-
18.01.2020;19:00;0;0;-;-
18.01.2020;20:00;0;0;-;-
18.01.2020;21:00;0;0;-;-
18.01.2020;22:00;0;0;-;-
18.01.2020;23:00;0;0;-;-
19.01.2020;00:00;0;0;-;-
19.01.2020;01:00;0;0;-;-
19.01.2020;02:00;0;0;-;-
19.01.2020;03:00;0;0;-;-
19.01.2020;04:00;0;0;-;-
19.01.2020;05:00;0;0;-;-
19.01.2020;06:00;0;0;-;-
19.01.2020;07:00;0;0;-;-
19.01.2020;08:00;0;0;-;-
19.01.2020;09:00;0;0;-;-
19.01.2020;10:00;0;0;-;-
19.01.2020;11:00;0;0;-;-
19.01.2020;12:00;0;0;-;-
19.01.2020;13:00;0;0;-;-
19.01.2020;14:00;0;0;-;-
19.01.2020;15:00;0;0;-;-
19.01.2020;16:00;0;0;-;-
19.01.2020;17:00;0;0;-;-
19.01.2020;18:00;0;0;-;-
19.01.2020;19:00;0;0;-;-
19.01.2020;20:00;0;0;-;-
19.01.2020;21:00;0;0;-;-
19.01.2020;22:00;0;0;-;-
19.01.2020;23:00;0;0;-;-
20.01.2020;00:00;0;0;-;-
20.01.2020;01:00;0;0;-;-
20.01.2020;02:00;0;0;-;-
20.01.2020;03:00;0;0;-;-
20.01.2020;04:00;40;0;-;-
20.01.2020;05:00;244;0;-;-
20.01.2020;06:00;453;0;-;-
20.01.2020;07:00;515;0;-;-
20.01.2020;08:00;512;0;-;-
20.01.2020;09:00;511;0;-;-
20.01.2020;10:00;509;0;-;-
20.01.2020;11:00;511;0;-;-
20.01.2020;12:00;511;0;-;-
20.01.2020;13:00;505;0;-;-
20.01.2020;14:00;476;0;-;-
20.01.2020;15:00;447;0;-;-
20.01.2020;16:00;489;0;-;-
20.01.2020;17:00;346;0;-;-
20.01.2020;18:00;495;0;-;-
20.01.2020;19:00;501;0;-;-
20.01.2020;20:00;451;0;-;-
20.01.2020;21:00;386;0;-;-
20.01.2020;22:00;301;0;-;-
20.01.2020;23:00;234;0;-;-
21.01.2020;00:00;261;0;-;-
21.01.2020;01:00;229;0;-;-
21.01.2020;02:00;243;0;-;-
21.01.2020;03:00;234;0;-;-
21.01.2020;04:00;230;0;-;-
21.01.2020;05:00;232;0;-;-
21.01.2020;06:00;376;0;-;-
21.01.2020;07:00;485;0;-;-
21.01.2020;08:00;494;0;-;-
21.01.2020;09:00;497;0;-;-
21.01.2020;10:00;374;0;-;-
21.01.2020;11:00;258;0;-;-
21.01.2020;12:00;418;0;-;-
21.01.2020;13:00;512;0;-;-
21.01.2020;14:00;513;0;-;-
21.01.2020;15:00;512;0;-;-
21.01.2020;16:00;512;0;-;-
21.01.2020;17:00;513;0;-;-
21.01.2020;18:00;513;0;-;-
21.01.2020;19:00;495;0;-;-
21.01.2020;20:00;366;0;-;-
21.01.2020;21:00;301;0;-;-
21.01.2020;22:00;227;0;-;-
21.01.2020;23:00;249;0;-;-
22.01.2020;00:00;323;0;-;-
22.01.2020;01:00;408;0;-;-
22.01.2020;02:00;413;0;-;-
22.01.2020;03:00;412;0;-;-
22.01.2020;04:00;410;0;-;-
22.01.2020;05:00;411;0;-;-
22.01.2020;06:00;418;0;-;-
22.01.2020;07:00;509;0;-;-
22.01.2020;08:00;513;0;-;-
22.01.2020;09:00;513;0;-;-
22.01.2020;10:00;511;0;-;-
22.01.2020;11:00;512;0;-;-
22.01.2020;12:00;510;0;-;-
22.01.2020;13:00;511;0;-;-
22.01.2020;14:00;510;0;-;-
22.01.2020;15:00;512;0;-;-
22.01.2020;16:00;513;0;-;-
22.01.2020;17:00;511;0;-;-
22.01.2020;18:00;510;0;-;-
22.01.2020;19:00;511;0;-;-
22.01.2020;20:00;511;0;-;-
22.01.2020;21:00;504;0;-;-
22.01.2020;22:00;508;0;-;-
22.01.2020;23:00;505;0;-;-
23.01.2020;00:00;420;0;-;-
23.01.2020;01:00;409;0;-;-
23.01.2020;02:00;413;0;-;-
23.01.2020;03:00;401;0;-;-
23.01.2020;04:00;398;0;-;-
23.01.2020;05:00;426;0;-;-
23.01.2020;06:00;467;0;-;-
23.01.2020;07:00;460;0;-;-
23.01.2020;08:00;496;0;-;-
23.01.2020;09:00;495;0;-;-
23.01.2020;10:00;498;0;-;-
23.01.2020;11:00;497;0;-;-
23.01.2020;12:00;497;0;-;-
23.01.2020;13:00;497;0;-;-
23.01.2020;14:00;496;0;-;-
23.01.2020;15:00;497;0;-;-
23.01.2020;16:00;496;0;-;-
23.01.2020;17:00;496;0;-;-
23.01.2020;18:00;495;0;-;-
23.01.2020;19:00;496;0;-;-
23.01.2020;20:00;495;0;-;-
23.01.2020;21:00;496;0;-;-
23.01.2020;22:00;496;0;-;-
23.01.2020;23:00;492;0;-;-
24.01.2020;00:00;420;0;-;-
24.01.2020;01:00;248;0;-;-
24.01.2020;02:00;228;0;-;-
24.01.2020;03:00;242;0;-;-
24.01.2020;04:00;268;0;-;-
24.01.2020;05:00;289;0;-;-
24.01.2020;06:00;497;0;-;-
24.01.2020;07:00;511;0;-;-
24.01.2020;08:00;510;0;-;-
24.01.2020;09:00;511;0;-;-
24.01.2020;10:00;453;0;-;-
24.01.2020;11:00;494;0;-;-
24.01.2020;12:00;481;0;-;-
24.01.2020;13:00;381;0;-;-
24.01.2020;14:00;480;0;-;-
24.01.2020;15:00;464;0;-;-
24.01.2020;16:00;513;0;-;-
24.01.2020;17:00;513;0;-;-
24.01.2020;18:00;513;0;-;-
24.01.2020;19:00;477;0;-;-
24.01.2020;20:00;454;0;-;-
24.01.2020;21:00;438;0;-;-
24.01.2020;22:00;385;0;-;-
24.01.2020;23:00;281;0;-;-
25.01.2020;00:00;230;0;-;-
25.01.2020;01:00;246;0;-;-
25.01.2020;02:00;231;0;-;-
25.01.2020;03:00;231;0;-;-
25.01.2020;04:00;231;0;-;-
25.01.2020;05:00;231;0;-;-
25.01.2020;06:00;231;0;-;-
25.01.2020;07:00;229;0;-;-
25.01.2020;08:00;221;0;-;-
25.01.2020;09:00;2;0;-;-
25.01.2020;10:00;0;0;-;-
25.01.2020;11:00;0;0;-;-
25.01.2020;12:00;0;0;-;-
25.01.2020;13:00;0;0;-;-
25.01.2020;14:00;0;0;-;-
25.01.2020;15:00;0;0;-;-
25.01.2020;16:00;0;0;-;-
25.01.2020;17:00;0;0;-;-
25.01.2020;18:00;0;0;-;-
25.01.2020;19:00;0;0;-;-
25.01.2020;20:00;0;0;-;-
25.01.2020;21:00;0;0;-;-
25.01.2020;22:00;0;0;-;-
25.01.2020;23:00;0;0;-;-
26.01.2020;00:00;0;0;-;-
26.01.2020;01:00;0;0;-;-
26.01.2020;02:00;0;0;-;-
26.01.2020;03:00;0;0;-;-
26.01.2020;04:00;0;0;-;-
26.01.2020;05:00;0;0;-;-
26.01.2020;06:00;0;0;-;-
26.01.2020;07:00;0;0;-;-
26.01.2020;08:00;0;0;-;-
26.01.2020;09:00;0;0;-;-
26.01.2020;10:00;0;0;-;-
26.01.2020;11:00;0;0;-;-
26.01.2020;12:00;0;0;-;-
26.01.2020;13:00;0;0;-;-
26.01.2020;14:00;0;0;-;-
26.01.2020;15:00;0;0;-;-
26.01.2020;16:00;0;0;-;-
26.01.2020;17:00;0;0;-;-
26.01.2020;18:00;0;0;-;-
26.01.2020;19:00;0;0;-;-
26.01.2020;20:00;0;0;-;-
26.01.2020;21:00;0;0;-;-
26.01.2020;22:00;0;0;-;-
26.01.2020;23:00;0;0;-;-
27.01.2020;00:00;0;0;-;-
27.01.2020;01:00;0;0;-;-
27.01.2020;02:00;0;0;-;-
27.01.2020;03:00;0;0;-;-
27.01.2020;04:00;0;0;-;-
27.01.2020;05:00;0;0;-;-
27.01.2020;06:00;0;0;-;-
27.01.2020;07:00;0;0;-;-
27.01.2020;08:00;0;0;-;-
27.01.2020;09:00;0;0;-;-
27.01.2020;10:00;0;0;-;-
27.01.2020;11:00;0;0;-;-
27.01.2020;12:00;0;0;-;-
27.01.2020;13:00;0;0;-;-
27.01.2020;14:00;0;0;-;-
27.01.2020;15:00;0;0;-;-
27.01.2020;16:00;0;0;-;-
27.01.2020;17:00;0;0;-;-
27.01.2020;18:00;0;0;-;-
27.01.2020;19:00;0;0;-;-
27.01.2020;20:00;0;0;-;-
27.01.2020;21:00;0;0;-;-
27.01.2020;22:00;0;0;-;-
27.01.2020;23:00;0;0;-;-
28.01.2020;00:00;0;0;-;-
28.01.2020;01:00;0;0;-;-
28.01.2020;02:00;0;0;-;-
28.01.2020;03:00;0;0;-;-
28.01.2020;04:00;0;0;-;-
28.01.2020;05:00;0;0;-;-
28.01.2020;06:00;0;0;-;-
28.01.2020;07:00;0;0;-;-
28.01.2020;08:00;0;0;-;-
28.01.2020;09:00;0;0;-;-
28.01.2020;10:00;13;0;-;-
28.01.2020;11:00;117;0;-;-
28.01.2020;12:00;223;0;-;-
28.01.2020;13:00;290;0;-;-
28.01.2020;14:00;234;0;-;-
28.01.2020;15:00;230;0;-;-
28.01.2020;16:00;229;0;-;-
28.01.2020;17:00;230;0;-;-
28.01.2020;18:00;391;0;-;-
28.01.2020;19:00;399;0;-;-
28.01.2020;20:00;453;0;-;-
28.01.2020;21:00;419;0;-;-
28.01.2020;22:00;416;0;-;-
28.01.2020;23:00;377;0;-;-
29.01.2020;00:00;306;0;-;-
29.01.2020;01:00;253;0;-;-
29.01.2020;02:00;254;0;-;-
29.01.2020;03:00;253;0;-;-
29.01.2020;04:00;253;0;-;-
29.01.2020;05:00;237;0;-;-
29.01.2020;06:00;278;0;-;-
29.01.2020;07:00;376;0;-;-
29.01.2020;08:00;497;0;-;-
29.01.2020;09:00;494;0;-;-
29.01.2020;10:00;494;0;-;-
29.01.2020;11:00;498;0;-;-
29.01.2020;12:00;499;0;-;-
29.01.2020;13:00;498;0;-;-
29.01.2020;14:00;495;0;-;-
29.01.2020;15:00;496;0;-;-
29.01.2020;16:00;499;0;-;-
29.01.2020;17:00;499;0;-;-
29.01.2020;18:00;498;0;-;-
29.01.2020;19:00;497;0;-;-
29.01.2020;20:00;497;0;-;-
29.01.2020;21:00;497;0;-;-
29.01.2020;22:00;498;0;-;-
29.01.2020;23:00;361;0;-;-
30.01.2020;00:00;238;0;-;-
30.01.2020;01:00;319;0;-;-
30.01.2020;02:00;245;0;-;-
30.01.2020;03:00;249;0;-;-
30.01.2020;04:00;230;0;-;-
30.01.2020;05:00;264;0;-;-
30.01.2020;06:00;239;0;-;-
30.01.2020;07:00;228;0;-;-
30.01.2020;08:00;229;0;-;-
30.01.2020;09:00;231;0;-;-
30.01.2020;10:00;281;0;-;-
30.01.2020;11:00;273;0;-;-
30.01.2020;12:00;229;0;-;-
30.01.2020;13:00;291;0;-;-
30.01.2020;14:00;236;0;-;-
30.01.2020;15:00;230;0;-;-
30.01.2020;16:00;230;0;-;-
30.01.2020;17:00;230;0;-;-
30.01.2020;18:00;230;0;-;-
30.01.2020;19:00;230;0;-;-
30.01.2020;20:00;229;0;-;-
30.01.2020;21:00;229;0;-;-
30.01.2020;22:00;230;0;-;-
30.01.2020;23:00;230;0;-;-
31.01.2020;00:00;230;0;-;-
31.01.2020;01:00;230;0;-;-
31.01.2020;02:00;230;0;-;-
31.01.2020;03:00;229;0;-;-
31.01.2020;04:00;255;0;-;-
31.01.2020;05:00;429;0;-;-
31.01.2020;06:00;463;0;-;-
31.01.2020;07:00;440;0;-;-
31.01.2020;08:00;388;0;-;-
