Datum;Uhrzeit;Generation_DE WAL 2[MW];Generation_DE WAL 1[MW];Generation_DE WAL GT D[MW]
08.01.2020;15:00;-;-;0
08.01.2020;16:00;-;-;0
08.01.2020;17:00;-;-;0
08.01.2020;18:00;-;-;0
08.01.2020;19:00;-;-;0
08.01.2020;20:00;-;-;0
08.01.2020;21:00;-;-;0
08.01.2020;22:00;-;-;0
08.01.2020;23:00;-;-;0
09.01.2020;00:00;-;-;0
09.01.2020;01:00;-;-;0
09.01.2020;02:00;-;-;0
09.01.2020;03:00;-;-;0
09.01.2020;04:00;-;-;0
09.01.2020;05:00;-;-;0
09.01.2020;06:00;-;-;0
09.01.2020;07:00;-;-;0
09.01.2020;08:00;-;-;0
09.01.2020;09:00;-;-;0
09.01.2020;10:00;-;-;0
09.01.2020;11:00;-;-;0
09.01.2020;12:00;-;-;0
09.01.2020;13:00;-;-;0
09.01.2020;14:00;-;-;0
09.01.2020;15:00;-;-;0
09.01.2020;16:00;-;-;0
09.01.2020;17:00;-;-;0
09.01.2020;18:00;-;-;0
09.01.2020;19:00;-;-;0
09.01.2020;20:00;-;-;0
09.01.2020;21:00;-;-;0
09.01.2020;22:00;-;-;0
09.01.2020;23:00;-;-;0
10.01.2020;00:00;-;-;0
10.01.2020;01:00;-;-;0
10.01.2020;02:00;-;-;0
10.01.2020;03:00;-;-;0
10.01.2020;04:00;-;-;0
10.01.2020;05:00;-;-;0
10.01.2020;06:00;-;-;0
10.01.2020;07:00;-;-;0
10.01.2020;08:00;-;-;0
10.01.2020;09:00;-;-;0
10.01.2020;10:00;-;-;0
10.01.2020;11:00;-;-;0
10.01.2020;12:00;-;-;0
10.01.2020;13:00;-;-;0
10.01.2020;14:00;-;-;0
10.01.2020;15:00;-;-;0
10.01.2020;16:00;-;-;0
10.01.2020;17:00;-;-;0
10.01.2020;18:00;-;-;0
10.01.2020;19:00;-;-;0
10.01.2020;20:00;-;-;0
10.01.2020;21:00;-;-;0
10.01.2020;22:00;-;-;0
10.01.2020;23:00;-;-;0
11.01.2020;00:00;-;-;0
11.01.2020;01:00;-;-;0
11.01.2020;02:00;-;-;0
11.01.2020;03:00;-;-;0
11.01.2020;04:00;-;-;0
11.01.2020;05:00;-;-;0
11.01.2020;06:00;-;-;0
11.01.2020;07:00;-;-;0
11.01.2020;08:00;-;-;0
11.01.2020;09:00;-;-;0
11.01.2020;10:00;-;-;0
11.01.2020;11:00;-;-;0
11.01.2020;12:00;-;-;0
11.01.2020;13:00;-;-;0
11.01.2020;14:00;-;-;0
11.01.2020;15:00;-;-;0
11.01.2020;16:00;-;-;0
11.01.2020;17:00;-;-;0
11.01.2020;18:00;-;-;0
11.01.2020;19:00;-;-;0
11.01.2020;20:00;-;-;0
11.01.2020;21:00;-;-;0
11.01.2020;22:00;-;-;0
11.01.2020;23:00;-;-;0
12.01.2020;00:00;-;-;0
12.01.2020;01:00;-;-;0
12.01.2020;02:00;-;-;0
12.01.2020;03:00;-;-;0
12.01.2020;04:00;-;-;0
12.01.2020;05:00;-;-;0
12.01.2020;06:00;-;-;0
12.01.2020;07:00;-;-;0
12.01.2020;08:00;-;-;0
12.01.2020;09:00;-;-;0
12.01.2020;10:00;-;-;0
12.01.2020;11:00;-;-;0
12.01.2020;12:00;-;-;0
12.01.2020;13:00;-;-;0
12.01.2020;14:00;-;-;0
12.01.2020;15:00;-;-;0
12.01.2020;16:00;-;-;0
12.01.2020;17:00;-;-;0
12.01.2020;18:00;-;-;0
12.01.2020;19:00;-;-;0
12.01.2020;20:00;-;-;0
12.01.2020;21:00;-;-;0
12.01.2020;22:00;-;-;0
12.01.2020;23:00;-;-;0
13.01.2020;00:00;-;-;0
13.01.2020;01:00;-;-;0
13.01.2020;02:00;-;-;0
13.01.2020;03:00;-;-;0
13.01.2020;04:00;-;-;0
13.01.2020;05:00;-;-;0
13.01.2020;06:00;-;-;0
13.01.2020;07:00;-;-;0
13.01.2020;08:00;-;-;0
13.01.2020;09:00;-;-;0
13.01.2020;10:00;-;-;0
13.01.2020;11:00;-;-;0
13.01.2020;12:00;-;-;0
13.01.2020;13:00;-;-;0
13.01.2020;14:00;-;-;0
13.01.2020;15:00;-;-;0
13.01.2020;16:00;-;-;0
13.01.2020;17:00;-;-;54
13.01.2020;18:00;-;-;31
13.01.2020;19:00;-;-;0
13.01.2020;20:00;-;-;0
13.01.2020;21:00;-;-;0
13.01.2020;22:00;-;-;0
13.01.2020;23:00;-;-;0
14.01.2020;00:00;-;-;0
14.01.2020;01:00;-;-;0
14.01.2020;02:00;-;-;0
14.01.2020;03:00;-;-;0
14.01.2020;04:00;-;-;0
14.01.2020;05:00;-;-;0
14.01.2020;06:00;-;-;0
14.01.2020;07:00;-;-;0
14.01.2020;08:00;-;-;0
14.01.2020;09:00;-;-;0
14.01.2020;10:00;-;-;0
14.01.2020;11:00;-;-;0
14.01.2020;12:00;-;-;0
14.01.2020;13:00;-;-;0
14.01.2020;14:00;-;-;0
14.01.2020;15:00;-;-;0
14.01.2020;16:00;-;-;0
14.01.2020;17:00;-;-;0
14.01.2020;18:00;-;-;0
14.01.2020;19:00;-;-;0
14.01.2020;20:00;-;-;0
14.01.2020;21:00;-;-;0
14.01.2020;22:00;-;-;0
14.01.2020;23:00;-;-;0
15.01.2020;00:00;-;-;0
15.01.2020;01:00;-;-;0
15.01.2020;02:00;-;-;0
15.01.2020;03:00;-;-;0
15.01.2020;04:00;-;-;0
15.01.2020;05:00;-;-;0
15.01.2020;06:00;-;-;0
15.01.2020;07:00;-;-;0
15.01.2020;08:00;-;-;0
15.01.2020;09:00;-;-;0
15.01.2020;10:00;-;-;0
15.01.2020;11:00;-;-;0
15.01.2020;12:00;-;-;0
15.01.2020;13:00;-;-;0
15.01.2020;14:00;-;-;0
15.01.2020;15:00;-;-;0
15.01.2020;16:00;-;-;0
15.01.2020;17:00;-;-;0
15.01.2020;18:00;-;-;0
15.01.2020;19:00;-;-;0
15.01.2020;20:00;-;-;0
15.01.2020;21:00;-;-;0
15.01.2020;22:00;-;-;0
15.01.2020;23:00;-;-;0
16.01.2020;00:00;-;-;0
16.01.2020;01:00;-;-;0
16.01.2020;02:00;-;-;0
16.01.2020;03:00;-;-;0
16.01.2020;04:00;-;-;0
16.01.2020;05:00;-;-;0
16.01.2020;06:00;-;-;0
16.01.2020;07:00;-;-;0
16.01.2020;08:00;-;-;0
16.01.2020;09:00;-;-;0
16.01.2020;10:00;-;-;0
16.01.2020;11:00;-;-;0
16.01.2020;12:00;-;-;0
16.01.2020;13:00;-;-;0
16.01.2020;14:00;-;-;0
16.01.2020;15:00;-;-;55
16.01.2020;16:00;-;-;54
16.01.2020;17:00;-;-;0
16.01.2020;18:00;-;-;0
16.01.2020;19:00;-;-;0
16.01.2020;20:00;-;-;0
16.01.2020;21:00;-;-;0
16.01.2020;22:00;-;-;0
16.01.2020;23:00;-;-;0
17.01.2020;00:00;-;-;0
17.01.2020;01:00;-;-;0
17.01.2020;02:00;-;-;0
17.01.2020;03:00;-;-;0
17.01.2020;04:00;-;-;0
17.01.2020;05:00;-;-;0
17.01.2020;06:00;-;-;0
17.01.2020;07:00;-;-;115
17.01.2020;08:00;-;-;19
17.01.2020;09:00;-;-;0
17.01.2020;10:00;-;-;0
17.01.2020;11:00;-;-;0
17.01.2020;12:00;-;-;0
17.01.2020;13:00;-;-;0
17.01.2020;14:00;-;-;0
17.01.2020;15:00;-;-;0
17.01.2020;16:00;-;-;0
17.01.2020;17:00;-;-;0
17.01.2020;18:00;-;-;0
17.01.2020;19:00;-;-;0
17.01.2020;20:00;-;-;0
17.01.2020;21:00;-;-;0
17.01.2020;22:00;-;-;0
17.01.2020;23:00;-;-;0
18.01.2020;00:00;-;-;0
18.01.2020;01:00;-;-;0
18.01.2020;02:00;-;-;0
18.01.2020;03:00;-;-;0
18.01.2020;04:00;-;-;0
18.01.2020;05:00;-;-;0
18.01.2020;06:00;-;-;0
18.01.2020;07:00;-;-;0
18.01.2020;08:00;-;-;0
18.01.2020;09:00;-;-;0
18.01.2020;10:00;-;-;0
18.01.2020;11:00;-;-;0
18.01.2020;12:00;-;-;0
18.01.2020;13:00;-;-;0
18.01.2020;14:00;-;-;0
18.01.2020;15:00;-;-;0
18.01.2020;16:00;-;-;0
18.01.2020;17:00;-;-;0
18.01.2020;18:00;-;-;0
18.01.2020;19:00;-;-;0
18.01.2020;20:00;-;-;0
18.01.2020;21:00;-;-;0
18.01.2020;22:00;-;-;0
18.01.2020;23:00;-;-;0
19.01.2020;00:00;-;-;0
19.01.2020;01:00;-;-;0
19.01.2020;02:00;-;-;0
19.01.2020;03:00;-;-;0
19.01.2020;04:00;-;-;0
19.01.2020;05:00;-;-;0
19.01.2020;06:00;-;-;0
19.01.2020;07:00;-;-;0
19.01.2020;08:00;-;-;0
19.01.2020;09:00;-;-;0
19.01.2020;10:00;-;-;0
19.01.2020;11:00;-;-;0
19.01.2020;12:00;-;-;0
19.01.2020;13:00;-;-;0
19.01.2020;14:00;-;-;0
19.01.2020;15:00;-;-;0
19.01.2020;16:00;-;-;0
19.01.2020;17:00;-;-;0
19.01.2020;18:00;-;-;0
19.01.2020;19:00;-;-;0
19.01.2020;20:00;-;-;0
19.01.2020;21:00;-;-;0
19.01.2020;22:00;-;-;0
19.01.2020;23:00;-;-;0
20.01.2020;00:00;-;-;0
20.01.2020;01:00;-;-;0
20.01.2020;02:00;-;-;0
20.01.2020;03:00;-;-;0
20.01.2020;04:00;-;-;0
20.01.2020;05:00;-;-;0
20.01.2020;06:00;-;-;0
20.01.2020;07:00;-;-;0
20.01.2020;08:00;-;-;0
20.01.2020;09:00;-;-;0
20.01.2020;10:00;-;-;0
20.01.2020;11:00;-;-;0
20.01.2020;12:00;-;-;0
20.01.2020;13:00;-;-;0
20.01.2020;14:00;-;-;0
20.01.2020;15:00;-;-;0
20.01.2020;16:00;-;-;0
20.01.2020;17:00;-;-;37
20.01.2020;18:00;-;-;65
20.01.2020;19:00;-;-;0
20.01.2020;20:00;-;-;0
20.01.2020;21:00;-;-;0
20.01.2020;22:00;-;-;0
20.01.2020;23:00;-;-;0
21.01.2020;00:00;-;-;0
21.01.2020;01:00;-;-;0
21.01.2020;02:00;-;-;0
21.01.2020;03:00;-;-;0
21.01.2020;04:00;-;-;0
21.01.2020;05:00;-;-;0
21.01.2020;06:00;-;-;0
21.01.2020;07:00;-;-;75
21.01.2020;08:00;-;-;138
21.01.2020;09:00;-;-;76
21.01.2020;10:00;-;-;0
21.01.2020;11:00;-;-;0
21.01.2020;12:00;-;-;0
21.01.2020;13:00;-;-;0
21.01.2020;14:00;-;-;0
21.01.2020;15:00;-;-;0
21.01.2020;16:00;-;-;19
21.01.2020;17:00;-;-;132
21.01.2020;18:00;-;-;137
21.01.2020;19:00;-;-;137
21.01.2020;20:00;-;-;50
21.01.2020;21:00;-;-;0
21.01.2020;22:00;-;-;0
21.01.2020;23:00;-;-;0
22.01.2020;00:00;-;-;0
22.01.2020;01:00;-;-;0
22.01.2020;02:00;-;-;0
22.01.2020;03:00;-;-;0
22.01.2020;04:00;-;-;0
22.01.2020;05:00;-;-;0
22.01.2020;06:00;-;-;0
22.01.2020;07:00;-;-;94
22.01.2020;08:00;-;-;138
22.01.2020;09:00;-;-;138
22.01.2020;10:00;-;-;139
22.01.2020;11:00;-;-;135
22.01.2020;12:00;-;-;124
22.01.2020;13:00;-;-;3
22.01.2020;14:00;-;-;122
22.01.2020;15:00;-;-;11
22.01.2020;16:00;-;-;27
22.01.2020;17:00;-;-;136
22.01.2020;18:00;-;-;137
22.01.2020;19:00;-;-;129
22.01.2020;20:00;-;-;1
22.01.2020;21:00;-;-;0
22.01.2020;22:00;-;-;0
22.01.2020;23:00;-;-;0
23.01.2020;00:00;-;-;0
23.01.2020;01:00;-;-;0
23.01.2020;02:00;-;-;0
23.01.2020;03:00;-;-;0
23.01.2020;04:00;-;-;0
23.01.2020;05:00;-;-;0
23.01.2020;06:00;-;-;0
23.01.2020;07:00;-;-;46
23.01.2020;08:00;-;-;129
23.01.2020;09:00;-;-;129
23.01.2020;10:00;-;-;128
23.01.2020;11:00;-;-;91
23.01.2020;12:00;-;-;0
23.01.2020;13:00;-;-;0
23.01.2020;14:00;-;-;0
23.01.2020;15:00;-;-;51
23.01.2020;16:00;-;-;129
23.01.2020;17:00;-;-;134
23.01.2020;18:00;-;-;134
23.01.2020;19:00;-;-;134
23.01.2020;20:00;-;-;29
23.01.2020;21:00;-;-;0
23.01.2020;22:00;-;-;0
23.01.2020;23:00;-;-;0
24.01.2020;00:00;-;-;0
24.01.2020;01:00;-;-;0
24.01.2020;02:00;-;-;0
24.01.2020;03:00;-;-;0
24.01.2020;04:00;-;-;0
24.01.2020;05:00;-;-;0
24.01.2020;06:00;-;-;0
24.01.2020;07:00;-;-;38
24.01.2020;08:00;-;-;132
24.01.2020;09:00;-;-;16
24.01.2020;10:00;-;-;0
24.01.2020;11:00;-;-;0
24.01.2020;12:00;-;-;0
24.01.2020;13:00;-;-;0
24.01.2020;14:00;-;-;0
24.01.2020;15:00;-;-;0
24.01.2020;16:00;-;-;0
24.01.2020;17:00;-;-;0
24.01.2020;18:00;-;-;0
24.01.2020;19:00;-;-;0
24.01.2020;20:00;-;-;0
24.01.2020;21:00;-;-;0
24.01.2020;22:00;-;-;0
24.01.2020;23:00;-;-;0
25.01.2020;00:00;-;-;0
25.01.2020;01:00;-;-;0
25.01.2020;02:00;-;-;0
25.01.2020;03:00;-;-;0
25.01.2020;04:00;-;-;0
25.01.2020;05:00;-;-;0
25.01.2020;06:00;-;-;0
25.01.2020;07:00;-;-;0
25.01.2020;08:00;-;-;0
25.01.2020;09:00;-;-;0
25.01.2020;10:00;-;-;0
25.01.2020;11:00;-;-;0
25.01.2020;12:00;-;-;0
25.01.2020;13:00;-;-;0
25.01.2020;14:00;-;-;0
25.01.2020;15:00;-;-;0
25.01.2020;16:00;-;-;0
25.01.2020;17:00;-;-;0
25.01.2020;18:00;-;-;0
25.01.2020;19:00;-;-;0
25.01.2020;20:00;-;-;0
25.01.2020;21:00;-;-;0
25.01.2020;22:00;-;-;0
25.01.2020;23:00;-;-;0
26.01.2020;00:00;-;-;0
26.01.2020;01:00;-;-;0
26.01.2020;02:00;-;-;0
26.01.2020;03:00;-;-;0
26.01.2020;04:00;-;-;0
26.01.2020;05:00;-;-;0
26.01.2020;06:00;-;-;0
26.01.2020;07:00;-;-;0
26.01.2020;08:00;-;-;0
26.01.2020;09:00;-;-;0
26.01.2020;10:00;-;-;0
26.01.2020;11:00;-;-;0
26.01.2020;12:00;-;-;0
26.01.2020;13:00;-;-;0
26.01.2020;14:00;-;-;0
26.01.2020;15:00;-;-;0
26.01.2020;16:00;-;-;0
26.01.2020;17:00;-;-;0
26.01.2020;18:00;-;-;0
26.01.2020;19:00;-;-;0
26.01.2020;20:00;-;-;0
26.01.2020;21:00;-;-;0
26.01.2020;22:00;-;-;0
26.01.2020;23:00;-;-;0
27.01.2020;00:00;-;-;0
27.01.2020;01:00;-;-;0
27.01.2020;02:00;-;-;0
27.01.2020;03:00;-;-;0
27.01.2020;04:00;-;-;0
27.01.2020;05:00;-;-;0
27.01.2020;06:00;-;-;0
27.01.2020;07:00;-;-;0
27.01.2020;08:00;-;-;0
27.01.2020;09:00;-;-;0
27.01.2020;10:00;-;-;0
27.01.2020;11:00;-;-;0
27.01.2020;12:00;-;-;0
27.01.2020;13:00;-;-;0
27.01.2020;14:00;-;-;0
27.01.2020;15:00;-;-;0
27.01.2020;16:00;-;-;0
27.01.2020;17:00;-;-;0
27.01.2020;18:00;-;-;0
27.01.2020;19:00;-;-;0
27.01.2020;20:00;-;-;0
27.01.2020;21:00;-;-;0
27.01.2020;22:00;-;-;0
27.01.2020;23:00;-;-;0
28.01.2020;00:00;-;-;0
28.01.2020;01:00;-;-;0
28.01.2020;02:00;-;-;0
28.01.2020;03:00;-;-;0
28.01.2020;04:00;-;-;0
28.01.2020;05:00;-;-;0
28.01.2020;06:00;-;-;0
28.01.2020;07:00;-;-;0
28.01.2020;08:00;-;-;0
28.01.2020;09:00;-;-;0
28.01.2020;10:00;-;-;0
28.01.2020;11:00;-;-;0
28.01.2020;12:00;-;-;0
28.01.2020;13:00;-;-;0
28.01.2020;14:00;-;-;0
28.01.2020;15:00;-;-;0
28.01.2020;16:00;-;-;0
28.01.2020;17:00;-;-;0
28.01.2020;18:00;-;-;0
28.01.2020;19:00;-;-;0
28.01.2020;20:00;-;-;0
28.01.2020;21:00;-;-;0
28.01.2020;22:00;-;-;0
28.01.2020;23:00;-;-;0
29.01.2020;00:00;-;-;0
29.01.2020;01:00;-;-;0
29.01.2020;02:00;-;-;0
29.01.2020;03:00;-;-;0
29.01.2020;04:00;-;-;0
29.01.2020;05:00;-;-;0
29.01.2020;06:00;-;-;0
29.01.2020;07:00;-;-;0
29.01.2020;08:00;-;-;0
29.01.2020;09:00;-;-;0
29.01.2020;10:00;-;-;0
29.01.2020;11:00;-;-;0
29.01.2020;12:00;-;-;0
29.01.2020;13:00;-;-;0
29.01.2020;14:00;-;-;0
29.01.2020;15:00;-;-;0
29.01.2020;16:00;-;-;0
29.01.2020;17:00;-;-;0
29.01.2020;18:00;-;-;0
29.01.2020;19:00;-;-;0
29.01.2020;20:00;-;-;0
29.01.2020;21:00;-;-;0
29.01.2020;22:00;-;-;0
29.01.2020;23:00;-;-;0
30.01.2020;00:00;-;-;0
30.01.2020;01:00;-;-;0
30.01.2020;02:00;-;-;0
30.01.2020;03:00;-;-;0
30.01.2020;04:00;-;-;0
30.01.2020;05:00;-;-;0
30.01.2020;06:00;-;-;0
30.01.2020;07:00;-;-;0
30.01.2020;08:00;-;-;0
30.01.2020;09:00;-;-;0
30.01.2020;10:00;-;-;0
30.01.2020;11:00;-;-;0
30.01.2020;12:00;-;-;0
30.01.2020;13:00;-;-;0
30.01.2020;14:00;-;-;0
30.01.2020;15:00;-;-;0
30.01.2020;16:00;-;-;0
30.01.2020;17:00;-;-;0
30.01.2020;18:00;-;-;0
30.01.2020;19:00;-;-;0
30.01.2020;20:00;-;-;0
30.01.2020;21:00;-;-;0
30.01.2020;22:00;-;-;0
30.01.2020;23:00;-;-;0
31.01.2020;00:00;-;-;0
31.01.2020;01:00;-;-;0
31.01.2020;02:00;-;-;0
31.01.2020;03:00;-;-;0
31.01.2020;04:00;-;-;0
31.01.2020;05:00;-;-;0
31.01.2020;06:00;-;-;0
31.01.2020;07:00;-;-;0
31.01.2020;08:00;-;-;0
31.01.2020;09:00;-;-;0
31.01.2020;10:00;-;-;0
31.01.2020;11:00;-;-;0
31.01.2020;12:00;-;-;0
31.01.2020;13:00;-;-;0
31.01.2020;14:00;-;-;0
31.01.2020;15:00;-;-;0
31.01.2020;16:00;-;-;0
31.01.2020;17:00;-;-;0
31.01.2020;18:00;-;-;0
31.01.2020;19:00;-;-;0
31.01.2020;20:00;-;-;0
31.01.2020;21:00;-;-;0
31.01.2020;22:00;-;-;0
31.01.2020;23:00;-;-;0
01.02.2020;00:00;-;-;0
01.02.2020;01:00;-;-;0
01.02.2020;02:00;-;-;0
01.02.2020;03:00;-;-;0
01.02.2020;04:00;-;-;0
01.02.2020;05:00;-;-;0
01.02.2020;06:00;-;-;0
01.02.2020;07:00;-;-;0
01.02.2020;08:00;-;-;0
01.02.2020;09:00;-;-;0
01.02.2020;10:00;-;-;0
01.02.2020;11:00;-;-;0
01.02.2020;12:00;-;-;0
01.02.2020;13:00;-;-;0
01.02.2020;14:00;-;-;0
01.02.2020;15:00;-;-;0
01.02.2020;16:00;-;-;0
01.02.2020;17:00;-;-;0
01.02.2020;18:00;-;-;0
01.02.2020;19:00;-;-;0
01.02.2020;20:00;-;-;0
01.02.2020;21:00;-;-;0
01.02.2020;22:00;-;-;0
01.02.2020;23:00;-;-;0
02.02.2020;00:00;-;-;0
02.02.2020;01:00;-;-;0
02.02.2020;02:00;-;-;0
02.02.2020;03:00;-;-;0
02.02.2020;04:00;-;-;0
02.02.2020;05:00;-;-;0
02.02.2020;06:00;-;-;0
02.02.2020;07:00;-;-;0
02.02.2020;08:00;-;-;0
02.02.2020;09:00;-;-;0
02.02.2020;10:00;-;-;0
02.02.2020;11:00;-;-;0
02.02.2020;12:00;-;-;0
02.02.2020;13:00;-;-;0
02.02.2020;14:00;-;-;0
02.02.2020;15:00;-;-;0
02.02.2020;16:00;-;-;0
02.02.2020;17:00;-;-;0
02.02.2020;18:00;-;-;0
02.02.2020;19:00;-;-;0
02.02.2020;20:00;-;-;0
02.02.2020;21:00;-;-;0
02.02.2020;22:00;-;-;0
02.02.2020;23:00;-;-;0
03.02.2020;00:00;-;-;0
03.02.2020;01:00;-;-;0
03.02.2020;02:00;-;-;0
03.02.2020;03:00;-;-;0
03.02.2020;04:00;-;-;0
03.02.2020;05:00;-;-;0
03.02.2020;06:00;-;-;0
03.02.2020;07:00;-;-;0
03.02.2020;08:00;-;-;0
03.02.2020;09:00;-;-;0
03.02.2020;10:00;-;-;0
03.02.2020;11:00;-;-;0
03.02.2020;12:00;-;-;0
03.02.2020;13:00;-;-;0
03.02.2020;14:00;-;-;0
03.02.2020;15:00;-;-;0
03.02.2020;16:00;-;-;0
03.02.2020;17:00;-;-;0
03.02.2020;18:00;-;-;0
03.02.2020;19:00;-;-;0
03.02.2020;20:00;-;-;0
03.02.2020;21:00;-;-;0
03.02.2020;22:00;-;-;0
03.02.2020;23:00;-;-;0
