Datum;Uhrzeit;Generation_DE Rostock[MW]
11.01.2020;02:00;0
11.01.2020;03:00;0
11.01.2020;04:00;0
11.01.2020;05:00;0
11.01.2020;06:00;0
11.01.2020;07:00;0
11.01.2020;08:00;0
11.01.2020;09:00;0
11.01.2020;10:00;0
11.01.2020;11:00;0
11.01.2020;12:00;0
11.01.2020;13:00;0
11.01.2020;14:00;0
11.01.2020;15:00;0
11.01.2020;16:00;0
11.01.2020;17:00;0
11.01.2020;18:00;0
11.01.2020;19:00;0
11.01.2020;20:00;0
11.01.2020;21:00;0
11.01.2020;22:00;0
11.01.2020;23:00;0
12.01.2020;00:00;0
12.01.2020;01:00;0
12.01.2020;02:00;0
12.01.2020;03:00;0
12.01.2020;04:00;0
12.01.2020;05:00;0
12.01.2020;06:00;0
12.01.2020;07:00;0
12.01.2020;08:00;0
12.01.2020;09:00;0
12.01.2020;10:00;0
12.01.2020;11:00;0
12.01.2020;12:00;0
12.01.2020;13:00;0
12.01.2020;14:00;0
12.01.2020;15:00;0
12.01.2020;16:00;0
12.01.2020;17:00;0
12.01.2020;18:00;0
12.01.2020;19:00;0
12.01.2020;20:00;0
12.01.2020;21:00;0
12.01.2020;22:00;0
12.01.2020;23:00;0
13.01.2020;00:00;0
13.01.2020;01:00;0
13.01.2020;02:00;0
13.01.2020;03:00;0
13.01.2020;04:00;0
13.01.2020;05:00;0
13.01.2020;06:00;0
13.01.2020;07:00;0
13.01.2020;08:00;0
13.01.2020;09:00;0
13.01.2020;10:00;0
13.01.2020;11:00;0
13.01.2020;12:00;0
13.01.2020;13:00;0
13.01.2020;14:00;0
13.01.2020;15:00;0
13.01.2020;16:00;0
13.01.2020;17:00;0
13.01.2020;18:00;0
13.01.2020;19:00;0
13.01.2020;20:00;0
13.01.2020;21:00;0
13.01.2020;22:00;0
13.01.2020;23:00;0
14.01.2020;00:00;0
14.01.2020;01:00;0
14.01.2020;02:00;0
14.01.2020;03:00;0
14.01.2020;04:00;0
14.01.2020;05:00;0
14.01.2020;06:00;0
14.01.2020;07:00;0
14.01.2020;08:00;0
14.01.2020;09:00;0
14.01.2020;10:00;0
14.01.2020;11:00;0
14.01.2020;12:00;0
14.01.2020;13:00;0
14.01.2020;14:00;0
14.01.2020;15:00;0
14.01.2020;16:00;0
14.01.2020;17:00;0
14.01.2020;18:00;0
14.01.2020;19:00;0
14.01.2020;20:00;0
14.01.2020;21:00;0
14.01.2020;22:00;0
14.01.2020;23:00;0
15.01.2020;00:00;0
15.01.2020;01:00;0
15.01.2020;02:00;0
15.01.2020;03:00;0
15.01.2020;04:00;0
15.01.2020;05:00;0
15.01.2020;06:00;0
15.01.2020;07:00;0
15.01.2020;08:00;0
15.01.2020;09:00;0
15.01.2020;10:00;0
15.01.2020;11:00;0
15.01.2020;12:00;0
15.01.2020;13:00;0
15.01.2020;14:00;0
15.01.2020;15:00;0
15.01.2020;16:00;0
15.01.2020;17:00;0
15.01.2020;18:00;0
15.01.2020;19:00;0
15.01.2020;20:00;0
15.01.2020;21:00;0
15.01.2020;22:00;0
15.01.2020;23:00;0
16.01.2020;00:00;0
16.01.2020;01:00;0
16.01.2020;02:00;0
16.01.2020;03:00;0
16.01.2020;04:00;0
16.01.2020;05:00;0
16.01.2020;06:00;0
16.01.2020;07:00;0
16.01.2020;08:00;0
16.01.2020;09:00;0
16.01.2020;10:00;0
16.01.2020;11:00;0
16.01.2020;12:00;0
16.01.2020;13:00;0
16.01.2020;14:00;0
16.01.2020;15:00;0
16.01.2020;16:00;0
16.01.2020;17:00;0
16.01.2020;18:00;0
16.01.2020;19:00;0
16.01.2020;20:00;0
16.01.2020;21:00;0
16.01.2020;22:00;0
16.01.2020;23:00;0
17.01.2020;00:00;0
17.01.2020;01:00;0
17.01.2020;02:00;0
17.01.2020;03:00;0
17.01.2020;04:00;0
17.01.2020;05:00;0
17.01.2020;06:00;0
17.01.2020;07:00;0
17.01.2020;08:00;0
17.01.2020;09:00;0
17.01.2020;10:00;0
17.01.2020;11:00;0
17.01.2020;12:00;0
17.01.2020;13:00;0
17.01.2020;14:00;0
17.01.2020;15:00;0
17.01.2020;16:00;0
17.01.2020;17:00;0
17.01.2020;18:00;0
17.01.2020;19:00;0
17.01.2020;20:00;0
17.01.2020;21:00;0
17.01.2020;22:00;0
17.01.2020;23:00;0
18.01.2020;00:00;0
18.01.2020;01:00;0
18.01.2020;02:00;0
18.01.2020;03:00;0
18.01.2020;04:00;0
18.01.2020;05:00;0
18.01.2020;06:00;0
18.01.2020;07:00;0
18.01.2020;08:00;0
18.01.2020;09:00;0
18.01.2020;10:00;0
18.01.2020;11:00;0
18.01.2020;12:00;0
18.01.2020;13:00;0
18.01.2020;14:00;0
18.01.2020;15:00;0
18.01.2020;16:00;0
18.01.2020;17:00;0
18.01.2020;18:00;0
18.01.2020;19:00;0
18.01.2020;20:00;0
18.01.2020;21:00;0
18.01.2020;22:00;0
18.01.2020;23:00;0
19.01.2020;00:00;0
19.01.2020;01:00;0
19.01.2020;02:00;0
19.01.2020;03:00;0
19.01.2020;04:00;0
19.01.2020;05:00;0
19.01.2020;06:00;0
19.01.2020;07:00;0
19.01.2020;08:00;0
19.01.2020;09:00;0
19.01.2020;10:00;0
19.01.2020;11:00;0
19.01.2020;12:00;0
19.01.2020;13:00;0
19.01.2020;14:00;0
19.01.2020;15:00;55
19.01.2020;16:00;271
19.01.2020;17:00;360
19.01.2020;18:00;490
19.01.2020;19:00;500
19.01.2020;20:00;503
19.01.2020;21:00;505
19.01.2020;22:00;506
19.01.2020;23:00;505
20.01.2020;00:00;501
20.01.2020;01:00;501
20.01.2020;02:00;341
20.01.2020;03:00;260
20.01.2020;04:00;261
20.01.2020;05:00;332
20.01.2020;06:00;491
20.01.2020;07:00;504
20.01.2020;08:00;506
20.01.2020;09:00;506
20.01.2020;10:00;507
20.01.2020;11:00;507
20.01.2020;12:00;508
20.01.2020;13:00;509
20.01.2020;14:00;507
20.01.2020;15:00;505
20.01.2020;16:00;506
20.01.2020;17:00;507
20.01.2020;18:00;503
20.01.2020;19:00;503
20.01.2020;20:00;504
20.01.2020;21:00;500
20.01.2020;22:00;390
20.01.2020;23:00;356
21.01.2020;00:00;304
21.01.2020;01:00;260
21.01.2020;02:00;261
21.01.2020;03:00;262
21.01.2020;04:00;262
21.01.2020;05:00;298
21.01.2020;06:00;405
21.01.2020;07:00;403
21.01.2020;08:00;273
21.01.2020;09:00;260
21.01.2020;10:00;261
21.01.2020;11:00;206
21.01.2020;12:00;0
21.01.2020;13:00;0
21.01.2020;14:00;0
21.01.2020;15:00;0
21.01.2020;16:00;0
21.01.2020;17:00;92
21.01.2020;18:00;375
21.01.2020;19:00;499
21.01.2020;20:00;506
21.01.2020;21:00;507
21.01.2020;22:00;503
21.01.2020;23:00;503
22.01.2020;00:00;502
22.01.2020;01:00;503
22.01.2020;02:00;504
22.01.2020;03:00;505
22.01.2020;04:00;504
22.01.2020;05:00;499
22.01.2020;06:00;494
22.01.2020;07:00;493
22.01.2020;08:00;495
22.01.2020;09:00;499
22.01.2020;10:00;501
22.01.2020;11:00;504
22.01.2020;12:00;503
22.01.2020;13:00;505
22.01.2020;14:00;507
22.01.2020;15:00;508
22.01.2020;16:00;508
22.01.2020;17:00;508
22.01.2020;18:00;508
22.01.2020;19:00;509
22.01.2020;20:00;508
22.01.2020;21:00;505
22.01.2020;22:00;507
22.01.2020;23:00;509
23.01.2020;00:00;510
23.01.2020;01:00;511
23.01.2020;02:00;511
23.01.2020;03:00;503
23.01.2020;04:00;502
23.01.2020;05:00;499
23.01.2020;06:00;501
23.01.2020;07:00;502
23.01.2020;08:00;502
23.01.2020;09:00;506
23.01.2020;10:00;507
23.01.2020;11:00;506
23.01.2020;12:00;507
23.01.2020;13:00;511
23.01.2020;14:00;510
23.01.2020;15:00;507
23.01.2020;16:00;506
23.01.2020;17:00;507
23.01.2020;18:00;508
23.01.2020;19:00;509
23.01.2020;20:00;511
23.01.2020;21:00;511
23.01.2020;22:00;511
23.01.2020;23:00;512
24.01.2020;00:00;513
24.01.2020;01:00;514
24.01.2020;02:00;513
24.01.2020;03:00;512
24.01.2020;04:00;510
24.01.2020;05:00;510
24.01.2020;06:00;510
24.01.2020;07:00;508
24.01.2020;08:00;510
24.01.2020;09:00;509
24.01.2020;10:00;510
24.01.2020;11:00;509
24.01.2020;12:00;508
24.01.2020;13:00;510
24.01.2020;14:00;510
24.01.2020;15:00;511
24.01.2020;16:00;509
24.01.2020;17:00;510
24.01.2020;18:00;511
24.01.2020;19:00;512
24.01.2020;20:00;513
24.01.2020;21:00;511
24.01.2020;22:00;511
24.01.2020;23:00;511
25.01.2020;00:00;512
25.01.2020;01:00;509
25.01.2020;02:00;508
25.01.2020;03:00;508
25.01.2020;04:00;510
25.01.2020;05:00;509
25.01.2020;06:00;507
25.01.2020;07:00;510
25.01.2020;08:00;510
25.01.2020;09:00;508
25.01.2020;10:00;506
25.01.2020;11:00;505
25.01.2020;12:00;507
25.01.2020;13:00;509
25.01.2020;14:00;512
25.01.2020;15:00;507
25.01.2020;16:00;507
25.01.2020;17:00;507
25.01.2020;18:00;508
25.01.2020;19:00;509
25.01.2020;20:00;510
25.01.2020;21:00;508
25.01.2020;22:00;508
25.01.2020;23:00;509
26.01.2020;00:00;511
26.01.2020;01:00;512
26.01.2020;02:00;512
26.01.2020;03:00;510
26.01.2020;04:00;506
26.01.2020;05:00;506
26.01.2020;06:00;506
26.01.2020;07:00;501
26.01.2020;08:00;498
26.01.2020;09:00;496
26.01.2020;10:00;498
26.01.2020;11:00;501
26.01.2020;12:00;504
26.01.2020;13:00;504
26.01.2020;14:00;502
26.01.2020;15:00;497
26.01.2020;16:00;327
26.01.2020;17:00;262
26.01.2020;18:00;262
26.01.2020;19:00;263
26.01.2020;20:00;293
26.01.2020;21:00;372
26.01.2020;22:00;489
26.01.2020;23:00;507
27.01.2020;00:00;429
27.01.2020;01:00;263
27.01.2020;02:00;261
27.01.2020;03:00;263
27.01.2020;04:00;263
27.01.2020;05:00;314
27.01.2020;06:00;492
27.01.2020;07:00;509
27.01.2020;08:00;410
27.01.2020;09:00;309
27.01.2020;10:00;398
27.01.2020;11:00;499
27.01.2020;12:00;505
27.01.2020;13:00;507
27.01.2020;14:00;510
27.01.2020;15:00;507
27.01.2020;16:00;508
27.01.2020;17:00;510
27.01.2020;18:00;511
27.01.2020;19:00;512
27.01.2020;20:00;510
27.01.2020;21:00;504
27.01.2020;22:00;397
27.01.2020;23:00;83
28.01.2020;00:00;0
28.01.2020;01:00;0
28.01.2020;02:00;0
28.01.2020;03:00;0
28.01.2020;04:00;0
28.01.2020;05:00;0
28.01.2020;06:00;0
28.01.2020;07:00;0
28.01.2020;08:00;0
28.01.2020;09:00;0
28.01.2020;10:00;0
28.01.2020;11:00;0
28.01.2020;12:00;0
28.01.2020;13:00;0
28.01.2020;14:00;0
28.01.2020;15:00;0
28.01.2020;16:00;0
28.01.2020;17:00;0
28.01.2020;18:00;0
28.01.2020;19:00;0
28.01.2020;20:00;0
28.01.2020;21:00;0
28.01.2020;22:00;0
28.01.2020;23:00;0
29.01.2020;00:00;0
29.01.2020;01:00;0
29.01.2020;02:00;0
29.01.2020;03:00;0
29.01.2020;04:00;0
29.01.2020;05:00;0
29.01.2020;06:00;0
29.01.2020;07:00;0
29.01.2020;08:00;0
29.01.2020;09:00;0
29.01.2020;10:00;0
29.01.2020;11:00;0
29.01.2020;12:00;0
29.01.2020;13:00;0
29.01.2020;14:00;0
29.01.2020;15:00;0
29.01.2020;16:00;0
29.01.2020;17:00;0
29.01.2020;18:00;0
29.01.2020;19:00;0
29.01.2020;20:00;0
29.01.2020;21:00;0
29.01.2020;22:00;0
29.01.2020;23:00;0
30.01.2020;00:00;0
30.01.2020;01:00;0
30.01.2020;02:00;0
30.01.2020;03:00;0
30.01.2020;04:00;0
30.01.2020;05:00;0
30.01.2020;06:00;0
30.01.2020;07:00;0
30.01.2020;08:00;0
30.01.2020;09:00;0
30.01.2020;10:00;0
30.01.2020;11:00;0
30.01.2020;12:00;0
30.01.2020;13:00;0
30.01.2020;14:00;0
30.01.2020;15:00;0
30.01.2020;16:00;0
30.01.2020;17:00;0
30.01.2020;18:00;0
30.01.2020;19:00;0
30.01.2020;20:00;0
30.01.2020;21:00;0
30.01.2020;22:00;0
30.01.2020;23:00;0
31.01.2020;00:00;0
31.01.2020;01:00;0
31.01.2020;02:00;0
31.01.2020;03:00;0
31.01.2020;04:00;0
31.01.2020;05:00;0
31.01.2020;06:00;0
31.01.2020;07:00;0
31.01.2020;08:00;0
31.01.2020;09:00;0
31.01.2020;10:00;0
31.01.2020;11:00;0
31.01.2020;12:00;0
31.01.2020;13:00;0
31.01.2020;14:00;0
31.01.2020;15:00;0
31.01.2020;16:00;0
31.01.2020;17:00;0
31.01.2020;18:00;0
31.01.2020;19:00;0
31.01.2020;20:00;0
31.01.2020;21:00;0
31.01.2020;22:00;0
31.01.2020;23:00;0
01.02.2020;00:00;0
01.02.2020;01:00;0
01.02.2020;02:00;0
01.02.2020;03:00;0
01.02.2020;04:00;0
01.02.2020;05:00;0
01.02.2020;06:00;0
01.02.2020;07:00;0
01.02.2020;08:00;0
01.02.2020;09:00;0
01.02.2020;10:00;0
01.02.2020;11:00;0
01.02.2020;12:00;0
01.02.2020;13:00;0
01.02.2020;14:00;0
01.02.2020;15:00;0
01.02.2020;16:00;0
01.02.2020;17:00;0
01.02.2020;18:00;0
01.02.2020;19:00;0
01.02.2020;20:00;0
01.02.2020;21:00;0
01.02.2020;22:00;0
01.02.2020;23:00;0
02.02.2020;00:00;0
02.02.2020;01:00;0
02.02.2020;02:00;0
02.02.2020;03:00;0
02.02.2020;04:00;0
02.02.2020;05:00;0
02.02.2020;06:00;0
02.02.2020;07:00;0
02.02.2020;08:00;0
02.02.2020;09:00;0
02.02.2020;10:00;0
02.02.2020;11:00;0
02.02.2020;12:00;0
02.02.2020;13:00;0
02.02.2020;14:00;0
02.02.2020;15:00;0
02.02.2020;16:00;0
02.02.2020;17:00;0
02.02.2020;18:00;0
02.02.2020;19:00;0
02.02.2020;20:00;0
02.02.2020;21:00;0
02.02.2020;22:00;0
02.02.2020;23:00;0
03.02.2020;00:00;0
03.02.2020;01:00;0
03.02.2020;02:00;0
03.02.2020;03:00;0
03.02.2020;04:00;0
03.02.2020;05:00;0
03.02.2020;06:00;0
03.02.2020;07:00;0
03.02.2020;08:00;0
03.02.2020;09:00;0
03.02.2020;10:00;0
03.02.2020;11:00;0
03.02.2020;12:00;0
03.02.2020;13:00;0
03.02.2020;14:00;0
03.02.2020;15:00;0
03.02.2020;16:00;0
03.02.2020;17:00;0
03.02.2020;18:00;0
03.02.2020;19:00;0
03.02.2020;20:00;0
03.02.2020;21:00;0
03.02.2020;22:00;0
03.02.2020;23:00;0
04.02.2020;00:00;0
04.02.2020;01:00;0
04.02.2020;02:00;0
04.02.2020;03:00;0
04.02.2020;04:00;0
04.02.2020;05:00;0
04.02.2020;06:00;0
04.02.2020;07:00;0
04.02.2020;08:00;0
04.02.2020;09:00;0
04.02.2020;10:00;0
04.02.2020;11:00;0
04.02.2020;12:00;0
04.02.2020;13:00;0
04.02.2020;14:00;0
04.02.2020;15:00;0
04.02.2020;16:00;0
04.02.2020;17:00;0
04.02.2020;18:00;0
04.02.2020;19:00;0
04.02.2020;20:00;0
04.02.2020;21:00;0
04.02.2020;22:00;0
04.02.2020;23:00;0
05.02.2020;00:00;0
05.02.2020;01:00;0
05.02.2020;02:00;0
05.02.2020;03:00;0
05.02.2020;04:00;3
05.02.2020;05:00;112
05.02.2020;06:00;242
05.02.2020;07:00;361
05.02.2020;08:00;424
05.02.2020;09:00;504
05.02.2020;10:00;507
05.02.2020;11:00;510
05.02.2020;12:00;509
05.02.2020;13:00;508
05.02.2020;14:00;507
05.02.2020;15:00;506
05.02.2020;16:00;508
05.02.2020;17:00;508
05.02.2020;18:00;508
05.02.2020;19:00;508
05.02.2020;20:00;505
05.02.2020;21:00;383
05.02.2020;22:00;265
05.02.2020;23:00;351
06.02.2020;00:00;314
06.02.2020;01:00;262
06.02.2020;02:00;263
06.02.2020;03:00;263
06.02.2020;04:00;262
06.02.2020;05:00;275
06.02.2020;06:00;414
06.02.2020;07:00;508
06.02.2020;08:00;511
06.02.2020;09:00;511
06.02.2020;10:00;511
06.02.2020;11:00;510
06.02.2020;12:00;508
06.02.2020;13:00;508
06.02.2020;14:00;509
06.02.2020;15:00;511
06.02.2020;16:00;517
06.02.2020;17:00;515
06.02.2020;18:00;515
06.02.2020;19:00;512
06.02.2020;20:00;506
06.02.2020;21:00;505
06.02.2020;22:00;506
06.02.2020;23:00;508
07.02.2020;00:00;510
07.02.2020;01:00;510
07.02.2020;02:00;511
07.02.2020;03:00;512
07.02.2020;04:00;512
07.02.2020;05:00;513
07.02.2020;06:00;512
07.02.2020;07:00;512
07.02.2020;08:00;508
07.02.2020;09:00;510
07.02.2020;10:00;512
07.02.2020;11:00;511
07.02.2020;12:00;512
07.02.2020;13:00;513
07.02.2020;14:00;513
07.02.2020;15:00;511
07.02.2020;16:00;453
07.02.2020;17:00;444
07.02.2020;18:00;320
07.02.2020;19:00;402
07.02.2020;20:00;210
07.02.2020;21:00;0
07.02.2020;22:00;0
07.02.2020;23:00;0
08.02.2020;00:00;0
08.02.2020;01:00;0
08.02.2020;02:00;0
08.02.2020;03:00;0
08.02.2020;04:00;0
08.02.2020;05:00;0
08.02.2020;06:00;0
08.02.2020;07:00;0
08.02.2020;08:00;0
08.02.2020;09:00;0
08.02.2020;10:00;0
08.02.2020;11:00;0
08.02.2020;12:00;0
08.02.2020;13:00;0
08.02.2020;14:00;0
08.02.2020;15:00;0
08.02.2020;16:00;0
08.02.2020;17:00;0
08.02.2020;18:00;0
08.02.2020;19:00;0
08.02.2020;20:00;0
08.02.2020;21:00;0
08.02.2020;22:00;0
08.02.2020;23:00;0
09.02.2020;00:00;0
09.02.2020;01:00;0
09.02.2020;02:00;0
09.02.2020;03:00;0
09.02.2020;04:00;0
09.02.2020;05:00;0
09.02.2020;06:00;0
09.02.2020;07:00;0
09.02.2020;08:00;0
09.02.2020;09:00;0
09.02.2020;10:00;0
09.02.2020;11:00;0
09.02.2020;12:00;0
09.02.2020;13:00;0
09.02.2020;14:00;0
09.02.2020;15:00;0
09.02.2020;16:00;0
09.02.2020;17:00;0
09.02.2020;18:00;0
09.02.2020;19:00;0
09.02.2020;20:00;0
09.02.2020;21:00;0
09.02.2020;22:00;0
09.02.2020;23:00;0
10.02.2020;00:00;0
10.02.2020;01:00;0
10.02.2020;02:00;0
10.02.2020;03:00;0
10.02.2020;04:00;0
10.02.2020;05:00;0
10.02.2020;06:00;0
10.02.2020;07:00;0
10.02.2020;08:00;0
10.02.2020;09:00;0
10.02.2020;10:00;0
10.02.2020;11:00;0
10.02.2020;12:00;0
10.02.2020;13:00;0
10.02.2020;14:00;0
10.02.2020;15:00;0
10.02.2020;16:00;0
10.02.2020;17:00;0
10.02.2020;18:00;0
10.02.2020;19:00;0
10.02.2020;20:00;0
10.02.2020;21:00;0
10.02.2020;22:00;0
10.02.2020;23:00;0
11.02.2020;00:00;0
11.02.2020;01:00;0
11.02.2020;02:00;0
11.02.2020;03:00;0
11.02.2020;04:00;0
11.02.2020;05:00;0
11.02.2020;06:00;0
11.02.2020;07:00;0
11.02.2020;08:00;0
11.02.2020;09:00;0
11.02.2020;10:00;0
11.02.2020;11:00;0
11.02.2020;12:00;0
11.02.2020;13:00;0
11.02.2020;14:00;0
11.02.2020;15:00;0
11.02.2020;16:00;0
11.02.2020;17:00;0
11.02.2020;18:00;0
11.02.2020;19:00;0
11.02.2020;20:00;0
11.02.2020;21:00;0
11.02.2020;22:00;0
11.02.2020;23:00;0
12.02.2020;00:00;0
12.02.2020;01:00;0
12.02.2020;02:00;0
12.02.2020;03:00;0
12.02.2020;04:00;0
12.02.2020;05:00;0
12.02.2020;06:00;0
12.02.2020;07:00;0
12.02.2020;08:00;0
12.02.2020;09:00;0
12.02.2020;10:00;0
12.02.2020;11:00;0
12.02.2020;12:00;0
12.02.2020;13:00;0
12.02.2020;14:00;0
12.02.2020;15:00;0
12.02.2020;16:00;0
12.02.2020;17:00;0
12.02.2020;18:00;0
12.02.2020;19:00;0
12.02.2020;20:00;0
12.02.2020;21:00;0
12.02.2020;22:00;0
12.02.2020;23:00;0
13.02.2020;00:00;0
13.02.2020;01:00;0
13.02.2020;02:00;8
13.02.2020;03:00;114
13.02.2020;04:00;251
13.02.2020;05:00;267
13.02.2020;06:00;337
13.02.2020;07:00;482
13.02.2020;08:00;442
13.02.2020;09:00;273
13.02.2020;10:00;266
13.02.2020;11:00;262
13.02.2020;12:00;261
13.02.2020;13:00;260
13.02.2020;14:00;261
13.02.2020;15:00;262
13.02.2020;16:00;353
13.02.2020;17:00;507
13.02.2020;18:00;507
13.02.2020;19:00;509
13.02.2020;20:00;510
13.02.2020;21:00;510
13.02.2020;22:00;512
13.02.2020;23:00;378
14.02.2020;00:00;268
14.02.2020;01:00;262
14.02.2020;02:00;263
14.02.2020;03:00;264
14.02.2020;04:00;263
14.02.2020;05:00;297
14.02.2020;06:00;470
14.02.2020;07:00;494
14.02.2020;08:00;494
14.02.2020;09:00;500
14.02.2020;10:00;501
14.02.2020;11:00;501
14.02.2020;12:00;502
14.02.2020;13:00;506
14.02.2020;14:00;505
14.02.2020;15:00;505
