Datum;Uhrzeit;Generation_DE 3.0[MW];Generation_DE 1.0[MW];Generation_DE 2.0[MW];Generation_DE 4.0[MW]
07.01.2020;19:00;-;-;-;260
07.01.2020;20:00;-;-;-;262
07.01.2020;21:00;-;-;-;264
07.01.2020;22:00;-;-;-;264
07.01.2020;23:00;-;-;-;267
08.01.2020;00:00;-;-;-;269
08.01.2020;01:00;-;-;-;266
08.01.2020;02:00;-;-;-;266
08.01.2020;03:00;-;-;-;269
08.01.2020;04:00;-;-;-;268
08.01.2020;05:00;-;-;-;270
08.01.2020;06:00;-;-;-;270
08.01.2020;07:00;-;-;-;273
08.01.2020;08:00;-;-;-;274
08.01.2020;09:00;-;-;-;276
08.01.2020;10:00;-;-;-;178
08.01.2020;11:00;-;-;-;270
08.01.2020;12:00;-;-;-;266
08.01.2020;13:00;-;-;-;267
08.01.2020;14:00;-;-;-;264
08.01.2020;15:00;-;-;-;262
08.01.2020;16:00;-;-;-;254
08.01.2020;17:00;-;-;-;253
08.01.2020;18:00;-;-;-;251
08.01.2020;19:00;-;-;-;254
08.01.2020;20:00;-;-;-;261
08.01.2020;21:00;-;-;-;251
08.01.2020;22:00;-;-;-;254
08.01.2020;23:00;-;-;-;254
09.01.2020;00:00;-;-;-;256
09.01.2020;01:00;-;-;-;254
09.01.2020;02:00;-;-;-;257
09.01.2020;03:00;-;-;-;255
09.01.2020;04:00;-;-;-;257
09.01.2020;05:00;-;-;-;257
09.01.2020;06:00;-;-;-;256
09.01.2020;07:00;-;-;-;254
09.01.2020;08:00;-;-;-;264
09.01.2020;09:00;-;-;-;258
09.01.2020;10:00;-;-;-;263
09.01.2020;11:00;-;-;-;255
09.01.2020;12:00;-;-;-;254
09.01.2020;13:00;-;-;-;268
09.01.2020;14:00;-;-;-;260
09.01.2020;15:00;-;-;-;278
09.01.2020;16:00;-;-;-;258
09.01.2020;17:00;-;-;-;256
09.01.2020;18:00;-;-;-;252
09.01.2020;19:00;-;-;-;256
09.01.2020;20:00;-;-;-;258
09.01.2020;21:00;-;-;-;255
09.01.2020;22:00;-;-;-;261
09.01.2020;23:00;-;-;-;260
10.01.2020;00:00;-;-;-;258
10.01.2020;01:00;-;-;-;258
10.01.2020;02:00;-;-;-;259
10.01.2020;03:00;-;-;-;257
10.01.2020;04:00;-;-;-;259
10.01.2020;05:00;-;-;-;261
10.01.2020;06:00;-;-;-;258
10.01.2020;07:00;-;-;-;261
10.01.2020;08:00;-;-;-;262
10.01.2020;09:00;-;-;-;259
10.01.2020;10:00;-;-;-;258
10.01.2020;11:00;-;-;-;271
10.01.2020;12:00;-;-;-;400
10.01.2020;13:00;-;-;-;453
10.01.2020;14:00;-;-;-;442
10.01.2020;15:00;-;-;-;283
10.01.2020;16:00;-;-;-;275
10.01.2020;17:00;-;-;-;277
10.01.2020;18:00;-;-;-;282
10.01.2020;19:00;-;-;-;281
10.01.2020;20:00;-;-;-;280
10.01.2020;21:00;-;-;-;281
10.01.2020;22:00;-;-;-;280
10.01.2020;23:00;-;-;-;281
11.01.2020;00:00;-;-;-;280
11.01.2020;01:00;-;-;-;282
11.01.2020;02:00;-;-;-;280
11.01.2020;03:00;-;-;-;281
11.01.2020;04:00;-;-;-;279
11.01.2020;05:00;-;-;-;280
11.01.2020;06:00;-;-;-;278
11.01.2020;07:00;-;-;-;282
11.01.2020;08:00;-;-;-;295
11.01.2020;09:00;-;-;-;450
11.01.2020;10:00;-;-;-;454
11.01.2020;11:00;-;-;-;458
11.01.2020;12:00;-;-;-;454
11.01.2020;13:00;-;-;-;454
11.01.2020;14:00;-;-;-;455
11.01.2020;15:00;-;-;-;457
11.01.2020;16:00;-;-;-;455
11.01.2020;17:00;-;-;-;438
11.01.2020;18:00;-;-;-;271
11.01.2020;19:00;-;-;-;265
11.01.2020;20:00;-;-;-;270
11.01.2020;21:00;-;-;-;270
11.01.2020;22:00;-;-;-;269
11.01.2020;23:00;-;-;-;270
12.01.2020;00:00;-;-;-;269
12.01.2020;01:00;-;-;-;268
12.01.2020;02:00;-;-;-;271
12.01.2020;03:00;-;-;-;270
12.01.2020;04:00;-;-;-;270
12.01.2020;05:00;-;-;-;269
12.01.2020;06:00;-;-;-;269
12.01.2020;07:00;-;-;-;268
12.01.2020;08:00;-;-;-;270
12.01.2020;09:00;-;-;-;270
12.01.2020;10:00;-;-;-;270
12.01.2020;11:00;-;-;-;269
12.01.2020;12:00;-;-;-;269
12.01.2020;13:00;-;-;-;270
12.01.2020;14:00;-;-;-;270
12.01.2020;15:00;-;-;-;270
12.01.2020;16:00;-;-;-;268
12.01.2020;17:00;-;-;-;269
12.01.2020;18:00;-;-;-;270
12.01.2020;19:00;-;-;-;270
12.01.2020;20:00;-;-;-;270
12.01.2020;21:00;-;-;-;269
12.01.2020;22:00;-;-;-;270
12.01.2020;23:00;-;-;-;270
13.01.2020;00:00;-;-;-;270
13.01.2020;01:00;-;-;-;270
13.01.2020;02:00;-;-;-;270
13.01.2020;03:00;-;-;-;270
13.01.2020;04:00;-;-;-;270
13.01.2020;05:00;-;-;-;270
13.01.2020;06:00;-;-;-;269
13.01.2020;07:00;-;-;-;269
13.01.2020;08:00;-;-;-;270
13.01.2020;09:00;-;-;-;270
13.01.2020;10:00;-;-;-;262
13.01.2020;11:00;-;-;-;0
13.01.2020;12:00;-;-;-;0
13.01.2020;13:00;-;-;-;150
13.01.2020;14:00;-;-;-;144
13.01.2020;15:00;-;-;-;0
13.01.2020;16:00;-;-;-;0
13.01.2020;17:00;-;-;-;0
13.01.2020;18:00;-;-;-;117
13.01.2020;19:00;-;-;-;275
13.01.2020;20:00;-;-;-;276
13.01.2020;21:00;-;-;-;284
13.01.2020;22:00;-;-;-;281
13.01.2020;23:00;-;-;-;277
14.01.2020;00:00;-;-;-;274
14.01.2020;01:00;-;-;-;278
14.01.2020;02:00;-;-;-;280
14.01.2020;03:00;-;-;-;280
14.01.2020;04:00;-;-;-;279
14.01.2020;05:00;-;-;-;281
14.01.2020;06:00;-;-;-;279
14.01.2020;07:00;-;-;-;280
14.01.2020;08:00;-;-;-;276
14.01.2020;09:00;-;-;-;290
14.01.2020;10:00;-;-;-;282
14.01.2020;11:00;-;-;-;278
14.01.2020;12:00;-;-;-;278
14.01.2020;13:00;-;-;-;371
14.01.2020;14:00;-;-;-;458
14.01.2020;15:00;-;-;-;460
14.01.2020;16:00;-;-;-;450
14.01.2020;17:00;-;-;-;297
14.01.2020;18:00;-;-;-;268
14.01.2020;19:00;-;-;-;274
14.01.2020;20:00;-;-;-;278
14.01.2020;21:00;-;-;-;281
14.01.2020;22:00;-;-;-;277
14.01.2020;23:00;-;-;-;274
15.01.2020;00:00;-;-;-;277
15.01.2020;01:00;-;-;-;282
15.01.2020;02:00;-;-;-;278
15.01.2020;03:00;-;-;-;280
15.01.2020;04:00;-;-;-;281
15.01.2020;05:00;-;-;-;280
15.01.2020;06:00;-;-;-;277
15.01.2020;07:00;-;-;-;277
15.01.2020;08:00;-;-;-;277
15.01.2020;09:00;-;-;-;278
15.01.2020;10:00;-;-;-;276
15.01.2020;11:00;-;-;-;272
15.01.2020;12:00;-;-;-;282
15.01.2020;13:00;-;-;-;275
15.01.2020;14:00;-;-;-;281
15.01.2020;15:00;-;-;-;278
15.01.2020;16:00;-;-;-;278
15.01.2020;17:00;-;-;-;277
15.01.2020;18:00;-;-;-;278
15.01.2020;19:00;-;-;-;281
15.01.2020;20:00;-;-;-;279
15.01.2020;21:00;-;-;-;278
15.01.2020;22:00;-;-;-;279
15.01.2020;23:00;-;-;-;278
16.01.2020;00:00;-;-;-;281
16.01.2020;01:00;-;-;-;280
16.01.2020;02:00;-;-;-;278
16.01.2020;03:00;-;-;-;280
16.01.2020;04:00;-;-;-;278
16.01.2020;05:00;-;-;-;279
16.01.2020;06:00;-;-;-;280
16.01.2020;07:00;-;-;-;279
16.01.2020;08:00;-;-;-;276
16.01.2020;09:00;-;-;-;298
16.01.2020;10:00;-;-;-;152
16.01.2020;11:00;-;-;-;0
16.01.2020;12:00;-;-;-;0
16.01.2020;13:00;-;-;-;0
16.01.2020;14:00;-;-;-;0
16.01.2020;15:00;-;-;-;0
16.01.2020;16:00;-;-;-;0
16.01.2020;17:00;-;-;-;0
16.01.2020;18:00;-;-;-;0
16.01.2020;19:00;-;-;-;0
16.01.2020;20:00;-;-;-;0
16.01.2020;21:00;-;-;-;0
16.01.2020;22:00;-;-;-;0
16.01.2020;23:00;-;-;-;0
17.01.2020;00:00;-;-;-;0
17.01.2020;01:00;-;-;-;0
17.01.2020;02:00;-;-;-;0
17.01.2020;03:00;-;-;-;0
17.01.2020;04:00;-;-;-;0
17.01.2020;05:00;-;-;-;0
17.01.2020;06:00;-;-;-;0
17.01.2020;07:00;-;-;-;0
17.01.2020;08:00;-;-;-;0
17.01.2020;09:00;-;-;-;0
17.01.2020;10:00;-;-;-;0
17.01.2020;11:00;-;-;-;6
17.01.2020;12:00;-;-;-;234
17.01.2020;13:00;-;-;-;246
17.01.2020;14:00;-;-;-;262
17.01.2020;15:00;-;-;-;286
17.01.2020;16:00;-;-;-;275
17.01.2020;17:00;-;-;-;276
17.01.2020;18:00;-;-;-;278
17.01.2020;19:00;-;-;-;280
17.01.2020;20:00;-;-;-;281
17.01.2020;21:00;-;-;-;279
17.01.2020;22:00;-;-;-;278
17.01.2020;23:00;-;-;-;276
18.01.2020;00:00;-;-;-;279
18.01.2020;01:00;-;-;-;278
18.01.2020;02:00;-;-;-;280
18.01.2020;03:00;-;-;-;275
18.01.2020;04:00;-;-;-;278
18.01.2020;05:00;-;-;-;278
18.01.2020;06:00;-;-;-;282
18.01.2020;07:00;-;-;-;278
18.01.2020;08:00;-;-;-;280
18.01.2020;09:00;-;-;-;277
18.01.2020;10:00;-;-;-;278
18.01.2020;11:00;-;-;-;277
18.01.2020;12:00;-;-;-;279
18.01.2020;13:00;-;-;-;278
18.01.2020;14:00;-;-;-;275
18.01.2020;15:00;-;-;-;276
18.01.2020;16:00;-;-;-;277
18.01.2020;17:00;-;-;-;278
18.01.2020;18:00;-;-;-;276
18.01.2020;19:00;-;-;-;279
18.01.2020;20:00;-;-;-;280
18.01.2020;21:00;-;-;-;281
18.01.2020;22:00;-;-;-;274
18.01.2020;23:00;-;-;-;286
19.01.2020;00:00;-;-;-;284
19.01.2020;01:00;-;-;-;280
19.01.2020;02:00;-;-;-;278
19.01.2020;03:00;-;-;-;279
19.01.2020;04:00;-;-;-;278
19.01.2020;05:00;-;-;-;279
19.01.2020;06:00;-;-;-;280
19.01.2020;07:00;-;-;-;278
19.01.2020;08:00;-;-;-;279
19.01.2020;09:00;-;-;-;280
19.01.2020;10:00;-;-;-;278
19.01.2020;11:00;-;-;-;280
19.01.2020;12:00;-;-;-;278
19.01.2020;13:00;-;-;-;275
19.01.2020;14:00;-;-;-;274
19.01.2020;15:00;-;-;-;277
19.01.2020;16:00;-;-;-;281
19.01.2020;17:00;-;-;-;281
19.01.2020;18:00;-;-;-;279
19.01.2020;19:00;-;-;-;278
19.01.2020;20:00;-;-;-;278
19.01.2020;21:00;-;-;-;278
19.01.2020;22:00;-;-;-;278
19.01.2020;23:00;-;-;-;279
20.01.2020;00:00;-;-;-;279
20.01.2020;01:00;-;-;-;278
20.01.2020;02:00;-;-;-;279
20.01.2020;03:00;-;-;-;279
20.01.2020;04:00;-;-;-;277
20.01.2020;05:00;-;-;-;280
20.01.2020;06:00;-;-;-;279
20.01.2020;07:00;-;-;-;275
20.01.2020;08:00;-;-;-;282
20.01.2020;09:00;-;-;-;353
20.01.2020;10:00;-;-;-;501
20.01.2020;11:00;-;-;-;71
20.01.2020;12:00;-;-;-;0
20.01.2020;13:00;-;-;-;0
20.01.2020;14:00;-;-;-;0
20.01.2020;15:00;-;-;-;0
20.01.2020;16:00;-;-;-;0
20.01.2020;17:00;-;-;-;0
20.01.2020;18:00;-;-;-;0
20.01.2020;19:00;-;-;-;0
20.01.2020;20:00;-;-;-;0
20.01.2020;21:00;-;-;-;0
20.01.2020;22:00;-;-;-;0
20.01.2020;23:00;-;-;-;0
21.01.2020;00:00;-;-;-;0
21.01.2020;01:00;-;-;-;0
21.01.2020;02:00;-;-;-;0
21.01.2020;03:00;-;-;-;0
21.01.2020;04:00;-;-;-;0
21.01.2020;05:00;-;-;-;0
21.01.2020;06:00;-;-;-;0
21.01.2020;07:00;-;-;-;0
21.01.2020;08:00;-;-;-;0
21.01.2020;09:00;-;-;-;0
21.01.2020;10:00;-;-;-;0
21.01.2020;11:00;-;-;-;0
21.01.2020;12:00;-;-;-;0
21.01.2020;13:00;-;-;-;0
21.01.2020;14:00;-;-;-;0
21.01.2020;15:00;-;-;-;0
21.01.2020;16:00;-;-;-;0
21.01.2020;17:00;-;-;-;0
21.01.2020;18:00;-;-;-;0
21.01.2020;19:00;-;-;-;0
21.01.2020;20:00;-;-;-;0
21.01.2020;21:00;-;-;-;0
21.01.2020;22:00;-;-;-;0
21.01.2020;23:00;-;-;-;0
22.01.2020;00:00;-;-;-;0
22.01.2020;01:00;-;-;-;0
22.01.2020;02:00;-;-;-;0
22.01.2020;03:00;-;-;-;0
22.01.2020;04:00;-;-;-;0
22.01.2020;05:00;-;-;-;0
22.01.2020;06:00;-;-;-;0
22.01.2020;07:00;-;-;-;0
22.01.2020;08:00;-;-;-;0
22.01.2020;09:00;-;-;-;0
22.01.2020;10:00;-;-;-;0
22.01.2020;11:00;-;-;-;0
22.01.2020;12:00;-;-;-;0
22.01.2020;13:00;-;-;-;0
22.01.2020;14:00;-;-;-;0
22.01.2020;15:00;-;-;-;0
22.01.2020;16:00;-;-;-;0
22.01.2020;17:00;-;-;-;0
22.01.2020;18:00;-;-;-;0
22.01.2020;19:00;-;-;-;0
22.01.2020;20:00;-;-;-;0
22.01.2020;21:00;-;-;-;0
22.01.2020;22:00;-;-;-;0
22.01.2020;23:00;-;-;-;0
23.01.2020;00:00;-;-;-;0
23.01.2020;01:00;-;-;-;0
23.01.2020;02:00;-;-;-;0
23.01.2020;03:00;-;-;-;0
23.01.2020;04:00;-;-;-;0
23.01.2020;05:00;-;-;-;0
23.01.2020;06:00;-;-;-;0
23.01.2020;07:00;-;-;-;0
23.01.2020;08:00;-;-;-;0
23.01.2020;09:00;-;-;-;0
23.01.2020;10:00;-;-;-;0
23.01.2020;11:00;-;-;-;0
23.01.2020;12:00;-;-;-;0
23.01.2020;13:00;-;-;-;0
23.01.2020;14:00;-;-;-;0
23.01.2020;15:00;-;-;-;0
23.01.2020;16:00;-;-;-;0
23.01.2020;17:00;-;-;-;0
23.01.2020;18:00;-;-;-;0
23.01.2020;19:00;-;-;-;0
23.01.2020;20:00;-;-;-;0
23.01.2020;21:00;-;-;-;0
23.01.2020;22:00;-;-;-;0
23.01.2020;23:00;-;-;-;0
24.01.2020;00:00;-;-;-;0
24.01.2020;01:00;-;-;-;0
24.01.2020;02:00;-;-;-;0
24.01.2020;03:00;-;-;-;0
24.01.2020;04:00;-;-;-;0
24.01.2020;05:00;-;-;-;0
24.01.2020;06:00;-;-;-;0
24.01.2020;07:00;-;-;-;0
24.01.2020;08:00;-;-;-;0
24.01.2020;09:00;-;-;-;0
24.01.2020;10:00;-;-;-;0
24.01.2020;11:00;-;-;-;0
24.01.2020;12:00;-;-;-;0
24.01.2020;13:00;-;-;-;0
24.01.2020;14:00;-;-;-;0
24.01.2020;15:00;-;-;-;0
24.01.2020;16:00;-;-;-;0
24.01.2020;17:00;-;-;-;0
24.01.2020;18:00;-;-;-;0
24.01.2020;19:00;-;-;-;0
24.01.2020;20:00;-;-;-;0
24.01.2020;21:00;-;-;-;0
24.01.2020;22:00;-;-;-;0
24.01.2020;23:00;-;-;-;0
25.01.2020;00:00;-;-;-;0
25.01.2020;01:00;-;-;-;0
25.01.2020;02:00;-;-;-;0
25.01.2020;03:00;-;-;-;0
25.01.2020;04:00;-;-;-;0
25.01.2020;05:00;-;-;-;0
25.01.2020;06:00;-;-;-;0
25.01.2020;07:00;-;-;-;0
25.01.2020;08:00;-;-;-;0
25.01.2020;09:00;-;-;-;0
25.01.2020;10:00;-;-;-;0
25.01.2020;11:00;-;-;-;0
25.01.2020;12:00;-;-;-;0
25.01.2020;13:00;-;-;-;0
25.01.2020;14:00;-;-;-;0
25.01.2020;15:00;-;-;-;0
25.01.2020;16:00;-;-;-;0
25.01.2020;17:00;-;-;-;0
25.01.2020;18:00;-;-;-;0
25.01.2020;19:00;-;-;-;0
25.01.2020;20:00;-;-;-;0
25.01.2020;21:00;-;-;-;0
25.01.2020;22:00;-;-;-;0
25.01.2020;23:00;-;-;-;0
26.01.2020;00:00;-;-;-;0
26.01.2020;01:00;-;-;-;0
26.01.2020;02:00;-;-;-;0
26.01.2020;03:00;-;-;-;0
26.01.2020;04:00;-;-;-;0
26.01.2020;05:00;-;-;-;0
26.01.2020;06:00;-;-;-;0
26.01.2020;07:00;-;-;-;0
26.01.2020;08:00;-;-;-;0
26.01.2020;09:00;-;-;-;0
26.01.2020;10:00;-;-;-;0
26.01.2020;11:00;-;-;-;0
26.01.2020;12:00;-;-;-;0
26.01.2020;13:00;-;-;-;0
26.01.2020;14:00;-;-;-;0
26.01.2020;15:00;-;-;-;0
26.01.2020;16:00;-;-;-;0
26.01.2020;17:00;-;-;-;0
26.01.2020;18:00;-;-;-;0
26.01.2020;19:00;-;-;-;0
26.01.2020;20:00;-;-;-;0
26.01.2020;21:00;-;-;-;0
26.01.2020;22:00;-;-;-;0
26.01.2020;23:00;-;-;-;0
27.01.2020;00:00;-;-;-;0
27.01.2020;01:00;-;-;-;0
27.01.2020;02:00;-;-;-;0
27.01.2020;03:00;-;-;-;0
27.01.2020;04:00;-;-;-;0
27.01.2020;05:00;-;-;-;0
27.01.2020;06:00;-;-;-;0
27.01.2020;07:00;-;-;-;0
27.01.2020;08:00;-;-;-;0
27.01.2020;09:00;-;-;-;0
27.01.2020;10:00;-;-;-;0
27.01.2020;11:00;-;-;-;0
27.01.2020;12:00;-;-;-;0
27.01.2020;13:00;-;-;-;0
27.01.2020;14:00;-;-;-;0
27.01.2020;15:00;-;-;-;0
27.01.2020;16:00;-;-;-;0
27.01.2020;17:00;-;-;-;0
27.01.2020;18:00;-;-;-;0
27.01.2020;19:00;-;-;-;0
27.01.2020;20:00;-;-;-;0
27.01.2020;21:00;-;-;-;0
27.01.2020;22:00;-;-;-;0
27.01.2020;23:00;-;-;-;0
28.01.2020;00:00;-;-;-;0
28.01.2020;01:00;-;-;-;0
28.01.2020;02:00;-;-;-;0
28.01.2020;03:00;-;-;-;0
28.01.2020;04:00;-;-;-;0
28.01.2020;05:00;-;-;-;0
28.01.2020;06:00;-;-;-;0
28.01.2020;07:00;-;-;-;0
28.01.2020;08:00;-;-;-;0
28.01.2020;09:00;-;-;-;0
28.01.2020;10:00;-;-;-;0
28.01.2020;11:00;-;-;-;0
28.01.2020;12:00;-;-;-;0
28.01.2020;13:00;-;-;-;0
28.01.2020;14:00;-;-;-;0
28.01.2020;15:00;-;-;-;0
28.01.2020;16:00;-;-;-;0
28.01.2020;17:00;-;-;-;0
28.01.2020;18:00;-;-;-;0
28.01.2020;19:00;-;-;-;0
28.01.2020;20:00;-;-;-;0
28.01.2020;21:00;-;-;-;0
28.01.2020;22:00;-;-;-;0
28.01.2020;23:00;-;-;-;0
29.01.2020;00:00;-;-;-;0
29.01.2020;01:00;-;-;-;0
29.01.2020;02:00;-;-;-;0
29.01.2020;03:00;-;-;-;0
29.01.2020;04:00;-;-;-;0
29.01.2020;05:00;-;-;-;0
29.01.2020;06:00;-;-;-;0
29.01.2020;07:00;-;-;-;0
29.01.2020;08:00;-;-;-;0
29.01.2020;09:00;-;-;-;0
29.01.2020;10:00;-;-;-;0
29.01.2020;11:00;-;-;-;0
29.01.2020;12:00;-;-;-;0
29.01.2020;13:00;-;-;-;0
29.01.2020;14:00;-;-;-;0
29.01.2020;15:00;-;-;-;0
29.01.2020;16:00;-;-;-;0
29.01.2020;17:00;-;-;-;0
29.01.2020;18:00;-;-;-;0
29.01.2020;19:00;-;-;-;0
29.01.2020;20:00;-;-;-;0
29.01.2020;21:00;-;-;-;0
29.01.2020;22:00;-;-;-;0
29.01.2020;23:00;-;-;-;0
30.01.2020;00:00;-;-;-;0
30.01.2020;01:00;-;-;-;0
30.01.2020;02:00;-;-;-;0
30.01.2020;03:00;-;-;-;0
30.01.2020;04:00;-;-;-;0
30.01.2020;05:00;-;-;-;0
30.01.2020;06:00;-;-;-;0
30.01.2020;07:00;-;-;-;0
30.01.2020;08:00;-;-;-;0
30.01.2020;09:00;-;-;-;0
30.01.2020;10:00;-;-;-;0
30.01.2020;11:00;-;-;-;0
30.01.2020;12:00;-;-;-;0
30.01.2020;13:00;-;-;-;0
30.01.2020;14:00;-;-;-;0
30.01.2020;15:00;-;-;-;0
30.01.2020;16:00;-;-;-;0
30.01.2020;17:00;-;-;-;0
30.01.2020;18:00;-;-;-;0
30.01.2020;19:00;-;-;-;0
30.01.2020;20:00;-;-;-;0
30.01.2020;21:00;-;-;-;0
30.01.2020;22:00;-;-;-;0
30.01.2020;23:00;-;-;-;0
31.01.2020;00:00;-;-;-;0
31.01.2020;01:00;-;-;-;0
31.01.2020;02:00;-;-;-;0
31.01.2020;03:00;-;-;-;0
31.01.2020;04:00;-;-;-;0
31.01.2020;05:00;-;-;-;0
31.01.2020;06:00;-;-;-;0
31.01.2020;07:00;-;-;-;0
31.01.2020;08:00;-;-;-;0
