Datum;Uhrzeit;Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW];Generation_DE GT 1[MW];Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW]
06.01.2020;13:00;101;-;189
06.01.2020;14:00;196;-;198
06.01.2020;15:00;196;-;201
06.01.2020;16:00;189;-;194
06.01.2020;17:00;188;-;193
06.01.2020;18:00;190;-;196
06.01.2020;19:00;193;-;198
06.01.2020;20:00;204;-;208
06.01.2020;21:00;190;-;195
06.01.2020;22:00;190;-;195
06.01.2020;23:00;190;-;195
07.01.2020;00:00;190;-;194
07.01.2020;01:00;190;-;195
07.01.2020;02:00;190;-;194
07.01.2020;03:00;189;-;194
07.01.2020;04:00;188;-;192
07.01.2020;05:00;186;-;191
07.01.2020;06:00;192;-;197
07.01.2020;07:00;191;-;196
07.01.2020;08:00;190;-;195
07.01.2020;09:00;194;-;199
07.01.2020;10:00;191;-;196
07.01.2020;11:00;193;-;198
07.01.2020;12:00;190;-;195
07.01.2020;13:00;191;-;196
07.01.2020;14:00;196;-;201
07.01.2020;15:00;195;-;200
07.01.2020;16:00;193;-;198
07.01.2020;17:00;193;-;198
07.01.2020;18:00;196;-;201
07.01.2020;19:00;199;-;204
07.01.2020;20:00;194;-;199
07.01.2020;21:00;197;-;203
07.01.2020;22:00;193;-;198
07.01.2020;23:00;196;-;202
08.01.2020;00:00;192;-;197
08.01.2020;01:00;192;-;197
08.01.2020;02:00;193;-;198
08.01.2020;03:00;134;-;139
08.01.2020;04:00;138;-;143
08.01.2020;05:00;178;-;184
08.01.2020;06:00;196;-;202
08.01.2020;07:00;194;-;199
08.01.2020;08:00;186;-;191
08.01.2020;09:00;191;-;196
08.01.2020;10:00;189;-;194
08.01.2020;11:00;188;-;193
08.01.2020;12:00;185;-;190
08.01.2020;13:00;190;-;195
08.01.2020;14:00;193;-;198
08.01.2020;15:00;195;-;200
08.01.2020;16:00;196;-;201
08.01.2020;17:00;197;-;202
08.01.2020;18:00;195;-;200
08.01.2020;19:00;209;-;214
08.01.2020;20:00;202;-;207
08.01.2020;21:00;195;-;200
08.01.2020;22:00;195;-;200
08.01.2020;23:00;195;-;200
09.01.2020;00:00;195;-;200
09.01.2020;01:00;198;-;203
09.01.2020;02:00;195;-;200
09.01.2020;03:00;195;-;200
09.01.2020;04:00;193;-;198
09.01.2020;05:00;194;-;199
09.01.2020;06:00;200;-;205
09.01.2020;07:00;193;-;198
09.01.2020;08:00;190;-;195
09.01.2020;09:00;190;-;194
09.01.2020;10:00;190;-;195
09.01.2020;11:00;182;-;187
09.01.2020;12:00;160;-;165
09.01.2020;13:00;165;-;170
09.01.2020;14:00;162;-;167
09.01.2020;15:00;158;-;163
09.01.2020;16:00;184;-;189
09.01.2020;17:00;189;-;193
09.01.2020;18:00;179;-;184
09.01.2020;19:00;176;-;181
09.01.2020;20:00;175;-;180
09.01.2020;21:00;175;-;180
09.01.2020;22:00;178;-;183
09.01.2020;23:00;174;-;178
10.01.2020;00:00;175;-;180
10.01.2020;01:00;175;-;179
10.01.2020;02:00;170;-;174
10.01.2020;03:00;169;-;174
10.01.2020;04:00;174;-;179
10.01.2020;05:00;168;-;173
10.01.2020;06:00;168;-;173
10.01.2020;07:00;178;-;183
10.01.2020;08:00;174;-;179
10.01.2020;09:00;193;-;198
10.01.2020;10:00;202;-;206
10.01.2020;11:00;204;-;205
10.01.2020;12:00;203;-;205
10.01.2020;13:00;203;-;204
10.01.2020;14:00;203;-;204
10.01.2020;15:00;204;-;204
10.01.2020;16:00;206;-;205
10.01.2020;17:00;207;-;206
10.01.2020;18:00;202;-;207
10.01.2020;19:00;202;-;207
10.01.2020;20:00;191;-;196
10.01.2020;21:00;190;-;194
10.01.2020;22:00;160;-;165
10.01.2020;23:00;133;-;138
11.01.2020;00:00;189;-;194
11.01.2020;01:00;198;-;203
11.01.2020;02:00;196;-;201
11.01.2020;03:00;191;-;197
11.01.2020;04:00;190;-;195
11.01.2020;05:00;189;-;194
11.01.2020;06:00;191;-;196
11.01.2020;07:00;199;-;204
11.01.2020;08:00;190;-;195
11.01.2020;09:00;190;-;195
11.01.2020;10:00;190;-;195
11.01.2020;11:00;190;-;195
11.01.2020;12:00;190;-;195
11.01.2020;13:00;190;-;195
11.01.2020;14:00;190;-;196
11.01.2020;15:00;191;-;197
11.01.2020;16:00;190;-;195
11.01.2020;17:00;190;-;195
11.01.2020;18:00;191;-;196
11.01.2020;19:00;190;-;195
11.01.2020;20:00;190;-;196
11.01.2020;21:00;193;-;198
11.01.2020;22:00;196;-;201
11.01.2020;23:00;190;-;195
12.01.2020;00:00;192;-;198
12.01.2020;01:00;199;-;204
12.01.2020;02:00;195;-;200
12.01.2020;03:00;195;-;201
12.01.2020;04:00;143;-;148
12.01.2020;05:00;146;-;152
12.01.2020;06:00;135;-;140
12.01.2020;07:00;136;-;142
12.01.2020;08:00;175;-;180
12.01.2020;09:00;175;-;180
12.01.2020;10:00;143;-;147
12.01.2020;11:00;182;-;187
12.01.2020;12:00;167;-;172
12.01.2020;13:00;170;-;175
12.01.2020;14:00;168;-;173
12.01.2020;15:00;175;-;180
12.01.2020;16:00;165;-;170
12.01.2020;17:00;171;-;176
12.01.2020;18:00;180;-;185
12.01.2020;19:00;199;-;205
12.01.2020;20:00;189;-;194
12.01.2020;21:00;190;-;195
12.01.2020;22:00;192;-;197
12.01.2020;23:00;197;-;202
13.01.2020;00:00;176;-;181
13.01.2020;01:00;173;-;178
13.01.2020;02:00;196;-;201
13.01.2020;03:00;191;-;196
13.01.2020;04:00;191;-;196
13.01.2020;05:00;192;-;197
13.01.2020;06:00;200;-;205
13.01.2020;07:00;201;-;206
13.01.2020;08:00;205;-;210
13.01.2020;09:00;205;-;210
13.01.2020;10:00;205;-;210
13.01.2020;11:00;205;-;210
13.01.2020;12:00;205;-;210
13.01.2020;13:00;205;-;210
13.01.2020;14:00;205;-;210
13.01.2020;15:00;200;-;205
13.01.2020;16:00;200;-;209
13.01.2020;17:00;197;-;209
13.01.2020;18:00;201;-;209
13.01.2020;19:00;209;-;209
13.01.2020;20:00;184;-;190
13.01.2020;21:00;182;-;187
13.01.2020;22:00;189;-;194
13.01.2020;23:00;188;-;193
14.01.2020;00:00;154;-;159
14.01.2020;01:00;119;-;124
14.01.2020;02:00;122;-;127
14.01.2020;03:00;132;-;136
14.01.2020;04:00;131;-;136
14.01.2020;05:00;118;-;123
14.01.2020;06:00;168;-;173
14.01.2020;07:00;197;-;203
14.01.2020;08:00;201;-;206
14.01.2020;09:00;206;-;210
14.01.2020;10:00;207;-;209
14.01.2020;11:00;205;-;209
14.01.2020;12:00;195;-;202
14.01.2020;13:00;203;-;211
14.01.2020;14:00;199;-;205
14.01.2020;15:00;202;-;205
14.01.2020;16:00;203;-;204
14.01.2020;17:00;203;-;203
14.01.2020;18:00;203;-;202
14.01.2020;19:00;190;-;195
14.01.2020;20:00;191;-;196
14.01.2020;21:00;194;-;200
14.01.2020;22:00;185;-;189
14.01.2020;23:00;139;-;144
15.01.2020;00:00;137;-;142
15.01.2020;01:00;135;-;140
15.01.2020;02:00;138;-;143
15.01.2020;03:00;137;-;142
15.01.2020;04:00;139;-;144
15.01.2020;05:00;170;-;175
15.01.2020;06:00;195;-;200
15.01.2020;07:00;195;-;200
15.01.2020;08:00;207;-;214
15.01.2020;09:00;207;-;215
15.01.2020;10:00;206;-;214
15.01.2020;11:00;200;-;205
15.01.2020;12:00;185;-;190
15.01.2020;13:00;191;-;196
15.01.2020;14:00;193;-;197
15.01.2020;15:00;198;-;204
15.01.2020;16:00;178;-;183
15.01.2020;17:00;181;-;185
15.01.2020;18:00;182;-;186
15.01.2020;19:00;184;-;189
15.01.2020;20:00;179;-;184
15.01.2020;21:00;178;-;183
15.01.2020;22:00;177;-;182
15.01.2020;23:00;174;-;179
16.01.2020;00:00;178;-;183
16.01.2020;01:00;175;-;180
16.01.2020;02:00;163;-;168
16.01.2020;03:00;177;-;182
16.01.2020;04:00;177;-;181
16.01.2020;05:00;173;-;177
16.01.2020;06:00;188;-;193
16.01.2020;07:00;188;-;193
16.01.2020;08:00;200;-;205
16.01.2020;09:00;206;-;213
16.01.2020;10:00;206;-;210
16.01.2020;11:00;203;-;205
16.01.2020;12:00;194;-;199
16.01.2020;13:00;199;-;204
16.01.2020;14:00;202;-;198
16.01.2020;15:00;201;-;199
16.01.2020;16:00;187;-;199
16.01.2020;17:00;201;-;199
16.01.2020;18:00;204;-;199
16.01.2020;19:00;204;-;199
16.01.2020;20:00;190;-;197
16.01.2020;21:00;191;-;196
16.01.2020;22:00;189;-;193
16.01.2020;23:00;161;-;166
17.01.2020;00:00;162;-;167
17.01.2020;01:00;161;-;166
17.01.2020;02:00;168;-;173
17.01.2020;03:00;162;-;167
17.01.2020;04:00;163;-;168
17.01.2020;05:00;160;-;165
17.01.2020;06:00;185;-;190
17.01.2020;07:00;192;-;197
17.01.2020;08:00;196;-;201
17.01.2020;09:00;195;-;200
17.01.2020;10:00;196;-;201
17.01.2020;11:00;195;-;200
17.01.2020;12:00;193;-;197
17.01.2020;13:00;192;-;197
17.01.2020;14:00;193;-;198
17.01.2020;15:00;196;-;200
17.01.2020;16:00;200;-;205
17.01.2020;17:00;200;-;205
17.01.2020;18:00;202;-;203
17.01.2020;19:00;207;-;194
17.01.2020;20:00;193;-;195
17.01.2020;21:00;182;-;187
17.01.2020;22:00;181;-;186
17.01.2020;23:00;182;-;187
18.01.2020;00:00;172;-;177
18.01.2020;01:00;170;-;175
18.01.2020;02:00;173;-;178
18.01.2020;03:00;174;-;179
18.01.2020;04:00;171;-;176
18.01.2020;05:00;169;-;174
18.01.2020;06:00;175;-;180
18.01.2020;07:00;192;-;198
18.01.2020;08:00;190;-;195
18.01.2020;09:00;203;-;208
18.01.2020;10:00;193;-;197
18.01.2020;11:00;188;-;193
18.01.2020;12:00;155;-;160
18.01.2020;13:00;113;-;117
18.01.2020;14:00;111;-;116
18.01.2020;15:00;112;-;117
18.01.2020;16:00;164;-;169
18.01.2020;17:00;177;-;182
18.01.2020;18:00;190;-;196
18.01.2020;19:00;190;-;195
18.01.2020;20:00;170;-;175
18.01.2020;21:00;110;-;115
18.01.2020;22:00;117;-;122
18.01.2020;23:00;112;-;116
19.01.2020;00:00;189;-;194
19.01.2020;01:00;190;-;195
19.01.2020;02:00;190;-;196
19.01.2020;03:00;192;-;197
19.01.2020;04:00;190;-;195
19.01.2020;05:00;190;-;195
19.01.2020;06:00;191;-;196
19.01.2020;07:00;191;-;196
19.01.2020;08:00;190;-;195
19.01.2020;09:00;190;-;195
19.01.2020;10:00;190;-;195
19.01.2020;11:00;190;-;195
19.01.2020;12:00;193;-;198
19.01.2020;13:00;190;-;195
19.01.2020;14:00;190;-;195
19.01.2020;15:00;190;-;195
19.01.2020;16:00;190;-;195
19.01.2020;17:00;190;-;195
19.01.2020;18:00;196;-;201
19.01.2020;19:00;191;-;196
19.01.2020;20:00;192;-;197
19.01.2020;21:00;192;-;197
19.01.2020;22:00;190;-;195
19.01.2020;23:00;190;-;195
20.01.2020;00:00;191;-;196
20.01.2020;01:00;190;-;195
20.01.2020;02:00;193;-;198
20.01.2020;03:00;190;-;195
20.01.2020;04:00;190;-;195
20.01.2020;05:00;194;-;199
20.01.2020;06:00;195;-;200
20.01.2020;07:00;195;-;201
20.01.2020;08:00;200;-;205
20.01.2020;09:00;205;-;210
20.01.2020;10:00;205;-;210
20.01.2020;11:00;190;-;195
20.01.2020;12:00;190;-;195
20.01.2020;13:00;190;-;195
20.01.2020;14:00;200;-;205
20.01.2020;15:00;200;-;205
20.01.2020;16:00;200;-;205
20.01.2020;17:00;200;-;205
20.01.2020;18:00;195;-;200
20.01.2020;19:00;195;-;200
20.01.2020;20:00;200;-;205
20.01.2020;21:00;200;-;205
20.01.2020;22:00;195;-;200
20.01.2020;23:00;198;-;203
21.01.2020;00:00;195;-;200
21.01.2020;01:00;195;-;200
21.01.2020;02:00;200;-;202
21.01.2020;03:00;176;-;181
21.01.2020;04:00;176;-;182
21.01.2020;05:00;180;-;185
21.01.2020;06:00;177;-;182
21.01.2020;07:00;180;-;185
21.01.2020;08:00;202;-;220
21.01.2020;09:00;200;-;222
21.01.2020;10:00;101;-;175
21.01.2020;11:00;208;-;210
21.01.2020;12:00;212;-;214
21.01.2020;13:00;209;-;214
21.01.2020;14:00;209;-;214
21.01.2020;15:00;209;-;214
21.01.2020;16:00;209;-;214
21.01.2020;17:00;211;-;214
21.01.2020;18:00;211;-;216
21.01.2020;19:00;195;-;200
21.01.2020;20:00;206;-;210
21.01.2020;21:00;197;-;202
21.01.2020;22:00;197;-;203
21.01.2020;23:00;196;-;201
22.01.2020;00:00;193;-;199
22.01.2020;01:00;199;-;205
22.01.2020;02:00;195;-;200
22.01.2020;03:00;199;-;204
22.01.2020;04:00;191;-;196
22.01.2020;05:00;193;-;198
22.01.2020;06:00;195;-;200
22.01.2020;07:00;206;-;211
22.01.2020;08:00;196;-;202
22.01.2020;09:00;202;-;208
22.01.2020;10:00;210;-;215
22.01.2020;11:00;208;-;214
22.01.2020;12:00;206;-;211
22.01.2020;13:00;196;-;201
22.01.2020;14:00;197;-;203
22.01.2020;15:00;204;-;210
22.01.2020;16:00;199;-;204
22.01.2020;17:00;210;-;215
22.01.2020;18:00;210;-;215
22.01.2020;19:00;209;-;215
22.01.2020;20:00;201;-;206
22.01.2020;21:00;203;-;209
22.01.2020;22:00;198;-;203
22.01.2020;23:00;201;-;206
23.01.2020;00:00;197;-;202
23.01.2020;01:00;201;-;207
23.01.2020;02:00;200;-;205
23.01.2020;03:00;200;-;205
23.01.2020;04:00;204;-;210
23.01.2020;05:00;203;-;208
23.01.2020;06:00;207;-;212
23.01.2020;07:00;209;-;215
23.01.2020;08:00;214;-;220
23.01.2020;09:00;215;-;220
23.01.2020;10:00;214;-;219
23.01.2020;11:00;213;-;218
23.01.2020;12:00;205;-;210
23.01.2020;13:00;201;-;206
23.01.2020;14:00;212;-;217
23.01.2020;15:00;215;-;220
23.01.2020;16:00;217;-;222
23.01.2020;17:00;220;-;220
23.01.2020;18:00;221;-;218
23.01.2020;19:00;213;-;213
23.01.2020;20:00;190;-;196
23.01.2020;21:00;195;-;200
23.01.2020;22:00;192;-;197
23.01.2020;23:00;200;-;205
24.01.2020;00:00;193;-;198
24.01.2020;01:00;192;-;197
24.01.2020;02:00;193;-;198
24.01.2020;03:00;199;-;204
24.01.2020;04:00;193;-;198
24.01.2020;05:00;194;-;199
24.01.2020;06:00;198;-;203
24.01.2020;07:00;198;-;203
24.01.2020;08:00;200;-;205
24.01.2020;09:00;200;-;205
24.01.2020;10:00;202;-;207
24.01.2020;11:00;205;-;210
24.01.2020;12:00;202;-;207
24.01.2020;13:00;200;-;205
24.01.2020;14:00;200;-;205
24.01.2020;15:00;206;-;211
24.01.2020;16:00;206;-;211
24.01.2020;17:00;210;-;215
24.01.2020;18:00;210;-;215
24.01.2020;19:00;204;-;209
24.01.2020;20:00;202;-;208
24.01.2020;21:00;192;-;197
24.01.2020;22:00;196;-;201
24.01.2020;23:00;199;-;204
25.01.2020;00:00;197;-;202
25.01.2020;01:00;199;-;204
25.01.2020;02:00;198;-;203
25.01.2020;03:00;191;-;196
25.01.2020;04:00;181;-;186
25.01.2020;05:00;189;-;194
25.01.2020;06:00;193;-;198
25.01.2020;07:00;190;-;195
25.01.2020;08:00;197;-;202
25.01.2020;09:00;198;-;203
25.01.2020;10:00;202;-;207
25.01.2020;11:00;197;-;203
25.01.2020;12:00;193;-;199
25.01.2020;13:00;194;-;199
25.01.2020;14:00;198;-;203
25.01.2020;15:00;194;-;199
25.01.2020;16:00;197;-;202
25.01.2020;17:00;200;-;205
25.01.2020;18:00;193;-;198
25.01.2020;19:00;191;-;195
25.01.2020;20:00;191;-;196
25.01.2020;21:00;190;-;195
25.01.2020;22:00;191;-;196
25.01.2020;23:00;192;-;197
26.01.2020;00:00;198;-;203
26.01.2020;01:00;191;-;196
26.01.2020;02:00;190;-;195
26.01.2020;03:00;186;-;191
26.01.2020;04:00;195;-;200
26.01.2020;05:00;193;-;198
26.01.2020;06:00;197;-;202
26.01.2020;07:00;193;-;198
26.01.2020;08:00;189;-;194
26.01.2020;09:00;193;-;197
26.01.2020;10:00;185;-;190
26.01.2020;11:00;185;-;190
26.01.2020;12:00;185;-;190
26.01.2020;13:00;187;-;191
26.01.2020;14:00;185;-;190
26.01.2020;15:00;189;-;194
26.01.2020;16:00;195;-;200
26.01.2020;17:00;196;-;201
26.01.2020;18:00;190;-;195
26.01.2020;19:00;183;-;188
26.01.2020;20:00;182;-;187
26.01.2020;21:00;186;-;191
26.01.2020;22:00;186;-;191
26.01.2020;23:00;188;-;193
27.01.2020;00:00;185;-;190
27.01.2020;01:00;184;-;189
27.01.2020;02:00;171;-;176
27.01.2020;03:00;172;-;177
27.01.2020;04:00;169;-;174
27.01.2020;05:00;181;-;186
27.01.2020;06:00;177;-;182
27.01.2020;07:00;193;-;198
27.01.2020;08:00;188;-;194
27.01.2020;09:00;185;-;190
27.01.2020;10:00;182;-;187
27.01.2020;11:00;180;-;185
27.01.2020;12:00;181;-;186
27.01.2020;13:00;187;-;192
27.01.2020;14:00;185;-;191
27.01.2020;15:00;174;-;179
27.01.2020;16:00;186;-;191
27.01.2020;17:00;190;-;195
27.01.2020;18:00;185;-;190
27.01.2020;19:00;185;-;190
27.01.2020;20:00;186;-;191
27.01.2020;21:00;185;-;190
27.01.2020;22:00;182;-;187
27.01.2020;23:00;169;-;174
28.01.2020;00:00;160;-;165
28.01.2020;01:00;160;-;165
28.01.2020;02:00;160;-;165
28.01.2020;03:00;160;-;165
28.01.2020;04:00;155;-;160
28.01.2020;05:00;155;-;160
28.01.2020;06:00;155;-;160
28.01.2020;07:00;188;-;193
28.01.2020;08:00;184;-;189
28.01.2020;09:00;193;-;198
28.01.2020;10:00;188;-;193
28.01.2020;11:00;180;-;186
28.01.2020;12:00;181;-;186
28.01.2020;13:00;185;-;190
28.01.2020;14:00;185;-;190
28.01.2020;15:00;185;-;190
28.01.2020;16:00;174;-;179
28.01.2020;17:00;167;-;172
28.01.2020;18:00;170;-;175
28.01.2020;19:00;170;-;175
28.01.2020;20:00;186;-;191
28.01.2020;21:00;160;-;165
28.01.2020;22:00;169;-;175
28.01.2020;23:00;168;-;173
29.01.2020;00:00;168;-;173
29.01.2020;01:00;164;-;170
29.01.2020;02:00;157;-;162
29.01.2020;03:00;173;-;179
29.01.2020;04:00;172;-;177
29.01.2020;05:00;175;-;180
29.01.2020;06:00;179;-;184
29.01.2020;07:00;185;-;191
29.01.2020;08:00;185;-;190
29.01.2020;09:00;190;-;195
29.01.2020;10:00;196;-;201
29.01.2020;11:00;190;-;195
29.01.2020;12:00;181;-;186
29.01.2020;13:00;179;-;184
29.01.2020;14:00;183;-;188
29.01.2020;15:00;184;-;189
29.01.2020;16:00;185;-;190
29.01.2020;17:00;185;-;190
29.01.2020;18:00;185;-;190
29.01.2020;19:00;185;-;190
29.01.2020;20:00;184;-;190
29.01.2020;21:00;185;-;190
29.01.2020;22:00;185;-;190
29.01.2020;23:00;185;-;191
30.01.2020;00:00;175;-;180
30.01.2020;01:00;175;-;180
30.01.2020;02:00;175;-;180
30.01.2020;03:00;175;-;180
30.01.2020;04:00;175;-;180
30.01.2020;05:00;175;-;180
30.01.2020;06:00;175;-;180
30.01.2020;07:00;186;-;191
30.01.2020;08:00;211;-;213
30.01.2020;09:00;211;-;212
30.01.2020;10:00;200;-;205
30.01.2020;11:00;200;-;205
30.01.2020;12:00;190;-;195
30.01.2020;13:00;190;-;195
30.01.2020;14:00;190;-;195
30.01.2020;15:00;203;-;209
30.01.2020;16:00;204;-;206
30.01.2020;17:00;204;-;204
30.01.2020;18:00;198;-;204
30.01.2020;19:00;193;-;198
30.01.2020;20:00;146;-;151
30.01.2020;21:00;147;-;152
30.01.2020;22:00;134;-;139
30.01.2020;23:00;133;-;138
31.01.2020;00:00;131;-;136
31.01.2020;01:00;131;-;136
31.01.2020;02:00;130;-;135
31.01.2020;03:00;131;-;135
31.01.2020;04:00;127;-;132
31.01.2020;05:00;128;-;132
31.01.2020;06:00;147;-;152
31.01.2020;07:00;179;-;184
31.01.2020;08:00;185;-;190
31.01.2020;09:00;180;-;185
31.01.2020;10:00;167;-;171
31.01.2020;11:00;164;-;169
31.01.2020;12:00;137;-;142
31.01.2020;13:00;138;-;143
31.01.2020;14:00;140;-;145
31.01.2020;15:00;139;-;144
31.01.2020;16:00;151;-;156
31.01.2020;17:00;159;-;164
31.01.2020;18:00;169;-;174
31.01.2020;19:00;135;-;140
31.01.2020;20:00;134;-;139
31.01.2020;21:00;146;-;151
31.01.2020;22:00;140;-;145
31.01.2020;23:00;135;-;140
01.02.2020;00:00;132;-;137
01.02.2020;01:00;134;-;139
01.02.2020;02:00;129;-;134
01.02.2020;03:00;132;-;137
01.02.2020;04:00;138;-;143
01.02.2020;05:00;146;-;151
01.02.2020;06:00;139;-;144
01.02.2020;07:00;140;-;145
01.02.2020;08:00;140;-;145
01.02.2020;09:00;140;-;145
01.02.2020;10:00;140;-;145
01.02.2020;11:00;140;-;145
01.02.2020;12:00;140;-;145
01.02.2020;13:00;140;-;145
01.02.2020;14:00;140;-;145
01.02.2020;15:00;148;-;153
01.02.2020;16:00;140;-;145
01.02.2020;17:00;140;-;145
01.02.2020;18:00;146;-;151
01.02.2020;19:00;147;-;151
01.02.2020;20:00;134;-;139
01.02.2020;21:00;129;-;134
01.02.2020;22:00;134;-;139
01.02.2020;23:00;138;-;143
02.02.2020;00:00;139;-;144
02.02.2020;01:00;139;-;144
02.02.2020;02:00;143;-;148
02.02.2020;03:00;143;-;148
02.02.2020;04:00;141;-;146
02.02.2020;05:00;134;-;138
02.02.2020;06:00;138;-;142
02.02.2020;07:00;140;-;145
02.02.2020;08:00;149;-;153
02.02.2020;09:00;142;-;147
02.02.2020;10:00;155;-;160
02.02.2020;11:00;160;-;165
02.02.2020;12:00;182;-;187
02.02.2020;13:00;161;-;166
02.02.2020;14:00;161;-;166
02.02.2020;15:00;175;-;180
02.02.2020;16:00;144;-;148
02.02.2020;17:00;160;-;165
02.02.2020;18:00;155;-;160
02.02.2020;19:00;152;-;157
02.02.2020;20:00;138;-;143
02.02.2020;21:00;139;-;144
02.02.2020;22:00;134;-;139
02.02.2020;23:00;140;-;145
03.02.2020;00:00;140;-;145
03.02.2020;01:00;133;-;138
03.02.2020;02:00;135;-;140
03.02.2020;03:00;141;-;146
03.02.2020;04:00;133;-;137
03.02.2020;05:00;133;-;138
03.02.2020;06:00;133;-;138
03.02.2020;07:00;163;-;168
03.02.2020;08:00;165;-;170
03.02.2020;09:00;165;-;170
03.02.2020;10:00;162;-;167
03.02.2020;11:00;160;-;165
03.02.2020;12:00;165;-;170
03.02.2020;13:00;153;-;158
03.02.2020;14:00;150;-;155
03.02.2020;15:00;161;-;166
03.02.2020;16:00;157;-;162
03.02.2020;17:00;158;-;163
03.02.2020;18:00;153;-;158
03.02.2020;19:00;154;-;159
