Datum;Uhrzeit;Generation_DE RDK 8[MW];Generation_DE RDK 7[MW];Generation_DE RDK 4S[MW]
09.01.2020;18:00;823;503;-
09.01.2020;19:00;821;455;-
09.01.2020;20:00;821;252;-
09.01.2020;21:00;823;212;-
09.01.2020;22:00;826;0;-
09.01.2020;23:00;827;0;-
10.01.2020;00:00;668;0;-
10.01.2020;01:00;481;0;-
10.01.2020;02:00;364;0;-
10.01.2020;03:00;327;0;-
10.01.2020;04:00;331;0;-
10.01.2020;05:00;684;0;-
10.01.2020;06:00;816;0;-
10.01.2020;07:00;821;0;-
10.01.2020;08:00;823;0;-
10.01.2020;09:00;818;0;-
10.01.2020;10:00;819;176;-
10.01.2020;11:00;823;436;-
10.01.2020;12:00;829;498;-
10.01.2020;13:00;831;499;-
10.01.2020;14:00;831;499;-
10.01.2020;15:00;830;500;-
10.01.2020;16:00;831;499;-
10.01.2020;17:00;831;282;-
10.01.2020;18:00;830;173;-
10.01.2020;19:00;830;208;-
10.01.2020;20:00;831;26;-
10.01.2020;21:00;650;0;-
10.01.2020;22:00;502;0;-
10.01.2020;23:00;330;0;-
11.01.2020;00:00;95;0;-
11.01.2020;01:00;0;0;-
11.01.2020;02:00;0;0;-
11.01.2020;03:00;0;0;-
11.01.2020;04:00;0;0;-
11.01.2020;05:00;0;0;-
11.01.2020;06:00;0;0;-
11.01.2020;07:00;0;0;-
11.01.2020;08:00;0;0;-
11.01.2020;09:00;0;0;-
11.01.2020;10:00;0;0;-
11.01.2020;11:00;119;0;-
11.01.2020;12:00;358;0;-
11.01.2020;13:00;406;0;-
11.01.2020;14:00;372;0;-
11.01.2020;15:00;348;0;-
11.01.2020;16:00;518;0;-
11.01.2020;17:00;801;0;-
11.01.2020;18:00;747;0;-
11.01.2020;19:00;703;0;-
11.01.2020;20:00;554;0;-
11.01.2020;21:00;470;0;-
11.01.2020;22:00;471;0;-
11.01.2020;23:00;380;0;-
12.01.2020;00:00;299;0;-
12.01.2020;01:00;273;0;-
12.01.2020;02:00;271;0;-
12.01.2020;03:00;270;0;-
12.01.2020;04:00;271;0;-
12.01.2020;05:00;273;0;-
12.01.2020;06:00;271;0;-
12.01.2020;07:00;273;0;-
12.01.2020;08:00;276;0;-
12.01.2020;09:00;264;0;-
12.01.2020;10:00;272;0;-
12.01.2020;11:00;270;0;-
12.01.2020;12:00;271;0;-
12.01.2020;13:00;270;0;-
12.01.2020;14:00;270;0;-
12.01.2020;15:00;269;0;-
12.01.2020;16:00;317;0;-
12.01.2020;17:00;590;0;-
12.01.2020;18:00;794;0;-
12.01.2020;19:00;826;0;-
12.01.2020;20:00;816;0;-
12.01.2020;21:00;793;0;-
12.01.2020;22:00;821;0;-
12.01.2020;23:00;689;0;-
13.01.2020;00:00;509;0;-
13.01.2020;01:00;432;0;-
13.01.2020;02:00;339;0;-
13.01.2020;03:00;269;0;-
13.01.2020;04:00;268;0;-
13.01.2020;05:00;436;0;-
13.01.2020;06:00;762;0;-
13.01.2020;07:00;811;0;-
13.01.2020;08:00;808;0;-
13.01.2020;09:00;815;0;-
13.01.2020;10:00;816;0;-
13.01.2020;11:00;817;0;-
13.01.2020;12:00;818;0;-
13.01.2020;13:00;818;0;-
13.01.2020;14:00;817;0;-
13.01.2020;15:00;817;0;-
13.01.2020;16:00;823;0;-
13.01.2020;17:00;831;0;-
13.01.2020;18:00;828;0;-
13.01.2020;19:00;684;0;-
13.01.2020;20:00;597;0;-
13.01.2020;21:00;810;0;-
13.01.2020;22:00;818;0;-
13.01.2020;23:00;673;0;-
14.01.2020;00:00;396;0;-
14.01.2020;01:00;398;0;-
14.01.2020;02:00;398;0;-
14.01.2020;03:00;398;0;-
14.01.2020;04:00;397;113;-
14.01.2020;05:00;399;243;-
14.01.2020;06:00;527;326;-
14.01.2020;07:00;779;405;-
14.01.2020;08:00;812;420;-
14.01.2020;09:00;813;420;-
14.01.2020;10:00;813;420;-
14.01.2020;11:00;813;419;-
14.01.2020;12:00;814;245;-
14.01.2020;13:00;813;220;-
14.01.2020;14:00;813;222;-
14.01.2020;15:00;814;346;-
14.01.2020;16:00;814;476;-
14.01.2020;17:00;813;502;-
14.01.2020;18:00;818;501;-
14.01.2020;19:00;831;499;-
14.01.2020;20:00;831;499;-
14.01.2020;21:00;830;499;-
14.01.2020;22:00;833;500;-
14.01.2020;23:00;834;499;-
15.01.2020;00:00;518;257;-
15.01.2020;01:00;398;169;-
15.01.2020;02:00;399;167;-
15.01.2020;03:00;399;170;-
15.01.2020;04:00;398;170;-
15.01.2020;05:00;399;170;-
15.01.2020;06:00;598;205;-
15.01.2020;07:00;825;393;-
15.01.2020;08:00;825;503;-
15.01.2020;09:00;825;503;-
15.01.2020;10:00;826;475;-
15.01.2020;11:00;825;216;-
15.01.2020;12:00;826;199;-
15.01.2020;13:00;826;279;-
15.01.2020;14:00;826;362;-
15.01.2020;15:00;826;493;-
15.01.2020;16:00;826;502;-
15.01.2020;17:00;826;501;-
15.01.2020;18:00;826;501;-
15.01.2020;19:00;825;502;-
15.01.2020;20:00;783;502;-
15.01.2020;21:00;547;502;-
15.01.2020;22:00;543;502;-
15.01.2020;23:00;457;502;-
16.01.2020;00:00;419;320;-
16.01.2020;01:00;501;170;-
16.01.2020;02:00;502;172;-
16.01.2020;03:00;570;179;-
16.01.2020;04:00;658;173;-
16.01.2020;05:00;696;176;-
16.01.2020;06:00;744;239;-
16.01.2020;07:00;823;352;-
16.01.2020;08:00;830;499;-
16.01.2020;09:00;829;500;-
16.01.2020;10:00;810;500;-
16.01.2020;11:00;516;498;-
16.01.2020;12:00;352;498;-
16.01.2020;13:00;194;500;-
16.01.2020;14:00;0;499;-
16.01.2020;15:00;0;500;-
16.01.2020;16:00;0;500;-
16.01.2020;17:00;0;498;-
16.01.2020;18:00;0;494;-
16.01.2020;19:00;0;492;-
16.01.2020;20:00;0;435;-
16.01.2020;21:00;0;127;-
16.01.2020;22:00;0;0;-
16.01.2020;23:00;0;0;-
17.01.2020;00:00;0;0;-
17.01.2020;01:00;0;0;-
17.01.2020;02:00;0;0;-
17.01.2020;03:00;0;0;-
17.01.2020;04:00;0;0;-
17.01.2020;05:00;0;0;-
17.01.2020;06:00;0;0;-
17.01.2020;07:00;0;0;-
17.01.2020;08:00;0;0;-
17.01.2020;09:00;0;0;-
17.01.2020;10:00;0;0;-
17.01.2020;11:00;0;0;-
17.01.2020;12:00;0;0;-
17.01.2020;13:00;0;0;-
17.01.2020;14:00;0;0;-
17.01.2020;15:00;0;0;-
17.01.2020;16:00;0;0;-
17.01.2020;17:00;0;0;-
17.01.2020;18:00;0;0;-
17.01.2020;19:00;0;0;-
17.01.2020;20:00;0;0;-
17.01.2020;21:00;0;0;-
17.01.2020;22:00;0;0;-
17.01.2020;23:00;0;0;-
18.01.2020;00:00;0;139;-
18.01.2020;01:00;0;378;-
18.01.2020;02:00;0;490;-
18.01.2020;03:00;0;501;-
18.01.2020;04:00;0;501;-
18.01.2020;05:00;0;501;-
18.01.2020;06:00;0;502;-
18.01.2020;07:00;0;503;-
18.01.2020;08:00;0;504;-
18.01.2020;09:00;0;504;-
18.01.2020;10:00;0;505;-
18.01.2020;11:00;0;505;-
18.01.2020;12:00;0;503;-
18.01.2020;13:00;0;503;-
18.01.2020;14:00;0;338;-
18.01.2020;15:00;0;196;-
18.01.2020;16:00;0;459;-
18.01.2020;17:00;0;502;-
18.01.2020;18:00;0;503;-
18.01.2020;19:00;0;293;-
18.01.2020;20:00;0;169;-
18.01.2020;21:00;0;167;-
18.01.2020;22:00;0;166;-
18.01.2020;23:00;0;150;-
19.01.2020;00:00;0;0;-
19.01.2020;01:00;0;0;-
19.01.2020;02:00;0;0;-
19.01.2020;03:00;0;0;-
19.01.2020;04:00;0;0;-
19.01.2020;05:00;0;0;-
19.01.2020;06:00;0;0;-
19.01.2020;07:00;0;0;-
19.01.2020;08:00;0;0;-
19.01.2020;09:00;0;0;-
19.01.2020;10:00;0;0;-
19.01.2020;11:00;0;0;-
19.01.2020;12:00;0;0;-
19.01.2020;13:00;0;0;-
19.01.2020;14:00;0;0;-
19.01.2020;15:00;0;0;-
19.01.2020;16:00;0;0;-
19.01.2020;17:00;0;0;-
19.01.2020;18:00;0;0;-
19.01.2020;19:00;0;0;-
19.01.2020;20:00;0;0;-
19.01.2020;21:00;0;0;-
19.01.2020;22:00;0;0;-
19.01.2020;23:00;0;0;-
20.01.2020;00:00;0;0;-
20.01.2020;01:00;0;0;-
20.01.2020;02:00;0;0;-
20.01.2020;03:00;0;0;-
20.01.2020;04:00;105;28;-
20.01.2020;05:00;244;183;-
20.01.2020;06:00;398;361;-
20.01.2020;07:00;584;493;-
20.01.2020;08:00;783;502;-
20.01.2020;09:00;796;503;-
20.01.2020;10:00;804;506;-
20.01.2020;11:00;808;505;-
20.01.2020;12:00;818;505;-
20.01.2020;13:00;826;505;-
20.01.2020;14:00;826;506;-
20.01.2020;15:00;826;496;-
20.01.2020;16:00;826;406;-
20.01.2020;17:00;823;500;-
20.01.2020;18:00;816;502;-
20.01.2020;19:00;812;502;-
20.01.2020;20:00;808;502;-
20.01.2020;21:00;808;480;-
20.01.2020;22:00;817;203;-
20.01.2020;23:00;819;268;-
21.01.2020;00:00;720;271;-
21.01.2020;01:00;518;192;-
21.01.2020;02:00;548;195;-
21.01.2020;03:00;804;270;-
21.01.2020;04:00;815;344;-
21.01.2020;05:00;810;460;-
21.01.2020;06:00;800;500;-
21.01.2020;07:00;799;458;-
21.01.2020;08:00;802;308;-
21.01.2020;09:00;805;489;-
21.01.2020;10:00;813;504;-
21.01.2020;11:00;823;504;-
21.01.2020;12:00;825;504;-
21.01.2020;13:00;827;505;-
21.01.2020;14:00;828;506;-
21.01.2020;15:00;827;505;-
21.01.2020;16:00;824;505;-
21.01.2020;17:00;814;503;-
21.01.2020;18:00;812;504;-
21.01.2020;19:00;813;505;-
21.01.2020;20:00;813;505;-
21.01.2020;21:00;813;505;-
21.01.2020;22:00;606;462;-
21.01.2020;23:00;498;302;-
22.01.2020;00:00;570;392;-
22.01.2020;01:00;661;414;-
22.01.2020;02:00;710;496;-
22.01.2020;03:00;644;433;-
22.01.2020;04:00;620;413;-
22.01.2020;05:00;661;477;-
22.01.2020;06:00;802;501;-
22.01.2020;07:00;799;501;-
22.01.2020;08:00;798;501;-
22.01.2020;09:00;801;502;-
22.01.2020;10:00;804;502;-
22.01.2020;11:00;808;502;-
22.01.2020;12:00;816;503;-
22.01.2020;13:00;817;503;-
22.01.2020;14:00;818;503;-
22.01.2020;15:00;819;502;-
22.01.2020;16:00;816;503;-
22.01.2020;17:00;812;503;-
22.01.2020;18:00;810;503;-
22.01.2020;19:00;809;503;-
22.01.2020;20:00;812;503;-
22.01.2020;21:00;815;503;-
22.01.2020;22:00;817;503;-
22.01.2020;23:00;816;503;-
23.01.2020;00:00;817;499;-
23.01.2020;01:00;817;243;-
23.01.2020;02:00;765;168;-
23.01.2020;03:00;610;169;-
23.01.2020;04:00;789;168;-
23.01.2020;05:00;802;214;-
23.01.2020;06:00;799;467;-
23.01.2020;07:00;798;500;-
23.01.2020;08:00;800;502;-
23.01.2020;09:00;803;502;-
23.01.2020;10:00;803;503;-
23.01.2020;11:00;802;503;-
23.01.2020;12:00;807;504;-
23.01.2020;13:00;808;504;-
23.01.2020;14:00;807;505;-
23.01.2020;15:00;808;504;-
23.01.2020;16:00;807;503;-
23.01.2020;17:00;810;505;-
23.01.2020;18:00;810;506;-
23.01.2020;19:00;810;505;-
23.01.2020;20:00;813;505;-
23.01.2020;21:00;817;507;-
23.01.2020;22:00;818;496;-
23.01.2020;23:00;818;312;-
24.01.2020;00:00;819;303;-
24.01.2020;01:00;819;408;-
24.01.2020;02:00;819;419;-
24.01.2020;03:00;819;418;-
24.01.2020;04:00;819;438;-
24.01.2020;05:00;817;502;-
24.01.2020;06:00;815;502;-
24.01.2020;07:00;807;502;-
24.01.2020;08:00;807;501;-
24.01.2020;09:00;807;501;-
24.01.2020;10:00;808;502;-
24.01.2020;11:00;810;502;-
24.01.2020;12:00;812;502;-
24.01.2020;13:00;817;502;-
24.01.2020;14:00;817;502;-
24.01.2020;15:00;816;502;-
24.01.2020;16:00;817;502;-
24.01.2020;17:00;817;502;-
24.01.2020;18:00;816;502;-
24.01.2020;19:00;813;503;-
24.01.2020;20:00;806;502;-
24.01.2020;21:00;808;503;-
24.01.2020;22:00;807;384;-
24.01.2020;23:00;757;176;-
25.01.2020;00:00;601;24;-
25.01.2020;01:00;515;0;-
25.01.2020;02:00;418;0;-
25.01.2020;03:00;465;0;-
25.01.2020;04:00;464;0;-
25.01.2020;05:00;464;0;-
25.01.2020;06:00;465;0;-
25.01.2020;07:00;512;0;-
25.01.2020;08:00;770;0;-
25.01.2020;09:00;788;0;-
25.01.2020;10:00;793;0;-
25.01.2020;11:00;794;0;-
25.01.2020;12:00;805;0;-
25.01.2020;13:00;812;0;-
25.01.2020;14:00;813;0;-
25.01.2020;15:00;813;0;-
25.01.2020;16:00;814;0;-
25.01.2020;17:00;814;0;-
25.01.2020;18:00;813;0;-
25.01.2020;19:00;805;0;-
25.01.2020;20:00;805;0;-
25.01.2020;21:00;552;0;-
25.01.2020;22:00;328;0;-
25.01.2020;23:00;143;0;-
26.01.2020;00:00;0;0;-
26.01.2020;01:00;0;0;-
26.01.2020;02:00;0;0;-
26.01.2020;03:00;0;0;-
26.01.2020;04:00;0;0;-
26.01.2020;05:00;0;0;-
26.01.2020;06:00;0;0;-
26.01.2020;07:00;0;0;-
26.01.2020;08:00;0;0;-
26.01.2020;09:00;0;0;-
26.01.2020;10:00;0;0;-
26.01.2020;11:00;0;0;-
26.01.2020;12:00;0;0;-
26.01.2020;13:00;0;0;-
26.01.2020;14:00;0;0;-
26.01.2020;15:00;0;0;-
26.01.2020;16:00;10;0;-
26.01.2020;17:00;279;0;-
26.01.2020;18:00;579;0;-
26.01.2020;19:00;781;0;-
26.01.2020;20:00;810;0;-
26.01.2020;21:00;812;0;-
26.01.2020;22:00;816;0;-
26.01.2020;23:00;684;0;-
27.01.2020;00:00;371;0;-
27.01.2020;01:00;439;0;-
27.01.2020;02:00;466;0;-
27.01.2020;03:00;465;0;-
27.01.2020;04:00;499;0;-
27.01.2020;05:00;727;0;-
27.01.2020;06:00;803;118;-
27.01.2020;07:00;808;229;-
27.01.2020;08:00;821;326;-
27.01.2020;09:00;830;486;-
27.01.2020;10:00;830;334;-
27.01.2020;11:00;756;203;-
27.01.2020;12:00;500;201;-
27.01.2020;13:00;601;201;-
27.01.2020;14:00;737;266;-
27.01.2020;15:00;812;497;-
27.01.2020;16:00;821;502;-
27.01.2020;17:00;821;502;-
27.01.2020;18:00;666;502;-
27.01.2020;19:00;316;454;-
27.01.2020;20:00;246;312;-
27.01.2020;21:00;0;183;-
27.01.2020;22:00;0;171;-
27.01.2020;23:00;0;171;-
28.01.2020;00:00;0;72;-
28.01.2020;01:00;0;0;-
28.01.2020;02:00;0;0;-
28.01.2020;03:00;0;0;-
28.01.2020;04:00;0;0;-
28.01.2020;05:00;0;0;-
28.01.2020;06:00;0;0;-
28.01.2020;07:00;0;0;-
28.01.2020;08:00;0;0;-
28.01.2020;09:00;0;0;-
28.01.2020;10:00;0;0;-
28.01.2020;11:00;0;0;-
28.01.2020;12:00;0;0;-
28.01.2020;13:00;0;0;-
28.01.2020;14:00;231;0;-
28.01.2020;15:00;414;157;-
28.01.2020;16:00;497;257;-
28.01.2020;17:00;727;460;-
28.01.2020;18:00;789;496;-
28.01.2020;19:00;794;496;-
28.01.2020;20:00;665;360;-
28.01.2020;21:00;438;216;-
28.01.2020;22:00;341;195;-
28.01.2020;23:00;275;178;-
29.01.2020;00:00;1;174;-
29.01.2020;01:00;0;174;-
29.01.2020;02:00;0;172;-
29.01.2020;03:00;0;172;-
29.01.2020;04:00;0;172;-
29.01.2020;05:00;0;174;-
29.01.2020;06:00;0;178;-
29.01.2020;07:00;0;183;-
29.01.2020;08:00;0;351;-
29.01.2020;09:00;0;482;-
29.01.2020;10:00;0;490;-
29.01.2020;11:00;0;490;-
29.01.2020;12:00;0;490;-
29.01.2020;13:00;0;488;-
29.01.2020;14:00;0;487;-
29.01.2020;15:00;0;483;-
29.01.2020;16:00;0;483;-
29.01.2020;17:00;0;485;-
29.01.2020;18:00;0;484;-
29.01.2020;19:00;0;482;-
29.01.2020;20:00;0;483;-
29.01.2020;21:00;0;413;-
29.01.2020;22:00;0;256;-
29.01.2020;23:00;0;262;-
30.01.2020;00:00;0;243;-
30.01.2020;01:00;0;242;-
30.01.2020;02:00;0;217;-
30.01.2020;03:00;0;196;-
30.01.2020;04:00;0;195;-
30.01.2020;05:00;0;193;-
30.01.2020;06:00;21;263;-
30.01.2020;07:00;225;353;-
30.01.2020;08:00;302;352;-
30.01.2020;09:00;320;307;-
30.01.2020;10:00;274;260;-
30.01.2020;11:00;272;232;-
30.01.2020;12:00;276;189;-
30.01.2020;13:00;309;0;-
30.01.2020;14:00;307;0;-
30.01.2020;15:00;463;0;-
30.01.2020;16:00;646;0;-
30.01.2020;17:00;798;0;-
30.01.2020;18:00;788;0;-
30.01.2020;19:00;350;0;-
30.01.2020;20:00;275;0;-
30.01.2020;21:00;274;0;-
30.01.2020;22:00;296;0;-
30.01.2020;23:00;6;0;-
31.01.2020;00:00;0;0;-
31.01.2020;01:00;0;0;-
31.01.2020;02:00;0;0;-
31.01.2020;03:00;0;0;-
31.01.2020;04:00;0;0;-
31.01.2020;05:00;0;0;-
31.01.2020;06:00;0;0;-
31.01.2020;07:00;0;179;-
31.01.2020;08:00;0;360;-
31.01.2020;09:00;0;284;-
31.01.2020;10:00;0;212;-
31.01.2020;11:00;0;313;-
31.01.2020;12:00;0;352;-
31.01.2020;13:00;0;489;-
31.01.2020;14:00;0;498;-
31.01.2020;15:00;0;482;-
31.01.2020;16:00;0;412;-
31.01.2020;17:00;0;494;-
31.01.2020;18:00;0;325;-
31.01.2020;19:00;0;188;-
31.01.2020;20:00;0;170;-
31.01.2020;21:00;0;167;-
31.01.2020;22:00;0;169;-
31.01.2020;23:00;0;163;-
01.02.2020;00:00;0;0;-
01.02.2020;01:00;0;0;-
01.02.2020;02:00;0;0;-
01.02.2020;03:00;0;0;-
01.02.2020;04:00;0;0;-
01.02.2020;05:00;0;0;-
01.02.2020;06:00;0;0;-
01.02.2020;07:00;0;0;-
01.02.2020;08:00;0;0;-
01.02.2020;09:00;0;0;-
01.02.2020;10:00;0;0;-
01.02.2020;11:00;0;0;-
01.02.2020;12:00;0;0;-
01.02.2020;13:00;0;0;-
01.02.2020;14:00;0;0;-
01.02.2020;15:00;0;0;-
01.02.2020;16:00;0;0;-
01.02.2020;17:00;0;0;-
01.02.2020;18:00;0;0;-
01.02.2020;19:00;0;0;-
01.02.2020;20:00;0;0;-
01.02.2020;21:00;0;0;-
01.02.2020;22:00;0;0;-
01.02.2020;23:00;0;0;-
02.02.2020;00:00;0;0;-
02.02.2020;01:00;0;0;-
02.02.2020;02:00;0;0;-
02.02.2020;03:00;0;0;-
02.02.2020;04:00;0;0;-
02.02.2020;05:00;0;0;-
02.02.2020;06:00;0;0;-
02.02.2020;07:00;0;0;-
02.02.2020;08:00;0;0;-
02.02.2020;09:00;0;0;-
02.02.2020;10:00;0;0;-
02.02.2020;11:00;0;0;-
02.02.2020;12:00;0;0;-
02.02.2020;13:00;0;0;-
02.02.2020;14:00;0;0;-
02.02.2020;15:00;0;0;-
02.02.2020;16:00;0;0;-
02.02.2020;17:00;0;0;-
02.02.2020;18:00;0;0;-
02.02.2020;19:00;0;0;-
02.02.2020;20:00;0;0;-
02.02.2020;21:00;0;0;-
02.02.2020;22:00;0;0;-
02.02.2020;23:00;0;0;-
03.02.2020;00:00;0;0;-
03.02.2020;01:00;0;0;-
03.02.2020;02:00;0;0;-
03.02.2020;03:00;0;0;-
03.02.2020;04:00;0;0;-
03.02.2020;05:00;0;0;-
03.02.2020;06:00;0;0;-
03.02.2020;07:00;0;0;-
03.02.2020;08:00;0;0;-
03.02.2020;09:00;0;0;-
03.02.2020;10:00;0;0;-
03.02.2020;11:00;0;0;-
03.02.2020;12:00;0;0;-
03.02.2020;13:00;0;0;-
03.02.2020;14:00;0;0;-
03.02.2020;15:00;0;0;-
03.02.2020;16:00;0;0;-
03.02.2020;17:00;0;0;-
03.02.2020;18:00;0;0;-
03.02.2020;19:00;0;0;-
03.02.2020;20:00;0;0;-
03.02.2020;21:00;0;0;-
03.02.2020;22:00;0;0;-
03.02.2020;23:00;0;0;-
