Datum;Uhrzeit;Generation_DE Süd DT1[MW];Generation_DE Süd GT3[MW];Generation_DE Süd GT2[MW]
09.01.2020;18:00;-;0;0
09.01.2020;19:00;-;0;0
09.01.2020;20:00;-;0;0
09.01.2020;21:00;-;0;0
09.01.2020;22:00;-;0;0
09.01.2020;23:00;-;0;0
10.01.2020;00:00;-;0;0
10.01.2020;01:00;-;0;0
10.01.2020;02:00;-;0;0
10.01.2020;03:00;-;0;0
10.01.2020;04:00;-;0;0
10.01.2020;05:00;-;0;0
10.01.2020;06:00;-;0;56
10.01.2020;07:00;-;0;70
10.01.2020;08:00;-;0;86
10.01.2020;09:00;-;0;85
10.01.2020;10:00;-;0;73
10.01.2020;11:00;-;0;70
10.01.2020;12:00;-;0;28
10.01.2020;13:00;-;0;0
10.01.2020;14:00;-;0;0
10.01.2020;15:00;-;0;0
10.01.2020;16:00;-;0;0
10.01.2020;17:00;-;0;0
10.01.2020;18:00;-;0;0
10.01.2020;19:00;-;0;0
10.01.2020;20:00;-;0;0
10.01.2020;21:00;-;0;0
10.01.2020;22:00;-;0;0
10.01.2020;23:00;-;0;0
11.01.2020;00:00;-;0;0
11.01.2020;01:00;-;0;0
11.01.2020;02:00;-;0;0
11.01.2020;03:00;-;0;0
11.01.2020;04:00;-;0;0
11.01.2020;05:00;-;0;0
11.01.2020;06:00;-;0;0
11.01.2020;07:00;-;0;0
11.01.2020;08:00;-;0;0
11.01.2020;09:00;-;0;0
11.01.2020;10:00;-;0;0
11.01.2020;11:00;-;0;0
11.01.2020;12:00;-;0;0
11.01.2020;13:00;-;0;0
11.01.2020;14:00;-;0;0
11.01.2020;15:00;-;0;0
11.01.2020;16:00;-;0;0
11.01.2020;17:00;-;0;0
11.01.2020;18:00;-;0;0
11.01.2020;19:00;-;0;0
11.01.2020;20:00;-;0;0
11.01.2020;21:00;-;0;0
11.01.2020;22:00;-;0;0
11.01.2020;23:00;-;0;0
12.01.2020;00:00;-;0;0
12.01.2020;01:00;-;0;0
12.01.2020;02:00;-;0;0
12.01.2020;03:00;-;0;0
12.01.2020;04:00;-;0;0
12.01.2020;05:00;-;0;0
12.01.2020;06:00;-;0;0
12.01.2020;07:00;-;0;0
12.01.2020;08:00;-;0;0
12.01.2020;09:00;-;0;0
12.01.2020;10:00;-;0;0
12.01.2020;11:00;-;0;0
12.01.2020;12:00;-;0;0
12.01.2020;13:00;-;0;0
12.01.2020;14:00;-;0;0
12.01.2020;15:00;-;0;0
12.01.2020;16:00;-;0;0
12.01.2020;17:00;-;0;0
12.01.2020;18:00;-;0;0
12.01.2020;19:00;-;0;0
12.01.2020;20:00;-;0;0
12.01.2020;21:00;-;0;0
12.01.2020;22:00;-;0;0
12.01.2020;23:00;-;0;0
13.01.2020;00:00;-;0;0
13.01.2020;01:00;-;0;0
13.01.2020;02:00;-;0;0
13.01.2020;03:00;-;0;0
13.01.2020;04:00;-;0;0
13.01.2020;05:00;-;0;0
13.01.2020;06:00;-;0;0
13.01.2020;07:00;-;0;55
13.01.2020;08:00;-;0;70
13.01.2020;09:00;-;0;83
13.01.2020;10:00;-;0;90
13.01.2020;11:00;-;0;88
13.01.2020;12:00;-;0;87
13.01.2020;13:00;-;0;86
13.01.2020;14:00;-;0;85
13.01.2020;15:00;-;0;85
13.01.2020;16:00;-;0;86
13.01.2020;17:00;-;0;87
13.01.2020;18:00;-;0;88
13.01.2020;19:00;-;0;89
13.01.2020;20:00;-;0;16
13.01.2020;21:00;-;0;0
13.01.2020;22:00;-;0;0
13.01.2020;23:00;-;0;0
14.01.2020;00:00;-;0;0
14.01.2020;01:00;-;0;0
14.01.2020;02:00;-;0;0
14.01.2020;03:00;-;0;0
14.01.2020;04:00;-;0;0
14.01.2020;05:00;-;0;0
14.01.2020;06:00;-;0;0
14.01.2020;07:00;-;0;0
14.01.2020;08:00;-;0;0
14.01.2020;09:00;-;0;0
14.01.2020;10:00;-;0;0
14.01.2020;11:00;-;0;0
14.01.2020;12:00;-;0;0
14.01.2020;13:00;-;0;0
14.01.2020;14:00;-;0;0
14.01.2020;15:00;-;0;0
14.01.2020;16:00;-;0;0
14.01.2020;17:00;-;0;0
14.01.2020;18:00;-;0;0
14.01.2020;19:00;-;0;0
14.01.2020;20:00;-;0;0
14.01.2020;21:00;-;0;0
14.01.2020;22:00;-;0;0
14.01.2020;23:00;-;0;0
15.01.2020;00:00;-;0;0
15.01.2020;01:00;-;0;0
15.01.2020;02:00;-;0;0
15.01.2020;03:00;-;0;0
15.01.2020;04:00;-;0;0
15.01.2020;05:00;-;0;0
15.01.2020;06:00;-;0;0
15.01.2020;07:00;-;0;0
15.01.2020;08:00;-;0;0
15.01.2020;09:00;-;0;76
15.01.2020;10:00;-;0;20
15.01.2020;11:00;-;0;0
15.01.2020;12:00;-;0;0
15.01.2020;13:00;-;0;0
15.01.2020;14:00;-;0;0
15.01.2020;15:00;-;0;0
15.01.2020;16:00;-;0;0
15.01.2020;17:00;-;0;0
15.01.2020;18:00;-;0;0
15.01.2020;19:00;-;0;0
15.01.2020;20:00;-;0;0
15.01.2020;21:00;-;0;0
15.01.2020;22:00;-;0;0
15.01.2020;23:00;-;0;0
16.01.2020;00:00;-;0;0
16.01.2020;01:00;-;0;0
16.01.2020;02:00;-;0;0
16.01.2020;03:00;-;0;0
16.01.2020;04:00;-;0;0
16.01.2020;05:00;-;39;0
16.01.2020;06:00;-;70;0
16.01.2020;07:00;-;69;0
16.01.2020;08:00;-;90;0
16.01.2020;09:00;-;91;0
16.01.2020;10:00;-;90;0
16.01.2020;11:00;-;89;0
16.01.2020;12:00;-;87;0
16.01.2020;13:00;-;85;0
16.01.2020;14:00;-;82;0
16.01.2020;15:00;-;87;0
16.01.2020;16:00;-;87;0
16.01.2020;17:00;-;88;0
16.01.2020;18:00;-;89;0
16.01.2020;19:00;-;89;0
16.01.2020;20:00;-;28;0
16.01.2020;21:00;-;0;0
16.01.2020;22:00;-;0;0
16.01.2020;23:00;-;0;0
17.01.2020;00:00;-;0;0
17.01.2020;01:00;-;0;0
17.01.2020;02:00;-;0;0
17.01.2020;03:00;-;0;0
17.01.2020;04:00;-;0;0
17.01.2020;05:00;-;0;0
17.01.2020;06:00;-;0;36
17.01.2020;07:00;-;0;83
17.01.2020;08:00;-;0;88
17.01.2020;09:00;-;0;88
17.01.2020;10:00;-;0;83
17.01.2020;11:00;-;0;77
17.01.2020;12:00;-;0;82
17.01.2020;13:00;-;0;81
17.01.2020;14:00;-;0;80
17.01.2020;15:00;-;0;80
17.01.2020;16:00;-;0;80
17.01.2020;17:00;-;0;83
17.01.2020;18:00;-;0;80
17.01.2020;19:00;-;0;18
17.01.2020;20:00;-;0;0
17.01.2020;21:00;-;0;0
17.01.2020;22:00;-;0;0
17.01.2020;23:00;-;0;0
18.01.2020;00:00;-;0;0
18.01.2020;01:00;-;0;0
18.01.2020;02:00;-;0;0
18.01.2020;03:00;-;0;0
18.01.2020;04:00;-;0;59
18.01.2020;05:00;-;0;79
18.01.2020;06:00;-;0;79
18.01.2020;07:00;-;0;79
18.01.2020;08:00;-;0;79
18.01.2020;09:00;-;0;81
18.01.2020;10:00;-;0;89
18.01.2020;11:00;-;0;89
18.01.2020;12:00;-;0;88
18.01.2020;13:00;-;0;87
18.01.2020;14:00;-;0;87
18.01.2020;15:00;-;0;87
18.01.2020;16:00;-;0;87
18.01.2020;17:00;-;0;87
18.01.2020;18:00;-;0;87
18.01.2020;19:00;-;0;87
18.01.2020;20:00;-;0;85
18.01.2020;21:00;-;0;84
18.01.2020;22:00;-;0;86
18.01.2020;23:00;-;0;74
19.01.2020;00:00;-;0;71
19.01.2020;01:00;-;0;71
19.01.2020;02:00;-;0;71
19.01.2020;03:00;-;0;71
19.01.2020;04:00;-;0;83
19.01.2020;05:00;-;55;77
19.01.2020;06:00;-;77;77
19.01.2020;07:00;-;82;83
19.01.2020;08:00;-;88;86
19.01.2020;09:00;-;89;85
19.01.2020;10:00;-;93;89
19.01.2020;11:00;-;88;86
19.01.2020;12:00;-;90;89
19.01.2020;13:00;-;86;83
19.01.2020;14:00;-;84;80
19.01.2020;15:00;-;85;80
19.01.2020;16:00;-;85;80
19.01.2020;17:00;-;85;80
19.01.2020;18:00;-;85;80
19.01.2020;19:00;-;89;84
19.01.2020;20:00;-;31;82
19.01.2020;21:00;-;0;82
19.01.2020;22:00;-;0;82
19.01.2020;23:00;-;0;82
20.01.2020;00:00;-;0;82
20.01.2020;01:00;-;0;82
20.01.2020;02:00;-;0;82
20.01.2020;03:00;-;0;83
20.01.2020;04:00;-;52;78
20.01.2020;05:00;-;82;83
20.01.2020;06:00;-;90;90
20.01.2020;07:00;-;90;90
20.01.2020;08:00;-;90;90
20.01.2020;09:00;-;90;90
20.01.2020;10:00;-;88;89
20.01.2020;11:00;-;90;90
20.01.2020;12:00;-;90;90
20.01.2020;13:00;-;89;89
20.01.2020;14:00;-;88;88
20.01.2020;15:00;-;86;84
20.01.2020;16:00;-;86;84
20.01.2020;17:00;-;89;87
20.01.2020;18:00;-;93;88
20.01.2020;19:00;-;93;88
20.01.2020;20:00;-;90;87
20.01.2020;21:00;-;89;86
20.01.2020;22:00;-;88;86
20.01.2020;23:00;-;89;86
21.01.2020;00:00;-;88;86
21.01.2020;01:00;-;89;86
21.01.2020;02:00;-;89;86
21.01.2020;03:00;-;89;86
21.01.2020;04:00;-;89;86
21.01.2020;05:00;-;89;86
21.01.2020;06:00;-;89;86
21.01.2020;07:00;-;89;86
21.01.2020;08:00;-;89;86
21.01.2020;09:00;-;89;86
21.01.2020;10:00;-;89;86
21.01.2020;11:00;-;89;86
21.01.2020;12:00;-;89;87
21.01.2020;13:00;-;90;90
21.01.2020;14:00;-;90;90
21.01.2020;15:00;-;85;90
21.01.2020;16:00;-;89;90
21.01.2020;17:00;-;92;90
21.01.2020;18:00;-;90;90
21.01.2020;19:00;-;90;90
21.01.2020;20:00;-;89;91
21.01.2020;21:00;-;89;91
21.01.2020;22:00;-;89;91
21.01.2020;23:00;-;89;91
22.01.2020;00:00;-;89;91
22.01.2020;01:00;-;89;91
22.01.2020;02:00;-;89;91
22.01.2020;03:00;-;89;91
22.01.2020;04:00;-;89;91
22.01.2020;05:00;-;88;91
22.01.2020;06:00;-;88;90
22.01.2020;07:00;-;89;91
22.01.2020;08:00;-;90;92
22.01.2020;09:00;-;90;92
22.01.2020;10:00;-;90;91
22.01.2020;11:00;-;90;91
22.01.2020;12:00;-;90;91
22.01.2020;13:00;-;90;91
22.01.2020;14:00;-;90;90
22.01.2020;15:00;-;89;90
22.01.2020;16:00;-;75;75
22.01.2020;17:00;-;75;75
22.01.2020;18:00;-;79;79
22.01.2020;19:00;-;76;77
22.01.2020;20:00;-;75;75
22.01.2020;21:00;-;78;79
22.01.2020;22:00;-;82;79
22.01.2020;23:00;-;77;77
23.01.2020;00:00;-;88;88
23.01.2020;01:00;-;92;90
23.01.2020;02:00;-;90;86
23.01.2020;03:00;-;85;85
23.01.2020;04:00;-;84;85
23.01.2020;05:00;-;85;85
23.01.2020;06:00;-;89;85
23.01.2020;07:00;-;90;85
23.01.2020;08:00;-;90;85
23.01.2020;09:00;-;90;85
23.01.2020;10:00;-;93;88
23.01.2020;11:00;-;94;88
23.01.2020;12:00;-;92;87
23.01.2020;13:00;-;91;86
23.01.2020;14:00;-;91;86
23.01.2020;15:00;-;91;86
23.01.2020;16:00;-;91;86
23.01.2020;17:00;-;91;86
23.01.2020;18:00;-;91;86
23.01.2020;19:00;-;91;86
23.01.2020;20:00;-;91;86
23.01.2020;21:00;-;83;79
23.01.2020;22:00;-;15;88
23.01.2020;23:00;-;0;90
24.01.2020;00:00;-;0;90
24.01.2020;01:00;-;0;90
24.01.2020;02:00;-;0;90
24.01.2020;03:00;-;0;91
24.01.2020;04:00;-;0;88
24.01.2020;05:00;-;9;91
24.01.2020;06:00;-;82;83
24.01.2020;07:00;-;85;85
24.01.2020;08:00;-;85;85
24.01.2020;09:00;-;87;89
24.01.2020;10:00;-;85;87
24.01.2020;11:00;-;85;85
24.01.2020;12:00;-;83;84
24.01.2020;13:00;-;80;80
24.01.2020;14:00;-;84;82
24.01.2020;15:00;-;88;82
24.01.2020;16:00;-;88;83
24.01.2020;17:00;-;88;84
24.01.2020;18:00;-;88;84
24.01.2020;19:00;-;88;84
24.01.2020;20:00;-;88;84
24.01.2020;21:00;-;89;85
24.01.2020;22:00;-;60;74
24.01.2020;23:00;-;0;36
25.01.2020;00:00;-;0;0
25.01.2020;01:00;-;0;0
25.01.2020;02:00;-;0;0
25.01.2020;03:00;-;0;0
25.01.2020;04:00;-;0;0
25.01.2020;05:00;-;0;0
25.01.2020;06:00;-;0;0
25.01.2020;07:00;-;0;0
25.01.2020;08:00;-;0;0
25.01.2020;09:00;-;0;0
25.01.2020;10:00;-;0;0
25.01.2020;11:00;-;0;0
25.01.2020;12:00;-;0;0
25.01.2020;13:00;-;0;0
25.01.2020;14:00;-;0;0
25.01.2020;15:00;-;0;0
25.01.2020;16:00;-;0;0
25.01.2020;17:00;-;0;53
25.01.2020;18:00;-;0;81
25.01.2020;19:00;-;0;83
25.01.2020;20:00;-;0;75
25.01.2020;21:00;-;0;20
25.01.2020;22:00;-;0;0
25.01.2020;23:00;-;0;0
26.01.2020;00:00;-;0;0
26.01.2020;01:00;-;0;0
26.01.2020;02:00;-;0;0
26.01.2020;03:00;-;0;0
26.01.2020;04:00;-;0;0
26.01.2020;05:00;-;0;0
26.01.2020;06:00;-;0;0
26.01.2020;07:00;-;0;0
26.01.2020;08:00;-;0;0
26.01.2020;09:00;-;0;0
26.01.2020;10:00;-;0;0
26.01.2020;11:00;-;0;0
26.01.2020;12:00;-;0;0
26.01.2020;13:00;-;0;0
26.01.2020;14:00;-;0;0
26.01.2020;15:00;-;0;0
26.01.2020;16:00;-;0;0
26.01.2020;17:00;-;0;0
26.01.2020;18:00;-;0;0
26.01.2020;19:00;-;0;0
26.01.2020;20:00;-;0;0
26.01.2020;21:00;-;0;0
26.01.2020;22:00;-;0;0
26.01.2020;23:00;-;0;0
27.01.2020;00:00;-;0;0
27.01.2020;01:00;-;0;0
27.01.2020;02:00;-;0;0
27.01.2020;03:00;-;0;0
27.01.2020;04:00;-;0;0
27.01.2020;05:00;-;0;0
27.01.2020;06:00;-;0;0
27.01.2020;07:00;-;0;52
27.01.2020;08:00;-;0;79
27.01.2020;09:00;-;0;79
27.01.2020;10:00;-;0;81
27.01.2020;11:00;-;0;80
27.01.2020;12:00;-;0;77
27.01.2020;13:00;-;0;82
27.01.2020;14:00;-;53;79
27.01.2020;15:00;-;70;70
27.01.2020;16:00;-;73;73
27.01.2020;17:00;-;82;81
27.01.2020;18:00;-;88;84
27.01.2020;19:00;-;88;84
27.01.2020;20:00;-;64;82
27.01.2020;21:00;-;0;8
27.01.2020;22:00;-;0;0
27.01.2020;23:00;-;0;0
28.01.2020;00:00;-;0;0
28.01.2020;01:00;-;0;0
28.01.2020;02:00;-;0;19
28.01.2020;03:00;-;0;70
28.01.2020;04:00;-;0;70
28.01.2020;05:00;-;0;70
28.01.2020;06:00;-;0;78
28.01.2020;07:00;-;0;85
28.01.2020;08:00;-;0;82
28.01.2020;09:00;-;0;75
28.01.2020;10:00;-;0;83
28.01.2020;11:00;-;0;79
28.01.2020;12:00;-;0;81
28.01.2020;13:00;-;0;83
28.01.2020;14:00;-;0;79
28.01.2020;15:00;-;0;74
28.01.2020;16:00;-;0;82
28.01.2020;17:00;-;0;82
28.01.2020;18:00;-;0;82
28.01.2020;19:00;-;0;82
28.01.2020;20:00;-;0;82
28.01.2020;21:00;-;0;82
28.01.2020;22:00;-;0;84
28.01.2020;23:00;-;0;78
29.01.2020;00:00;-;0;20
29.01.2020;01:00;-;0;0
29.01.2020;02:00;-;0;0
29.01.2020;03:00;-;0;0
29.01.2020;04:00;-;0;0
29.01.2020;05:00;-;0;78
29.01.2020;06:00;-;0;85
29.01.2020;07:00;-;0;85
29.01.2020;08:00;-;0;87
29.01.2020;09:00;-;0;88
29.01.2020;10:00;-;0;88
29.01.2020;11:00;-;0;87
29.01.2020;12:00;-;0;87
29.01.2020;13:00;-;0;71
29.01.2020;14:00;-;0;70
29.01.2020;15:00;-;0;70
29.01.2020;16:00;-;0;70
29.01.2020;17:00;-;0;82
29.01.2020;18:00;-;0;85
29.01.2020;19:00;-;0;85
29.01.2020;20:00;-;0;88
29.01.2020;21:00;-;0;89
29.01.2020;22:00;-;0;88
29.01.2020;23:00;-;0;71
30.01.2020;00:00;-;0;20
30.01.2020;01:00;-;0;0
30.01.2020;02:00;-;0;0
30.01.2020;03:00;-;0;0
30.01.2020;04:00;-;0;1
30.01.2020;05:00;-;0;70
30.01.2020;06:00;-;0;87
30.01.2020;07:00;-;0;88
30.01.2020;08:00;-;0;86
30.01.2020;09:00;-;0;82
30.01.2020;10:00;-;0;62
30.01.2020;11:00;-;0;0
30.01.2020;12:00;-;0;0
30.01.2020;13:00;-;0;0
30.01.2020;14:00;-;0;0
30.01.2020;15:00;-;0;0
30.01.2020;16:00;-;0;0
30.01.2020;17:00;-;0;0
30.01.2020;18:00;-;0;0
30.01.2020;19:00;-;0;0
30.01.2020;20:00;-;0;0
30.01.2020;21:00;-;0;0
30.01.2020;22:00;-;0;0
30.01.2020;23:00;-;0;0
31.01.2020;00:00;-;0;0
31.01.2020;01:00;-;0;0
31.01.2020;02:00;-;0;0
31.01.2020;03:00;-;0;0
31.01.2020;04:00;-;0;0
31.01.2020;05:00;-;0;0
31.01.2020;06:00;-;0;0
31.01.2020;07:00;-;0;0
31.01.2020;08:00;-;0;0
31.01.2020;09:00;-;0;0
31.01.2020;10:00;-;0;0
31.01.2020;11:00;-;0;0
31.01.2020;12:00;-;0;0
31.01.2020;13:00;-;0;0
31.01.2020;14:00;-;0;0
31.01.2020;15:00;-;0;0
31.01.2020;16:00;-;0;0
31.01.2020;17:00;-;0;0
31.01.2020;18:00;-;0;0
31.01.2020;19:00;-;0;0
31.01.2020;20:00;-;0;0
31.01.2020;21:00;-;0;0
31.01.2020;22:00;-;0;0
31.01.2020;23:00;-;0;0
01.02.2020;00:00;-;0;0
01.02.2020;01:00;-;0;0
01.02.2020;02:00;-;0;0
01.02.2020;03:00;-;0;0
01.02.2020;04:00;-;0;0
01.02.2020;05:00;-;0;0
01.02.2020;06:00;-;0;0
01.02.2020;07:00;-;0;0
01.02.2020;08:00;-;0;0
01.02.2020;09:00;-;0;0
01.02.2020;10:00;-;0;0
01.02.2020;11:00;-;0;0
01.02.2020;12:00;-;0;0
01.02.2020;13:00;-;0;0
01.02.2020;14:00;-;0;0
01.02.2020;15:00;-;0;0
01.02.2020;16:00;-;0;0
01.02.2020;17:00;-;0;0
01.02.2020;18:00;-;0;0
01.02.2020;19:00;-;0;0
01.02.2020;20:00;-;0;0
01.02.2020;21:00;-;0;0
01.02.2020;22:00;-;0;0
01.02.2020;23:00;-;0;0
02.02.2020;00:00;-;0;0
02.02.2020;01:00;-;0;0
02.02.2020;02:00;-;0;0
02.02.2020;03:00;-;0;0
02.02.2020;04:00;-;0;0
02.02.2020;05:00;-;0;0
02.02.2020;06:00;-;0;0
02.02.2020;07:00;-;0;0
02.02.2020;08:00;-;0;0
02.02.2020;09:00;-;0;0
02.02.2020;10:00;-;0;0
02.02.2020;11:00;-;0;0
02.02.2020;12:00;-;0;0
02.02.2020;13:00;-;0;0
02.02.2020;14:00;-;0;0
02.02.2020;15:00;-;0;0
02.02.2020;16:00;-;0;0
02.02.2020;17:00;-;0;0
02.02.2020;18:00;-;0;0
02.02.2020;19:00;-;0;0
02.02.2020;20:00;-;0;0
02.02.2020;21:00;-;0;0
02.02.2020;22:00;-;0;0
02.02.2020;23:00;-;0;0
03.02.2020;00:00;-;0;0
03.02.2020;01:00;-;0;0
03.02.2020;02:00;-;0;0
03.02.2020;03:00;-;0;0
03.02.2020;04:00;-;0;0
03.02.2020;05:00;-;0;0
03.02.2020;06:00;-;0;0
03.02.2020;07:00;-;0;0
03.02.2020;08:00;-;0;0
03.02.2020;09:00;-;0;0
03.02.2020;10:00;-;0;0
03.02.2020;11:00;-;0;0
03.02.2020;12:00;-;0;0
03.02.2020;13:00;-;0;0
03.02.2020;14:00;-;0;0
03.02.2020;15:00;-;0;0
03.02.2020;16:00;-;0;0
03.02.2020;17:00;-;0;0
03.02.2020;18:00;-;0;33
03.02.2020;19:00;-;0;73
03.02.2020;20:00;-;0;26
03.02.2020;21:00;-;0;0
03.02.2020;22:00;-;0;0
03.02.2020;23:00;-;0;0
