Datum;Uhrzeit;Generation_DE E[MW];Generation_DE D[MW];Generation_DE C[MW];Generation_DE F[MW];Generation_DE B[MW];Generation_DE A[MW]
13.01.2020;22:00;-;299;348;-;382;330
13.01.2020;23:00;-;295;326;-;376;281
14.01.2020;00:00;-;300;305;-;340;161
14.01.2020;01:00;-;298;312;-;344;150
14.01.2020;02:00;-;298;312;-;337;153
14.01.2020;03:00;-;309;312;-;335;153
14.01.2020;04:00;-;295;311;-;357;153
14.01.2020;05:00;-;298;322;-;361;153
14.01.2020;06:00;-;297;310;-;356;154
14.01.2020;07:00;-;305;305;-;361;154
14.01.2020;08:00;-;338;343;-;354;153
14.01.2020;09:00;-;296;344;-;343;153
14.01.2020;10:00;-;117;352;-;345;154
14.01.2020;11:00;-;6;342;-;334;154
14.01.2020;12:00;-;130;337;-;392;163
14.01.2020;13:00;-;159;322;-;362;155
14.01.2020;14:00;-;311;438;-;404;155
14.01.2020;15:00;-;443;483;-;425;205
14.01.2020;16:00;-;312;367;-;366;154
14.01.2020;17:00;-;415;478;-;408;153
14.01.2020;18:00;-;363;425;-;375;155
14.01.2020;19:00;-;299;334;-;361;154
14.01.2020;20:00;-;339;270;-;342;146
14.01.2020;21:00;-;324;164;-;343;148
14.01.2020;22:00;-;320;173;-;333;136
14.01.2020;23:00;-;335;173;-;343;3
15.01.2020;00:00;-;319;174;-;334;0
15.01.2020;01:00;-;331;174;-;322;0
15.01.2020;02:00;-;346;173;-;319;0
15.01.2020;03:00;-;323;165;-;328;0
15.01.2020;04:00;-;322;142;-;324;0
15.01.2020;05:00;-;324;132;-;335;0
15.01.2020;06:00;-;324;261;-;364;75
15.01.2020;07:00;-;361;396;-;367;148
15.01.2020;08:00;-;321;343;-;394;155
15.01.2020;09:00;-;306;349;-;387;155
15.01.2020;10:00;-;299;321;-;365;148
15.01.2020;11:00;-;309;328;-;384;155
15.01.2020;12:00;-;300;327;-;378;159
15.01.2020;13:00;-;297;327;-;371;158
15.01.2020;14:00;-;315;382;-;358;163
15.01.2020;15:00;-;376;424;-;388;358
15.01.2020;16:00;-;350;309;-;379;308
15.01.2020;17:00;-;351;301;-;390;309
15.01.2020;18:00;-;345;301;-;373;309
15.01.2020;19:00;-;330;299;-;355;298
15.01.2020;20:00;-;320;308;-;340;298
15.01.2020;21:00;-;312;306;-;338;300
15.01.2020;22:00;-;329;349;-;353;322
15.01.2020;23:00;-;339;337;-;367;308
16.01.2020;00:00;-;345;379;-;360;361
16.01.2020;01:00;-;409;472;-;399;399
16.01.2020;02:00;-;407;467;-;395;432
16.01.2020;03:00;-;437;481;-;423;446
16.01.2020;04:00;-;485;490;-;433;483
16.01.2020;05:00;-;473;485;-;431;474
16.01.2020;06:00;-;472;482;-;420;478
16.01.2020;07:00;-;464;497;-;452;490
16.01.2020;08:00;-;489;500;-;444;494
16.01.2020;09:00;-;486;498;-;442;494
16.01.2020;10:00;-;482;492;-;433;486
16.01.2020;11:00;-;470;484;-;449;480
16.01.2020;12:00;-;464;476;-;439;474
16.01.2020;13:00;-;474;498;-;456;493
16.01.2020;14:00;-;489;500;-;447;499
16.01.2020;15:00;-;488;498;-;448;499
16.01.2020;16:00;-;487;498;-;452;498
16.01.2020;17:00;-;485;496;-;440;494
16.01.2020;18:00;-;479;492;-;438;490
16.01.2020;19:00;-;488;489;-;445;496
16.01.2020;20:00;-;491;481;-;438;494
16.01.2020;21:00;-;484;476;-;434;489
16.01.2020;22:00;-;469;470;-;440;495
16.01.2020;23:00;-;386;418;-;370;402
17.01.2020;00:00;-;367;406;-;362;385
17.01.2020;01:00;-;302;317;-;353;303
17.01.2020;02:00;-;300;324;-;354;299
17.01.2020;03:00;-;300;321;-;351;300
17.01.2020;04:00;-;302;338;-;362;309
17.01.2020;05:00;-;392;454;-;388;424
17.01.2020;06:00;-;489;485;-;438;494
17.01.2020;07:00;-;493;486;-;438;495
17.01.2020;08:00;-;490;483;-;438;494
17.01.2020;09:00;-;493;486;-;443;498
17.01.2020;10:00;-;489;485;-;437;491
17.01.2020;11:00;-;496;497;-;437;501
17.01.2020;12:00;-;489;491;-;426;498
17.01.2020;13:00;-;494;497;-;440;502
17.01.2020;14:00;-;496;497;-;442;502
17.01.2020;15:00;-;496;497;-;433;500
17.01.2020;16:00;-;486;495;-;443;499
17.01.2020;17:00;-;495;497;-;442;503
17.01.2020;18:00;-;493;496;-;430;500
17.01.2020;19:00;-;484;490;-;421;493
17.01.2020;20:00;-;485;489;-;429;493
17.01.2020;21:00;-;477;488;-;424;494
17.01.2020;22:00;-;382;442;-;376;416
17.01.2020;23:00;-;370;436;-;381;406
18.01.2020;00:00;-;301;317;-;348;306
18.01.2020;01:00;-;301;303;-;348;301
18.01.2020;02:00;-;301;301;-;364;303
18.01.2020;03:00;-;300;301;-;367;302
18.01.2020;04:00;-;300;302;-;369;302
18.01.2020;05:00;-;300;301;-;368;303
18.01.2020;06:00;-;301;307;-;372;306
18.01.2020;07:00;-;370;450;-;410;425
18.01.2020;08:00;-;395;475;-;423;445
18.01.2020;09:00;-;493;497;-;459;494
18.01.2020;10:00;-;429;489;-;440;460
18.01.2020;11:00;-;362;426;-;404;394
18.01.2020;12:00;-;391;453;-;412;422
18.01.2020;13:00;-;446;494;-;462;481
18.01.2020;14:00;-;443;492;-;457;480
18.01.2020;15:00;-;447;493;-;459;479
18.01.2020;16:00;-;449;495;-;469;480
18.01.2020;17:00;-;446;494;-;460;477
18.01.2020;18:00;-;495;496;-;458;496
18.01.2020;19:00;-;493;495;-;459;495
18.01.2020;20:00;-;495;496;-;460;496
18.01.2020;21:00;-;492;494;-;456;494
18.01.2020;22:00;-;495;497;-;458;496
18.01.2020;23:00;-;493;494;-;459;493
19.01.2020;00:00;-;471;485;-;451;485
19.01.2020;01:00;-;462;475;-;440;477
19.01.2020;02:00;-;487;490;-;457;492
19.01.2020;03:00;-;482;493;-;459;496
19.01.2020;04:00;-;420;482;-;433;452
19.01.2020;05:00;-;489;498;-;471;497
19.01.2020;06:00;-;493;499;-;474;498
19.01.2020;07:00;-;491;497;-;474;495
19.01.2020;08:00;-;488;493;-;472;491
19.01.2020;09:00;-;415;474;-;435;447
19.01.2020;10:00;-;345;363;-;411;354
19.01.2020;11:00;-;345;364;-;415;344
19.01.2020;12:00;-;345;362;-;416;346
19.01.2020;13:00;-;321;334;-;394;321
19.01.2020;14:00;-;341;360;-;413;346
19.01.2020;15:00;-;336;364;-;414;352
19.01.2020;16:00;-;345;361;-;416;352
19.01.2020;17:00;-;476;481;-;475;473
19.01.2020;18:00;-;478;481;-;478;478
19.01.2020;19:00;-;475;479;-;478;477
19.01.2020;20:00;-;477;479;-;478;477
19.01.2020;21:00;-;478;481;-;478;478
19.01.2020;22:00;-;477;480;-;476;477
19.01.2020;23:00;-;436;476;-;459;469
20.01.2020;00:00;-;443;486;-;452;460
20.01.2020;01:00;-;464;494;-;470;475
20.01.2020;02:00;-;491;494;-;477;474
20.01.2020;03:00;-;479;486;-;470;466
20.01.2020;04:00;-;467;492;-;474;474
20.01.2020;05:00;-;487;501;-;475;494
20.01.2020;06:00;-;492;498;-;471;495
20.01.2020;07:00;-;490;499;-;471;493
20.01.2020;08:00;-;493;502;-;473;497
20.01.2020;09:00;-;493;501;-;474;498
20.01.2020;10:00;-;489;498;-;471;493
20.01.2020;11:00;-;488;497;-;471;494
20.01.2020;12:00;-;488;499;-;474;494
20.01.2020;13:00;-;495;494;-;476;499
20.01.2020;14:00;-;495;492;-;473;501
20.01.2020;15:00;-;497;497;-;475;501
20.01.2020;16:00;-;493;496;-;477;502
20.01.2020;17:00;-;495;497;-;476;502
20.01.2020;18:00;-;497;496;-;477;502
20.01.2020;19:00;-;495;495;-;475;502
20.01.2020;20:00;-;489;476;-;474;448
20.01.2020;21:00;-;490;475;-;476;444
20.01.2020;22:00;-;478;464;-;471;428
20.01.2020;23:00;-;473;474;-;457;423
21.01.2020;00:00;-;473;494;-;478;428
21.01.2020;01:00;-;476;499;-;478;429
21.01.2020;02:00;-;476;497;-;478;432
21.01.2020;03:00;-;473;495;-;479;433
21.01.2020;04:00;-;463;481;-;466;421
21.01.2020;05:00;-;474;496;-;475;435
21.01.2020;06:00;-;468;495;-;471;463
21.01.2020;07:00;-;472;493;-;469;481
21.01.2020;08:00;-;476;498;-;477;487
21.01.2020;09:00;-;474;496;-;476;486
21.01.2020;10:00;-;469;498;-;476;486
21.01.2020;11:00;-;469;497;-;478;488
21.01.2020;12:00;-;471;495;-;477;487
21.01.2020;13:00;-;472;497;-;479;489
21.01.2020;14:00;-;471;497;-;474;485
21.01.2020;15:00;-;475;497;-;475;484
21.01.2020;16:00;-;475;497;-;477;484
21.01.2020;17:00;-;475;498;-;478;486
21.01.2020;18:00;-;469;495;-;471;481
21.01.2020;19:00;-;476;497;-;475;487
21.01.2020;20:00;-;477;498;-;477;487
21.01.2020;21:00;-;468;497;-;476;436
21.01.2020;22:00;-;477;497;-;477;429
21.01.2020;23:00;-;474;495;-;475;429
22.01.2020;00:00;-;487;494;-;477;449
22.01.2020;01:00;-;493;492;-;474;494
22.01.2020;02:00;-;494;496;-;479;489
22.01.2020;03:00;-;496;499;-;476;492
22.01.2020;04:00;-;486;491;-;471;482
22.01.2020;05:00;-;491;495;-;474;492
22.01.2020;06:00;-;489;494;-;473;492
22.01.2020;07:00;-;496;499;-;476;496
22.01.2020;08:00;-;497;499;-;475;468
22.01.2020;09:00;-;496;498;-;476;481
22.01.2020;10:00;-;496;497;-;476;490
22.01.2020;11:00;-;495;497;-;475;490
22.01.2020;12:00;-;493;494;-;477;488
22.01.2020;13:00;-;494;497;-;477;489
22.01.2020;14:00;-;499;501;-;477;484
22.01.2020;15:00;-;502;502;-;471;487
22.01.2020;16:00;-;495;502;-;473;491
22.01.2020;17:00;-;494;501;-;467;494
22.01.2020;18:00;-;496;491;-;465;491
22.01.2020;19:00;-;500;501;-;465;489
22.01.2020;20:00;-;500;501;-;461;486
22.01.2020;21:00;-;500;500;-;463;479
22.01.2020;22:00;-;501;500;-;463;479
22.01.2020;23:00;-;500;499;-;457;458
23.01.2020;00:00;-;498;499;-;456;454
23.01.2020;01:00;-;497;499;-;459;453
23.01.2020;02:00;-;495;498;-;460;453
23.01.2020;03:00;-;493;496;-;453;456
23.01.2020;04:00;-;486;494;-;459;474
23.01.2020;05:00;-;484;491;-;459;474
23.01.2020;06:00;-;485;490;-;463;482
23.01.2020;07:00;-;481;489;-;464;486
23.01.2020;08:00;-;489;489;-;477;493
23.01.2020;09:00;-;489;490;-;477;496
23.01.2020;10:00;-;491;490;-;479;498
23.01.2020;11:00;-;494;490;-;480;497
23.01.2020;12:00;-;486;491;-;475;493
23.01.2020;13:00;-;493;497;-;479;497
23.01.2020;14:00;-;499;496;-;478;499
23.01.2020;15:00;-;498;495;-;478;497
23.01.2020;16:00;-;499;495;-;478;499
23.01.2020;17:00;-;499;495;-;477;498
23.01.2020;18:00;-;496;495;-;477;499
23.01.2020;19:00;-;495;492;-;477;497
23.01.2020;20:00;-;499;494;-;479;496
23.01.2020;21:00;-;499;494;-;479;498
23.01.2020;22:00;-;494;491;-;476;497
23.01.2020;23:00;-;496;493;-;477;494
24.01.2020;00:00;-;494;490;-;473;491
24.01.2020;01:00;-;496;492;-;478;486
24.01.2020;02:00;-;494;489;-;476;478
24.01.2020;03:00;-;454;479;-;454;315
24.01.2020;04:00;-;493;489;-;470;229
24.01.2020;05:00;-;490;493;-;470;224
24.01.2020;06:00;-;487;488;-;464;224
24.01.2020;07:00;-;495;493;-;469;227
24.01.2020;08:00;-;495;497;-;473;229
24.01.2020;09:00;-;495;497;-;474;227
24.01.2020;10:00;-;495;498;-;475;227
24.01.2020;11:00;-;496;498;-;477;229
24.01.2020;12:00;-;495;498;-;475;229
24.01.2020;13:00;-;496;498;-;477;231
24.01.2020;14:00;-;495;499;-;477;231
24.01.2020;15:00;-;496;499;-;476;232
24.01.2020;16:00;-;496;499;-;476;230
24.01.2020;17:00;-;495;498;-;474;229
24.01.2020;18:00;-;486;499;-;475;229
24.01.2020;19:00;-;498;500;-;474;229
24.01.2020;20:00;-;498;499;-;476;230
24.01.2020;21:00;-;495;494;-;475;230
24.01.2020;22:00;-;494;492;-;475;231
24.01.2020;23:00;-;495;499;-;475;224
25.01.2020;00:00;-;496;499;-;473;230
25.01.2020;01:00;-;495;498;-;475;230
25.01.2020;02:00;-;494;497;-;474;230
25.01.2020;03:00;-;494;496;-;472;230
25.01.2020;04:00;-;498;499;-;474;228
25.01.2020;05:00;-;494;496;-;468;227
25.01.2020;06:00;-;491;494;-;466;230
25.01.2020;07:00;-;490;492;-;465;230
25.01.2020;08:00;-;497;498;-;473;225
25.01.2020;09:00;-;495;499;-;477;230
25.01.2020;10:00;-;497;500;-;476;227
25.01.2020;11:00;-;497;499;-;478;233
25.01.2020;12:00;-;496;499;-;477;231
25.01.2020;13:00;-;496;497;-;477;231
25.01.2020;14:00;-;494;498;-;476;231
25.01.2020;15:00;-;496;499;-;476;223
25.01.2020;16:00;-;497;500;-;476;224
25.01.2020;17:00;-;497;499;-;477;224
25.01.2020;18:00;-;495;496;-;475;228
25.01.2020;19:00;-;493;496;-;477;230
25.01.2020;20:00;-;489;492;-;470;229
25.01.2020;21:00;-;491;494;-;475;230
25.01.2020;22:00;-;448;494;-;457;197
25.01.2020;23:00;-;491;496;-;473;204
26.01.2020;00:00;-;495;498;-;476;206
