Datum,Uhrzeit,Generation_DE II[MW]
11.01.2020,03:00,0
11.01.2020,04:00,0
11.01.2020,05:00,0
11.01.2020,06:00,0
11.01.2020,07:00,0
11.01.2020,08:00,0
11.01.2020,09:00,0
11.01.2020,10:00,0
11.01.2020,11:00,0
11.01.2020,12:00,0
11.01.2020,13:00,0
11.01.2020,14:00,0
11.01.2020,15:00,0
11.01.2020,16:00,0
11.01.2020,17:00,0
11.01.2020,18:00,0
11.01.2020,19:00,0
11.01.2020,20:00,0
11.01.2020,21:00,0
11.01.2020,22:00,0
11.01.2020,23:00,0
12.01.2020,00:00,0
12.01.2020,01:00,0
12.01.2020,02:00,0
12.01.2020,03:00,0
12.01.2020,04:00,0
12.01.2020,05:00,0
12.01.2020,06:00,0
12.01.2020,07:00,0
12.01.2020,08:00,0
12.01.2020,09:00,0
12.01.2020,10:00,0
12.01.2020,11:00,0
12.01.2020,12:00,0
12.01.2020,13:00,0
12.01.2020,14:00,0
12.01.2020,15:00,0
12.01.2020,16:00,0
12.01.2020,17:00,0
12.01.2020,18:00,0
12.01.2020,19:00,0
12.01.2020,20:00,0
12.01.2020,21:00,0
12.01.2020,22:00,0
12.01.2020,23:00,0
13.01.2020,00:00,0
13.01.2020,01:00,0
13.01.2020,02:00,0
13.01.2020,03:00,0
13.01.2020,04:00,0
13.01.2020,05:00,0
13.01.2020,06:00,0
13.01.2020,07:00,0
13.01.2020,08:00,0
13.01.2020,09:00,0
13.01.2020,10:00,0
13.01.2020,11:00,0
13.01.2020,12:00,0
13.01.2020,13:00,0
13.01.2020,14:00,0
13.01.2020,15:00,0
13.01.2020,16:00,0
13.01.2020,17:00,0
13.01.2020,18:00,0
13.01.2020,19:00,0
13.01.2020,20:00,0
13.01.2020,21:00,0
13.01.2020,22:00,0
13.01.2020,23:00,0
14.01.2020,00:00,0
14.01.2020,01:00,0
14.01.2020,02:00,0
14.01.2020,03:00,0
14.01.2020,04:00,0
14.01.2020,05:00,0
14.01.2020,06:00,0
14.01.2020,07:00,0
14.01.2020,08:00,0
14.01.2020,09:00,0
14.01.2020,10:00,0
14.01.2020,11:00,0
14.01.2020,12:00,0
14.01.2020,13:00,0
14.01.2020,14:00,0
14.01.2020,15:00,0
14.01.2020,16:00,0
14.01.2020,17:00,0
14.01.2020,18:00,0
14.01.2020,19:00,0
14.01.2020,20:00,0
14.01.2020,21:00,0
14.01.2020,22:00,0
14.01.2020,23:00,0
15.01.2020,00:00,0
15.01.2020,01:00,0
15.01.2020,02:00,0
15.01.2020,03:00,0
15.01.2020,04:00,0
15.01.2020,05:00,0
15.01.2020,06:00,0
15.01.2020,07:00,0
15.01.2020,08:00,0
15.01.2020,09:00,0
15.01.2020,10:00,0
15.01.2020,11:00,0
15.01.2020,12:00,0
15.01.2020,13:00,0
15.01.2020,14:00,0
15.01.2020,15:00,0
15.01.2020,16:00,0
15.01.2020,17:00,0
15.01.2020,18:00,0
15.01.2020,19:00,0
15.01.2020,20:00,0
15.01.2020,21:00,0
15.01.2020,22:00,0
15.01.2020,23:00,0
16.01.2020,00:00,0
16.01.2020,01:00,0
16.01.2020,02:00,0
16.01.2020,03:00,0
16.01.2020,04:00,0
16.01.2020,05:00,0
16.01.2020,06:00,27
16.01.2020,07:00,53
16.01.2020,08:00,0
16.01.2020,09:00,0
16.01.2020,10:00,23
16.01.2020,11:00,31
16.01.2020,12:00,106
16.01.2020,13:00,106
16.01.2020,14:00,106
16.01.2020,15:00,121
16.01.2020,16:00,177
16.01.2020,17:00,216
16.01.2020,18:00,351
16.01.2020,19:00,264
16.01.2020,20:00,122
16.01.2020,21:00,0
16.01.2020,22:00,0
16.01.2020,23:00,0
17.01.2020,00:00,0
17.01.2020,01:00,0
17.01.2020,02:00,0
17.01.2020,03:00,0
17.01.2020,04:00,0
17.01.2020,05:00,304
17.01.2020,06:00,425
17.01.2020,07:00,427
17.01.2020,08:00,427
17.01.2020,09:00,427
17.01.2020,10:00,426
17.01.2020,11:00,426
17.01.2020,12:00,425
17.01.2020,13:00,426
17.01.2020,14:00,426
17.01.2020,15:00,426
17.01.2020,16:00,426
17.01.2020,17:00,426
17.01.2020,18:00,427
17.01.2020,19:00,296
17.01.2020,20:00,4
17.01.2020,21:00,0
17.01.2020,22:00,0
17.01.2020,23:00,0
18.01.2020,00:00,0
18.01.2020,01:00,0
18.01.2020,02:00,0
18.01.2020,03:00,0
18.01.2020,04:00,0
18.01.2020,05:00,0
18.01.2020,06:00,45
18.01.2020,07:00,249
18.01.2020,08:00,426
18.01.2020,09:00,426
18.01.2020,10:00,426
18.01.2020,11:00,426
18.01.2020,12:00,426
18.01.2020,13:00,426
18.01.2020,14:00,426
18.01.2020,15:00,425
18.01.2020,16:00,425
18.01.2020,17:00,426
18.01.2020,18:00,427
18.01.2020,19:00,427
18.01.2020,20:00,428
18.01.2020,21:00,428
18.01.2020,22:00,429
18.01.2020,23:00,429
19.01.2020,00:00,436
19.01.2020,01:00,369
19.01.2020,02:00,298
19.01.2020,03:00,354
19.01.2020,04:00,395
19.01.2020,05:00,365
19.01.2020,06:00,355
19.01.2020,07:00,438
19.01.2020,08:00,277
19.01.2020,09:00,238
19.01.2020,10:00,238
19.01.2020,11:00,238
19.01.2020,12:00,238
19.01.2020,13:00,232
19.01.2020,14:00,359
19.01.2020,15:00,439
19.01.2020,16:00,439
19.01.2020,17:00,440
19.01.2020,18:00,440
19.01.2020,19:00,440
19.01.2020,20:00,441
19.01.2020,21:00,441
19.01.2020,22:00,441
19.01.2020,23:00,440
20.01.2020,00:00,420
20.01.2020,01:00,420
20.01.2020,02:00,420
20.01.2020,03:00,420
20.01.2020,04:00,321
20.01.2020,05:00,344
20.01.2020,06:00,431
20.01.2020,07:00,443
20.01.2020,08:00,443
20.01.2020,09:00,443
20.01.2020,10:00,443
20.01.2020,11:00,443
20.01.2020,12:00,443
20.01.2020,13:00,443
20.01.2020,14:00,443
20.01.2020,15:00,443
20.01.2020,16:00,443
20.01.2020,17:00,444
20.01.2020,18:00,443
20.01.2020,19:00,443
20.01.2020,20:00,442
20.01.2020,21:00,443
20.01.2020,22:00,443
20.01.2020,23:00,442
21.01.2020,00:00,442
21.01.2020,01:00,443
21.01.2020,02:00,442
21.01.2020,03:00,442
21.01.2020,04:00,372
21.01.2020,05:00,441
21.01.2020,06:00,442
21.01.2020,07:00,442
21.01.2020,08:00,442
21.01.2020,09:00,442
21.01.2020,10:00,443
21.01.2020,11:00,442
21.01.2020,12:00,442
21.01.2020,13:00,441
21.01.2020,14:00,440
21.01.2020,15:00,440
21.01.2020,16:00,440
21.01.2020,17:00,440
21.01.2020,18:00,441
21.01.2020,19:00,441
21.01.2020,20:00,441
21.01.2020,21:00,441
21.01.2020,22:00,442
21.01.2020,23:00,372
22.01.2020,00:00,413
22.01.2020,01:00,442
22.01.2020,02:00,442
22.01.2020,03:00,441
22.01.2020,04:00,372
22.01.2020,05:00,342
22.01.2020,06:00,343
22.01.2020,07:00,440
22.01.2020,08:00,442
22.01.2020,09:00,442
22.01.2020,10:00,442
22.01.2020,11:00,441
22.01.2020,12:00,441
22.01.2020,13:00,440
22.01.2020,14:00,439
22.01.2020,15:00,439
22.01.2020,16:00,439
22.01.2020,17:00,439
22.01.2020,18:00,438
22.01.2020,19:00,438
22.01.2020,20:00,438
22.01.2020,21:00,439
22.01.2020,22:00,439
22.01.2020,23:00,438
23.01.2020,00:00,439
23.01.2020,01:00,438
23.01.2020,02:00,438
23.01.2020,03:00,438
23.01.2020,04:00,438
23.01.2020,05:00,438
23.01.2020,06:00,438
23.01.2020,07:00,437
23.01.2020,08:00,437
23.01.2020,09:00,437
23.01.2020,10:00,437
23.01.2020,11:00,437
23.01.2020,12:00,437
23.01.2020,13:00,436
23.01.2020,14:00,436
23.01.2020,15:00,436
23.01.2020,16:00,436
23.01.2020,17:00,435
23.01.2020,18:00,436
23.01.2020,19:00,436
23.01.2020,20:00,436
23.01.2020,21:00,436
23.01.2020,22:00,436
23.01.2020,23:00,426
24.01.2020,00:00,413
24.01.2020,01:00,413
24.01.2020,02:00,412
24.01.2020,03:00,414
24.01.2020,04:00,435
24.01.2020,05:00,436
24.01.2020,06:00,434
24.01.2020,07:00,435
24.01.2020,08:00,436
24.01.2020,09:00,436
24.01.2020,10:00,436
24.01.2020,11:00,436
24.01.2020,12:00,435
24.01.2020,13:00,435
24.01.2020,14:00,434
24.01.2020,15:00,434
24.01.2020,16:00,434
24.01.2020,17:00,435
24.01.2020,18:00,434
24.01.2020,19:00,435
24.01.2020,20:00,435
24.01.2020,21:00,434
24.01.2020,22:00,434
24.01.2020,23:00,433
25.01.2020,00:00,426
25.01.2020,01:00,426
25.01.2020,02:00,363
25.01.2020,03:00,267
25.01.2020,04:00,267
25.01.2020,05:00,267
25.01.2020,06:00,267
25.01.2020,07:00,346
25.01.2020,08:00,426
25.01.2020,09:00,427
25.01.2020,10:00,427
25.01.2020,11:00,426
25.01.2020,12:00,425
25.01.2020,13:00,425
25.01.2020,14:00,425
25.01.2020,15:00,424
25.01.2020,16:00,424
25.01.2020,17:00,424
25.01.2020,18:00,423
25.01.2020,19:00,417
25.01.2020,20:00,366
25.01.2020,21:00,413
25.01.2020,22:00,417
25.01.2020,23:00,424
26.01.2020,00:00,425
26.01.2020,01:00,424
26.01.2020,02:00,388
26.01.2020,03:00,38
26.01.2020,04:00,0
26.01.2020,05:00,0
26.01.2020,06:00,0
26.01.2020,07:00,0
26.01.2020,08:00,0
26.01.2020,09:00,0
26.01.2020,10:00,0
26.01.2020,11:00,0
26.01.2020,12:00,0
26.01.2020,13:00,0
26.01.2020,14:00,0
26.01.2020,15:00,0
26.01.2020,16:00,0
26.01.2020,17:00,0
26.01.2020,18:00,0
26.01.2020,19:00,0
26.01.2020,20:00,0
26.01.2020,21:00,0
26.01.2020,22:00,0
26.01.2020,23:00,0
27.01.2020,00:00,0
27.01.2020,01:00,0
27.01.2020,02:00,0
27.01.2020,03:00,0
27.01.2020,04:00,0
27.01.2020,05:00,94
27.01.2020,06:00,151
27.01.2020,07:00,327
27.01.2020,08:00,422
27.01.2020,09:00,423
27.01.2020,10:00,419
27.01.2020,11:00,423
27.01.2020,12:00,322
27.01.2020,13:00,387
27.01.2020,14:00,423
27.01.2020,15:00,424
27.01.2020,16:00,423
27.01.2020,17:00,423
27.01.2020,18:00,423
27.01.2020,19:00,422
27.01.2020,20:00,421
27.01.2020,21:00,421
27.01.2020,22:00,328
27.01.2020,23:00,310
28.01.2020,00:00,43
28.01.2020,01:00,0
28.01.2020,02:00,0
28.01.2020,03:00,0
28.01.2020,04:00,0
28.01.2020,05:00,0
28.01.2020,06:00,0
28.01.2020,07:00,0
28.01.2020,08:00,0
28.01.2020,09:00,0
28.01.2020,10:00,0
28.01.2020,11:00,129
28.01.2020,12:00,269
28.01.2020,13:00,316
28.01.2020,14:00,238
28.01.2020,15:00,238
28.01.2020,16:00,301
28.01.2020,17:00,300
28.01.2020,18:00,339
28.01.2020,19:00,14
28.01.2020,20:00,0
28.01.2020,21:00,0
28.01.2020,22:00,0
28.01.2020,23:00,0
29.01.2020,00:00,0
29.01.2020,01:00,0
29.01.2020,02:00,0
29.01.2020,03:00,0
29.01.2020,04:00,0
29.01.2020,05:00,0
29.01.2020,06:00,98
29.01.2020,07:00,297
29.01.2020,08:00,380
29.01.2020,09:00,270
29.01.2020,10:00,407
29.01.2020,11:00,425
29.01.2020,12:00,426
29.01.2020,13:00,394
29.01.2020,14:00,265
29.01.2020,15:00,238
29.01.2020,16:00,297
29.01.2020,17:00,294
29.01.2020,18:00,328
29.01.2020,19:00,412
29.01.2020,20:00,207
29.01.2020,21:00,0
29.01.2020,22:00,0
29.01.2020,23:00,0
30.01.2020,00:00,0
30.01.2020,01:00,0
30.01.2020,02:00,0
30.01.2020,03:00,0
30.01.2020,04:00,75
30.01.2020,05:00,341
30.01.2020,06:00,425
30.01.2020,07:00,407
30.01.2020,08:00,368
30.01.2020,09:00,276
30.01.2020,10:00,238
30.01.2020,11:00,238
30.01.2020,12:00,238
30.01.2020,13:00,238
30.01.2020,14:00,58
30.01.2020,15:00,0
30.01.2020,16:00,0
30.01.2020,17:00,0
30.01.2020,18:00,0
30.01.2020,19:00,0
30.01.2020,20:00,0
30.01.2020,21:00,0
30.01.2020,22:00,0
30.01.2020,23:00,0
31.01.2020,00:00,0
31.01.2020,01:00,0
31.01.2020,02:00,0
31.01.2020,03:00,0
31.01.2020,04:00,0
31.01.2020,05:00,0
31.01.2020,06:00,0
31.01.2020,07:00,0
31.01.2020,08:00,0
31.01.2020,09:00,0
31.01.2020,10:00,0
31.01.2020,11:00,0
31.01.2020,12:00,0
31.01.2020,13:00,0
31.01.2020,14:00,0
31.01.2020,15:00,0
31.01.2020,16:00,0
31.01.2020,17:00,0
31.01.2020,18:00,0
31.01.2020,19:00,0
31.01.2020,20:00,0
31.01.2020,21:00,0
31.01.2020,22:00,0
31.01.2020,23:00,0
01.02.2020,00:00,0
01.02.2020,01:00,0
01.02.2020,02:00,0
01.02.2020,03:00,0
01.02.2020,04:00,0
01.02.2020,05:00,0
01.02.2020,06:00,0
01.02.2020,07:00,0
01.02.2020,08:00,0
01.02.2020,09:00,0
01.02.2020,10:00,0
01.02.2020,11:00,0
01.02.2020,12:00,0
01.02.2020,13:00,0
01.02.2020,14:00,0
01.02.2020,15:00,0
01.02.2020,16:00,0
01.02.2020,17:00,0
01.02.2020,18:00,0
01.02.2020,19:00,0
01.02.2020,20:00,0
01.02.2020,21:00,0
01.02.2020,22:00,0
01.02.2020,23:00,0
02.02.2020,00:00,0
02.02.2020,01:00,0
02.02.2020,02:00,0
02.02.2020,03:00,0
02.02.2020,04:00,0
02.02.2020,05:00,0
02.02.2020,06:00,0
02.02.2020,07:00,0
02.02.2020,08:00,0
02.02.2020,09:00,0
02.02.2020,10:00,0
02.02.2020,11:00,0
02.02.2020,12:00,0
02.02.2020,13:00,0
02.02.2020,14:00,0
02.02.2020,15:00,0
02.02.2020,16:00,0
02.02.2020,17:00,0
02.02.2020,18:00,0
02.02.2020,19:00,0
02.02.2020,20:00,0
02.02.2020,21:00,0
02.02.2020,22:00,0
02.02.2020,23:00,0
03.02.2020,00:00,0
03.02.2020,01:00,0
03.02.2020,02:00,0
03.02.2020,03:00,0
03.02.2020,04:00,0
03.02.2020,05:00,0
03.02.2020,06:00,0
03.02.2020,07:00,0
03.02.2020,08:00,0
03.02.2020,09:00,0
03.02.2020,10:00,0
03.02.2020,11:00,0
03.02.2020,12:00,0
03.02.2020,13:00,0
03.02.2020,14:00,0
03.02.2020,15:00,0
03.02.2020,16:00,0
03.02.2020,17:00,0
03.02.2020,18:00,0
03.02.2020,19:00,0
03.02.2020,20:00,0
03.02.2020,21:00,0
03.02.2020,22:00,0
03.02.2020,23:00,0
04.02.2020,00:00,0
04.02.2020,01:00,0
04.02.2020,02:00,0
04.02.2020,03:00,0
04.02.2020,04:00,0
04.02.2020,05:00,0
04.02.2020,06:00,86
04.02.2020,07:00,105
04.02.2020,08:00,142
04.02.2020,09:00,353
04.02.2020,10:00,420
04.02.2020,11:00,425
04.02.2020,12:00,428
04.02.2020,13:00,388
04.02.2020,14:00,379
04.02.2020,15:00,428
04.02.2020,16:00,429
04.02.2020,17:00,363
04.02.2020,18:00,88
04.02.2020,19:00,0
04.02.2020,20:00,0
04.02.2020,21:00,0
04.02.2020,22:00,0
04.02.2020,23:00,0
05.02.2020,00:00,0
05.02.2020,01:00,0
05.02.2020,02:00,0
05.02.2020,03:00,0
05.02.2020,04:00,227
05.02.2020,05:00,315
05.02.2020,06:00,331
05.02.2020,07:00,434
05.02.2020,08:00,438
05.02.2020,09:00,437
05.02.2020,10:00,437
05.02.2020,11:00,437
05.02.2020,12:00,409
05.02.2020,13:00,273
05.02.2020,14:00,239
05.02.2020,15:00,420
05.02.2020,16:00,437
05.02.2020,17:00,437
05.02.2020,18:00,438
05.02.2020,19:00,438
05.02.2020,20:00,438
05.02.2020,21:00,438
05.02.2020,22:00,439
05.02.2020,23:00,439
06.02.2020,00:00,439
06.02.2020,01:00,439
06.02.2020,02:00,438
06.02.2020,03:00,334
06.02.2020,04:00,238
06.02.2020,05:00,238
06.02.2020,06:00,372
06.02.2020,07:00,438
06.02.2020,08:00,438
06.02.2020,09:00,437
06.02.2020,10:00,436
06.02.2020,11:00,436
06.02.2020,12:00,427
06.02.2020,13:00,426
06.02.2020,14:00,321
06.02.2020,15:00,341
06.02.2020,16:00,436
06.02.2020,17:00,359
06.02.2020,18:00,435
06.02.2020,19:00,435
06.02.2020,20:00,435
06.02.2020,21:00,436
06.02.2020,22:00,437
06.02.2020,23:00,437
07.02.2020,00:00,355
07.02.2020,01:00,425
07.02.2020,02:00,356
07.02.2020,03:00,408
07.02.2020,04:00,439
07.02.2020,05:00,434
07.02.2020,06:00,397
07.02.2020,07:00,438
07.02.2020,08:00,436
07.02.2020,09:00,270
07.02.2020,10:00,271
07.02.2020,11:00,339
07.02.2020,12:00,306
07.02.2020,13:00,419
07.02.2020,14:00,423
07.02.2020,15:00,331
07.02.2020,16:00,401
07.02.2020,17:00,431
07.02.2020,18:00,432
07.02.2020,19:00,429
07.02.2020,20:00,386
07.02.2020,21:00,412
07.02.2020,22:00,392
07.02.2020,23:00,417
08.02.2020,00:00,175
08.02.2020,01:00,0
08.02.2020,02:00,0
08.02.2020,03:00,0
08.02.2020,04:00,0
08.02.2020,05:00,0
08.02.2020,06:00,0
08.02.2020,07:00,0
08.02.2020,08:00,0
08.02.2020,09:00,0
08.02.2020,10:00,0
08.02.2020,11:00,0
08.02.2020,12:00,0
08.02.2020,13:00,0
08.02.2020,14:00,0
08.02.2020,15:00,0
08.02.2020,16:00,0
08.02.2020,17:00,0
08.02.2020,18:00,0
08.02.2020,19:00,0
08.02.2020,20:00,0
08.02.2020,21:00,0
08.02.2020,22:00,0
08.02.2020,23:00,0
09.02.2020,00:00,0
09.02.2020,01:00,0
09.02.2020,02:00,0
09.02.2020,03:00,0
09.02.2020,04:00,0
09.02.2020,05:00,0
09.02.2020,06:00,0
09.02.2020,07:00,0
09.02.2020,08:00,0
09.02.2020,09:00,0
09.02.2020,10:00,0
09.02.2020,11:00,0
09.02.2020,12:00,0
09.02.2020,13:00,0
09.02.2020,14:00,0
09.02.2020,15:00,0
09.02.2020,16:00,0
09.02.2020,17:00,0
09.02.2020,18:00,0
09.02.2020,19:00,0
09.02.2020,20:00,0
09.02.2020,21:00,0
09.02.2020,22:00,0
09.02.2020,23:00,0
10.02.2020,00:00,0
10.02.2020,01:00,0
10.02.2020,02:00,0
10.02.2020,03:00,0
10.02.2020,04:00,0
10.02.2020,05:00,0
10.02.2020,06:00,0
10.02.2020,07:00,0
10.02.2020,08:00,0
10.02.2020,09:00,0
10.02.2020,10:00,0
10.02.2020,11:00,0
10.02.2020,12:00,0
10.02.2020,13:00,0
10.02.2020,14:00,0
10.02.2020,15:00,0
10.02.2020,16:00,0
10.02.2020,17:00,0
10.02.2020,18:00,0
10.02.2020,19:00,0
10.02.2020,20:00,0
10.02.2020,21:00,0
10.02.2020,22:00,0
10.02.2020,23:00,0
11.02.2020,00:00,0
11.02.2020,01:00,0
11.02.2020,02:00,0
11.02.2020,03:00,0
11.02.2020,04:00,0
11.02.2020,05:00,0
11.02.2020,06:00,0
11.02.2020,07:00,0
11.02.2020,08:00,0
11.02.2020,09:00,0
11.02.2020,10:00,0
11.02.2020,11:00,0
11.02.2020,12:00,0
11.02.2020,13:00,0
11.02.2020,14:00,0
11.02.2020,15:00,0
11.02.2020,16:00,0
11.02.2020,17:00,0
11.02.2020,18:00,0
11.02.2020,19:00,0
11.02.2020,20:00,0
11.02.2020,21:00,0
11.02.2020,22:00,0
11.02.2020,23:00,0
12.02.2020,00:00,0
12.02.2020,01:00,0
12.02.2020,02:00,0
12.02.2020,03:00,0
12.02.2020,04:00,0
12.02.2020,05:00,0
12.02.2020,06:00,0
12.02.2020,07:00,0
12.02.2020,08:00,0
12.02.2020,09:00,0
12.02.2020,10:00,0
12.02.2020,11:00,0
12.02.2020,12:00,0
12.02.2020,13:00,0
12.02.2020,14:00,0
12.02.2020,15:00,0
12.02.2020,16:00,0
12.02.2020,17:00,0
12.02.2020,18:00,0
12.02.2020,19:00,0
12.02.2020,20:00,0
12.02.2020,21:00,0
12.02.2020,22:00,0
12.02.2020,23:00,0
13.02.2020,00:00,0
13.02.2020,01:00,0
13.02.2020,02:00,20
13.02.2020,03:00,105
13.02.2020,04:00,106
13.02.2020,05:00,141
13.02.2020,06:00,361
13.02.2020,07:00,380
13.02.2020,08:00,249
13.02.2020,09:00,346
13.02.2020,10:00,416
13.02.2020,11:00,423
13.02.2020,12:00,339
13.02.2020,13:00,238
13.02.2020,14:00,384
13.02.2020,15:00,421
13.02.2020,16:00,421
13.02.2020,17:00,420
13.02.2020,18:00,309
13.02.2020,19:00,370
13.02.2020,20:00,421
13.02.2020,21:00,422
13.02.2020,22:00,343
13.02.2020,23:00,289
14.02.2020,00:00,396
14.02.2020,01:00,354
14.02.2020,02:00,275
14.02.2020,03:00,252
14.02.2020,04:00,305
14.02.2020,05:00,429
14.02.2020,06:00,428
14.02.2020,07:00,429
14.02.2020,08:00,430
14.02.2020,09:00,430
14.02.2020,10:00,430
14.02.2020,11:00,396
14.02.2020,12:00,421
14.02.2020,13:00,430
14.02.2020,14:00,431
14.02.2020,15:00,430
14.02.2020,16:00,283
