Datum,Uhrzeit,Generation_DE GT1 & GT2[MW],Generation_DE BMHeizkraftwerk[MW],Generation_DE Zolling Block 5[MW]
08.01.2020,10:00,0,0,447
08.01.2020,11:00,0,0,449
08.01.2020,12:00,0,0,450
08.01.2020,13:00,0,0,449
08.01.2020,14:00,0,0,450
08.01.2020,15:00,0,0,450
08.01.2020,16:00,0,0,454
08.01.2020,17:00,0,0,454
08.01.2020,18:00,0,0,454
08.01.2020,19:00,0,0,456
08.01.2020,20:00,0,0,457
08.01.2020,21:00,0,0,453
08.01.2020,22:00,0,0,249
08.01.2020,23:00,0,0,50
09.01.2020,00:00,0,0,0
09.01.2020,01:00,0,0,0
09.01.2020,02:00,0,0,0
09.01.2020,03:00,0,0,0
09.01.2020,04:00,0,0,0
09.01.2020,05:00,0,0,0
09.01.2020,06:00,0,0,0
09.01.2020,07:00,0,0,0
09.01.2020,08:00,0,0,0
09.01.2020,09:00,0,0,0
09.01.2020,10:00,0,0,0
09.01.2020,11:00,0,0,0
09.01.2020,12:00,0,0,0
09.01.2020,13:00,0,0,0
09.01.2020,14:00,0,0,0
09.01.2020,15:00,0,0,0
09.01.2020,16:00,0,0,0
09.01.2020,17:00,0,0,0
09.01.2020,18:00,0,0,0
09.01.2020,19:00,0,0,0
09.01.2020,20:00,0,0,0
09.01.2020,21:00,0,0,0
09.01.2020,22:00,0,0,0
09.01.2020,23:00,0,0,0
10.01.2020,00:00,0,0,0
10.01.2020,01:00,0,0,0
10.01.2020,02:00,0,0,0
10.01.2020,03:00,0,0,0
10.01.2020,04:00,0,0,0
10.01.2020,05:00,0,0,0
10.01.2020,06:00,0,0,0
10.01.2020,07:00,0,0,64
10.01.2020,08:00,0,0,218
10.01.2020,09:00,0,0,435
10.01.2020,10:00,0,0,451
10.01.2020,11:00,0,0,451
10.01.2020,12:00,0,0,450
10.01.2020,13:00,0,0,265
10.01.2020,14:00,0,0,378
10.01.2020,15:00,0,0,450
10.01.2020,16:00,0,0,450
10.01.2020,17:00,0,0,451
10.01.2020,18:00,0,0,449
10.01.2020,19:00,0,0,450
10.01.2020,20:00,0,0,449
10.01.2020,21:00,0,0,451
10.01.2020,22:00,0,0,448
10.01.2020,23:00,0,0,218
11.01.2020,00:00,0,0,0
11.01.2020,01:00,0,0,0
11.01.2020,02:00,0,0,0
11.01.2020,03:00,0,0,0
11.01.2020,04:00,0,0,0
11.01.2020,05:00,0,0,0
11.01.2020,06:00,0,0,0
11.01.2020,07:00,0,0,0
11.01.2020,08:00,0,0,0
11.01.2020,09:00,0,0,0
11.01.2020,10:00,0,0,0
11.01.2020,11:00,0,0,0
11.01.2020,12:00,0,0,0
11.01.2020,13:00,0,0,0
11.01.2020,14:00,0,0,0
11.01.2020,15:00,0,0,0
11.01.2020,16:00,0,0,0
11.01.2020,17:00,0,0,0
11.01.2020,18:00,0,0,0
11.01.2020,19:00,0,0,0
11.01.2020,20:00,0,0,0
11.01.2020,21:00,0,0,0
11.01.2020,22:00,0,0,0
11.01.2020,23:00,0,0,0
12.01.2020,00:00,0,0,0
12.01.2020,01:00,0,0,0
12.01.2020,02:00,0,0,0
12.01.2020,03:00,0,0,0
12.01.2020,04:00,0,0,0
12.01.2020,05:00,0,0,0
12.01.2020,06:00,0,0,0
12.01.2020,07:00,0,0,0
12.01.2020,08:00,0,0,0
12.01.2020,09:00,0,0,0
12.01.2020,10:00,0,0,0
12.01.2020,11:00,0,0,0
12.01.2020,12:00,0,0,0
12.01.2020,13:00,0,0,0
12.01.2020,14:00,0,0,0
12.01.2020,15:00,0,0,0
12.01.2020,16:00,0,0,0
12.01.2020,17:00,0,0,0
12.01.2020,18:00,0,0,0
12.01.2020,19:00,0,0,0
12.01.2020,20:00,0,0,0
12.01.2020,21:00,0,0,0
12.01.2020,22:00,0,0,0
12.01.2020,23:00,0,0,0
13.01.2020,00:00,0,0,0
13.01.2020,01:00,0,0,0
13.01.2020,02:00,0,0,0
13.01.2020,03:00,0,0,0
13.01.2020,04:00,0,0,0
13.01.2020,05:00,0,0,0
13.01.2020,06:00,0,0,0
13.01.2020,07:00,0,0,30
13.01.2020,08:00,0,0,99
13.01.2020,09:00,0,0,99
13.01.2020,10:00,0,0,99
13.01.2020,11:00,0,0,139
13.01.2020,12:00,0,0,444
13.01.2020,13:00,0,0,443
13.01.2020,14:00,0,0,443
13.01.2020,15:00,0,0,443
13.01.2020,16:00,0,0,445
13.01.2020,17:00,0,0,443
13.01.2020,18:00,0,0,442
13.01.2020,19:00,0,0,329
13.01.2020,20:00,0,0,129
13.01.2020,21:00,0,0,0
13.01.2020,22:00,0,0,0
13.01.2020,23:00,0,0,0
14.01.2020,00:00,0,0,0
14.01.2020,01:00,0,0,0
14.01.2020,02:00,0,0,0
14.01.2020,03:00,0,0,0
14.01.2020,04:00,0,0,0
14.01.2020,05:00,0,0,0
14.01.2020,06:00,0,0,0
14.01.2020,07:00,0,0,0
14.01.2020,08:00,0,0,0
14.01.2020,09:00,0,0,0
14.01.2020,10:00,0,0,0
14.01.2020,11:00,0,0,0
14.01.2020,12:00,0,0,0
14.01.2020,13:00,0,0,0
14.01.2020,14:00,0,0,0
14.01.2020,15:00,0,0,0
14.01.2020,16:00,0,0,0
14.01.2020,17:00,0,0,0
14.01.2020,18:00,0,0,0
14.01.2020,19:00,0,0,0
14.01.2020,20:00,0,0,0
14.01.2020,21:00,0,0,0
14.01.2020,22:00,0,0,0
14.01.2020,23:00,0,0,0
15.01.2020,00:00,0,0,0
15.01.2020,01:00,0,0,0
15.01.2020,02:00,0,0,0
15.01.2020,03:00,0,0,0
15.01.2020,04:00,0,0,0
15.01.2020,05:00,0,0,0
15.01.2020,06:00,0,0,0
15.01.2020,07:00,0,0,0
15.01.2020,08:00,0,0,0
15.01.2020,09:00,0,0,0
15.01.2020,10:00,0,0,0
15.01.2020,11:00,0,0,0
15.01.2020,12:00,0,0,0
15.01.2020,13:00,0,0,0
15.01.2020,14:00,0,0,0
15.01.2020,15:00,0,0,0
15.01.2020,16:00,0,0,0
15.01.2020,17:00,0,0,0
15.01.2020,18:00,0,0,0
15.01.2020,19:00,0,0,0
15.01.2020,20:00,0,0,0
15.01.2020,21:00,0,0,0
15.01.2020,22:00,0,0,0
15.01.2020,23:00,0,0,0
16.01.2020,00:00,0,0,0
16.01.2020,01:00,0,0,0
16.01.2020,02:00,0,0,0
16.01.2020,03:00,0,0,0
16.01.2020,04:00,0,0,7
16.01.2020,05:00,0,0,92
16.01.2020,06:00,0,0,156
16.01.2020,07:00,0,0,407
16.01.2020,08:00,0,0,452
16.01.2020,09:00,0,0,451
16.01.2020,10:00,0,0,449
16.01.2020,11:00,0,0,451
16.01.2020,12:00,0,0,437
16.01.2020,13:00,0,0,349
16.01.2020,14:00,0,0,349
16.01.2020,15:00,0,0,333
16.01.2020,16:00,0,0,215
16.01.2020,17:00,0,0,199
16.01.2020,18:00,0,0,221
16.01.2020,19:00,0,0,122
16.01.2020,20:00,0,0,0
16.01.2020,21:00,0,0,0
16.01.2020,22:00,0,0,0
16.01.2020,23:00,0,0,0
17.01.2020,00:00,0,0,0
17.01.2020,01:00,0,0,0
17.01.2020,02:00,0,0,0
17.01.2020,03:00,0,0,0
17.01.2020,04:00,0,0,0
17.01.2020,05:00,0,0,0
17.01.2020,06:00,0,0,0
17.01.2020,07:00,0,0,0
17.01.2020,08:00,0,0,0
17.01.2020,09:00,0,0,0
17.01.2020,10:00,0,0,0
17.01.2020,11:00,0,0,0
17.01.2020,12:00,0,0,0
17.01.2020,13:00,0,0,0
17.01.2020,14:00,0,0,0
17.01.2020,15:00,0,0,0
17.01.2020,16:00,0,0,0
17.01.2020,17:00,0,0,0
17.01.2020,18:00,0,0,0
17.01.2020,19:00,0,0,0
17.01.2020,20:00,0,0,0
17.01.2020,21:00,0,0,0
17.01.2020,22:00,0,0,0
17.01.2020,23:00,0,0,0
18.01.2020,00:00,0,0,0
18.01.2020,01:00,0,0,0
18.01.2020,02:00,0,0,0
18.01.2020,03:00,0,0,0
18.01.2020,04:00,0,0,0
18.01.2020,05:00,0,0,0
18.01.2020,06:00,0,0,0
18.01.2020,07:00,0,0,0
18.01.2020,08:00,0,0,0
18.01.2020,09:00,0,0,0
18.01.2020,10:00,0,0,0
18.01.2020,11:00,0,0,0
18.01.2020,12:00,0,0,0
18.01.2020,13:00,0,0,0
18.01.2020,14:00,0,0,0
18.01.2020,15:00,0,0,0
18.01.2020,16:00,0,0,0
18.01.2020,17:00,0,0,0
18.01.2020,18:00,0,0,0
18.01.2020,19:00,0,0,0
18.01.2020,20:00,0,0,0
18.01.2020,21:00,0,0,0
18.01.2020,22:00,0,0,0
18.01.2020,23:00,0,0,0
19.01.2020,00:00,0,0,0
19.01.2020,01:00,0,0,0
19.01.2020,02:00,0,0,0
19.01.2020,03:00,0,0,0
19.01.2020,04:00,0,0,0
19.01.2020,05:00,0,0,0
19.01.2020,06:00,0,0,0
19.01.2020,07:00,0,0,0
19.01.2020,08:00,0,0,0
19.01.2020,09:00,0,0,0
19.01.2020,10:00,0,0,0
19.01.2020,11:00,0,0,0
19.01.2020,12:00,0,0,0
19.01.2020,13:00,0,0,0
19.01.2020,14:00,0,0,1
19.01.2020,15:00,0,0,58
19.01.2020,16:00,0,0,117
19.01.2020,17:00,0,0,287
19.01.2020,18:00,0,0,450
19.01.2020,19:00,0,0,452
19.01.2020,20:00,0,0,452
19.01.2020,21:00,0,0,452
19.01.2020,22:00,0,0,452
19.01.2020,23:00,0,0,452
20.01.2020,00:00,0,0,244
20.01.2020,01:00,0,0,120
20.01.2020,02:00,0,0,120
20.01.2020,03:00,0,0,120
20.01.2020,04:00,0,0,120
20.01.2020,05:00,0,0,282
20.01.2020,06:00,0,0,445
20.01.2020,07:00,0,0,448
20.01.2020,08:00,0,0,449
20.01.2020,09:00,0,0,446
20.01.2020,10:00,0,0,447
20.01.2020,11:00,0,0,447
20.01.2020,12:00,0,0,452
20.01.2020,13:00,0,0,453
20.01.2020,14:00,0,0,453
20.01.2020,15:00,0,0,454
20.01.2020,16:00,0,0,453
20.01.2020,17:00,0,0,453
20.01.2020,18:00,0,0,452
20.01.2020,19:00,0,0,449
20.01.2020,20:00,0,0,450
20.01.2020,21:00,0,0,426
20.01.2020,22:00,0,0,191
20.01.2020,23:00,0,0,119
21.01.2020,00:00,0,0,120
21.01.2020,01:00,0,0,120
21.01.2020,02:00,0,0,120
21.01.2020,03:00,0,0,120
21.01.2020,04:00,0,0,120
21.01.2020,05:00,0,0,162
21.01.2020,06:00,0,0,399
21.01.2020,07:00,0,0,446
21.01.2020,08:00,0,0,447
21.01.2020,09:00,0,0,444
21.01.2020,10:00,0,0,444
21.01.2020,11:00,0,0,445
21.01.2020,12:00,0,0,449
21.01.2020,13:00,0,0,451
21.01.2020,14:00,0,0,452
21.01.2020,15:00,0,0,452
21.01.2020,16:00,0,0,452
21.01.2020,17:00,0,0,452
21.01.2020,18:00,0,0,449
21.01.2020,19:00,0,0,451
21.01.2020,20:00,0,0,449
21.01.2020,21:00,0,0,450
21.01.2020,22:00,0,0,450
21.01.2020,23:00,0,0,368
22.01.2020,00:00,0,0,138
22.01.2020,01:00,0,0,104
22.01.2020,02:00,0,0,103
22.01.2020,03:00,0,0,103
22.01.2020,04:00,0,0,104
22.01.2020,05:00,0,0,218
22.01.2020,06:00,0,0,434
22.01.2020,07:00,0,0,445
22.01.2020,08:00,0,0,446
22.01.2020,09:00,0,0,444
22.01.2020,10:00,0,0,444
22.01.2020,11:00,0,0,445
22.01.2020,12:00,0,0,449
22.01.2020,13:00,0,0,450
22.01.2020,14:00,0,0,451
22.01.2020,15:00,0,0,451
22.01.2020,16:00,0,0,451
22.01.2020,17:00,0,0,451
22.01.2020,18:00,0,0,451
22.01.2020,19:00,0,0,450
22.01.2020,20:00,0,0,449
22.01.2020,21:00,0,0,448
22.01.2020,22:00,0,0,450
22.01.2020,23:00,0,0,450
23.01.2020,00:00,0,0,451
23.01.2020,01:00,0,0,450
23.01.2020,02:00,0,0,451
23.01.2020,03:00,0,0,451
23.01.2020,04:00,0,0,450
23.01.2020,05:00,0,0,449
23.01.2020,06:00,0,0,448
23.01.2020,07:00,0,0,448
23.01.2020,08:00,0,0,449
23.01.2020,09:00,0,0,446
23.01.2020,10:00,0,0,445
23.01.2020,11:00,0,0,447
23.01.2020,12:00,0,0,449
23.01.2020,13:00,0,0,452
23.01.2020,14:00,0,0,453
23.01.2020,15:00,0,0,453
23.01.2020,16:00,0,0,453
23.01.2020,17:00,0,0,452
23.01.2020,18:00,0,0,450
23.01.2020,19:00,0,0,451
23.01.2020,20:00,0,0,450
23.01.2020,21:00,0,0,451
23.01.2020,22:00,0,0,451
23.01.2020,23:00,0,0,451
24.01.2020,00:00,0,0,451
24.01.2020,01:00,0,0,450
24.01.2020,02:00,0,0,450
24.01.2020,03:00,0,0,449
24.01.2020,04:00,0,0,448
24.01.2020,05:00,0,0,449
24.01.2020,06:00,0,0,446
24.01.2020,07:00,0,0,446
24.01.2020,08:00,0,0,447
24.01.2020,09:00,0,0,445
24.01.2020,10:00,0,0,446
24.01.2020,11:00,0,0,447
24.01.2020,12:00,0,0,452
24.01.2020,13:00,0,0,453
24.01.2020,14:00,0,0,454
24.01.2020,15:00,0,0,452
24.01.2020,16:00,0,0,455
24.01.2020,17:00,0,0,453
24.01.2020,18:00,0,0,451
24.01.2020,19:00,0,0,452
24.01.2020,20:00,0,0,452
24.01.2020,21:00,0,0,452
24.01.2020,22:00,0,0,451
24.01.2020,23:00,0,0,452
25.01.2020,00:00,0,0,366
25.01.2020,01:00,0,0,124
25.01.2020,02:00,0,0,101
25.01.2020,03:00,0,0,102
25.01.2020,04:00,0,0,102
25.01.2020,05:00,0,0,101
25.01.2020,06:00,0,0,199
25.01.2020,07:00,0,0,379
25.01.2020,08:00,0,0,424
25.01.2020,09:00,0,0,448
25.01.2020,10:00,0,0,448
25.01.2020,11:00,0,0,435
25.01.2020,12:00,0,0,292
25.01.2020,13:00,0,0,282
25.01.2020,14:00,0,0,282
25.01.2020,15:00,0,0,282
25.01.2020,16:00,0,0,418
25.01.2020,17:00,0,0,453
25.01.2020,18:00,0,0,453
25.01.2020,19:00,0,0,453
25.01.2020,20:00,0,0,451
25.01.2020,21:00,0,0,449
25.01.2020,22:00,0,0,251
25.01.2020,23:00,0,0,49
26.01.2020,00:00,0,0,0
26.01.2020,01:00,0,0,0
26.01.2020,02:00,0,0,0
26.01.2020,03:00,0,0,0
26.01.2020,04:00,0,0,0
26.01.2020,05:00,0,0,0
26.01.2020,06:00,0,0,0
26.01.2020,07:00,0,0,0
26.01.2020,08:00,0,0,0
26.01.2020,09:00,0,0,0
26.01.2020,10:00,0,0,0
26.01.2020,11:00,0,0,0
26.01.2020,12:00,0,0,0
26.01.2020,13:00,0,0,0
26.01.2020,14:00,0,0,0
26.01.2020,15:00,0,0,0
26.01.2020,16:00,0,0,0
26.01.2020,17:00,0,0,0
26.01.2020,18:00,0,0,0
26.01.2020,19:00,0,0,0
26.01.2020,20:00,0,0,0
26.01.2020,21:00,0,0,0
26.01.2020,22:00,0,0,0
26.01.2020,23:00,0,0,0
27.01.2020,00:00,0,0,0
27.01.2020,01:00,0,0,0
27.01.2020,02:00,0,0,0
27.01.2020,03:00,0,0,0
27.01.2020,04:00,0,0,0
27.01.2020,05:00,0,0,0
27.01.2020,06:00,0,0,97
27.01.2020,07:00,0,0,281
27.01.2020,08:00,0,0,447
27.01.2020,09:00,0,0,450
27.01.2020,10:00,0,0,450
27.01.2020,11:00,0,0,450
27.01.2020,12:00,0,0,453
27.01.2020,13:00,0,0,454
27.01.2020,14:00,0,0,456
27.01.2020,15:00,0,0,454
27.01.2020,16:00,0,0,454
27.01.2020,17:00,0,0,457
27.01.2020,18:00,0,0,453
27.01.2020,19:00,0,0,455
27.01.2020,20:00,0,0,359
27.01.2020,21:00,0,0,143
27.01.2020,22:00,0,0,0
27.01.2020,23:00,0,0,0
28.01.2020,00:00,0,0,0
28.01.2020,01:00,0,0,0
28.01.2020,02:00,0,0,0
28.01.2020,03:00,0,0,0
28.01.2020,04:00,0,0,0
28.01.2020,05:00,0,0,0
28.01.2020,06:00,0,0,0
28.01.2020,07:00,0,0,0
28.01.2020,08:00,0,0,0
28.01.2020,09:00,0,0,0
28.01.2020,10:00,0,0,0
28.01.2020,11:00,0,0,0
28.01.2020,12:00,0,0,0
28.01.2020,13:00,0,0,0
28.01.2020,14:00,0,0,0
28.01.2020,15:00,0,0,0
28.01.2020,16:00,0,0,0
28.01.2020,17:00,0,0,0
28.01.2020,18:00,0,0,0
28.01.2020,19:00,0,0,0
28.01.2020,20:00,0,0,0
28.01.2020,21:00,0,0,0
28.01.2020,22:00,0,0,0
28.01.2020,23:00,0,0,0
29.01.2020,00:00,0,0,0
29.01.2020,01:00,0,0,0
29.01.2020,02:00,0,0,0
29.01.2020,03:00,0,0,0
29.01.2020,04:00,0,0,0
29.01.2020,05:00,0,0,0
29.01.2020,06:00,0,0,0
29.01.2020,07:00,0,0,0
29.01.2020,08:00,0,0,0
29.01.2020,09:00,0,0,0
29.01.2020,10:00,0,0,0
29.01.2020,11:00,0,0,0
29.01.2020,12:00,0,0,0
29.01.2020,13:00,0,0,0
29.01.2020,14:00,0,0,0
29.01.2020,15:00,0,0,0
29.01.2020,16:00,0,0,0
29.01.2020,17:00,0,0,0
29.01.2020,18:00,0,0,0
29.01.2020,19:00,0,0,0
29.01.2020,20:00,0,0,0
29.01.2020,21:00,0,0,0
29.01.2020,22:00,0,0,0
29.01.2020,23:00,0,0,0
30.01.2020,00:00,0,0,0
30.01.2020,01:00,0,0,0
30.01.2020,02:00,0,0,0
30.01.2020,03:00,0,0,0
30.01.2020,04:00,0,0,7
30.01.2020,05:00,0,0,85
30.01.2020,06:00,0,0,167
30.01.2020,07:00,0,0,206
30.01.2020,08:00,0,0,203
30.01.2020,09:00,0,0,305
30.01.2020,10:00,0,0,415
30.01.2020,11:00,0,0,454
30.01.2020,12:00,0,0,455
30.01.2020,13:00,0,0,454
30.01.2020,14:00,0,0,454
30.01.2020,15:00,0,0,455
30.01.2020,16:00,0,0,450
30.01.2020,17:00,0,0,450
30.01.2020,18:00,0,0,449
30.01.2020,19:00,0,0,449
30.01.2020,20:00,0,0,438
30.01.2020,21:00,0,0,278
30.01.2020,22:00,0,0,200
30.01.2020,23:00,0,0,189
31.01.2020,00:00,0,0,119
31.01.2020,01:00,0,0,120
31.01.2020,02:00,0,0,121
31.01.2020,03:00,0,0,120
31.01.2020,04:00,0,0,120
31.01.2020,05:00,0,0,151
31.01.2020,06:00,0,0,200
31.01.2020,07:00,0,0,184
31.01.2020,08:00,0,0,119
31.01.2020,09:00,0,0,120
31.01.2020,10:00,0,0,120
31.01.2020,11:00,0,0,120
31.01.2020,12:00,0,0,119
31.01.2020,13:00,0,0,25
31.01.2020,14:00,0,0,0
31.01.2020,15:00,0,0,0
31.01.2020,16:00,0,0,0
31.01.2020,17:00,0,0,0
31.01.2020,18:00,0,0,0
31.01.2020,19:00,0,0,0
31.01.2020,20:00,0,0,0
31.01.2020,21:00,0,0,0
31.01.2020,22:00,0,0,0
31.01.2020,23:00,0,0,0
01.02.2020,00:00,0,0,0
01.02.2020,01:00,0,0,0
01.02.2020,02:00,0,0,0
01.02.2020,03:00,0,0,0
01.02.2020,04:00,0,0,0
01.02.2020,05:00,0,0,0
01.02.2020,06:00,0,0,0
01.02.2020,07:00,0,0,0
01.02.2020,08:00,0,0,0
01.02.2020,09:00,0,0,0
01.02.2020,10:00,0,0,0
01.02.2020,11:00,0,0,0
01.02.2020,12:00,0,0,0
01.02.2020,13:00,0,0,0
01.02.2020,14:00,0,0,0
01.02.2020,15:00,0,0,0
01.02.2020,16:00,0,0,0
01.02.2020,17:00,0,0,0
01.02.2020,18:00,0,0,0
01.02.2020,19:00,0,0,0
01.02.2020,20:00,0,0,0
01.02.2020,21:00,0,0,0
01.02.2020,22:00,0,0,0
01.02.2020,23:00,0,0,0
02.02.2020,00:00,0,0,0
02.02.2020,01:00,0,0,0
02.02.2020,02:00,0,0,0
02.02.2020,03:00,0,0,0
02.02.2020,04:00,0,0,0
02.02.2020,05:00,0,0,0
02.02.2020,06:00,0,0,0
02.02.2020,07:00,0,0,0
02.02.2020,08:00,0,0,0
02.02.2020,09:00,0,0,0
02.02.2020,10:00,0,0,0
02.02.2020,11:00,0,0,0
02.02.2020,12:00,0,0,0
02.02.2020,13:00,0,0,0
02.02.2020,14:00,0,0,0
02.02.2020,15:00,0,0,0
02.02.2020,16:00,0,0,0
02.02.2020,17:00,0,0,0
02.02.2020,18:00,0,0,0
02.02.2020,19:00,0,0,0
02.02.2020,20:00,0,0,0
02.02.2020,21:00,0,0,0
02.02.2020,22:00,0,0,0
02.02.2020,23:00,0,0,0
03.02.2020,00:00,0,0,0
03.02.2020,01:00,0,0,0
03.02.2020,02:00,0,0,0
03.02.2020,03:00,0,0,0
03.02.2020,04:00,0,0,0
03.02.2020,05:00,0,0,0
03.02.2020,06:00,0,0,0
03.02.2020,07:00,0,0,0
03.02.2020,08:00,0,0,0
03.02.2020,09:00,0,0,0
03.02.2020,10:00,0,0,0
03.02.2020,11:00,0,0,0
03.02.2020,12:00,0,0,0
03.02.2020,13:00,0,0,0
03.02.2020,14:00,0,0,0
03.02.2020,15:00,0,0,0
03.02.2020,16:00,0,0,0
03.02.2020,17:00,0,0,0
03.02.2020,18:00,0,0,0
03.02.2020,19:00,0,0,0
03.02.2020,20:00,0,0,0
03.02.2020,21:00,0,0,0
03.02.2020,22:00,0,0,0
