Datum,Uhrzeit,Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW],Generation_DE GT 1[MW],Generation_DE GUD A 800 
12.01.2020,21:00,190,0,195
12.01.2020,22:00,192,0,197
12.01.2020,23:00,197,0,202
13.01.2020,00:00,176,0,181
13.01.2020,01:00,173,0,178
13.01.2020,02:00,196,0,201
13.01.2020,03:00,191,0,196
13.01.2020,04:00,191,0,196
13.01.2020,05:00,192,0,197
13.01.2020,06:00,200,0,205
13.01.2020,07:00,201,0,206
13.01.2020,08:00,205,0,210
13.01.2020,09:00,205,0,210
13.01.2020,10:00,205,0,210
13.01.2020,11:00,205,0,210
13.01.2020,12:00,205,0,210
13.01.2020,13:00,205,0,210
13.01.2020,14:00,205,0,210
13.01.2020,15:00,200,0,205
13.01.2020,16:00,200,0,209
13.01.2020,17:00,197,0,209
13.01.2020,18:00,201,0,209
13.01.2020,19:00,209,0,209
13.01.2020,20:00,184,0,190
13.01.2020,21:00,182,0,187
13.01.2020,22:00,189,0,194
13.01.2020,23:00,188,0,193
14.01.2020,00:00,154,0,159
14.01.2020,01:00,119,0,124
14.01.2020,02:00,122,0,127
14.01.2020,03:00,132,0,136
14.01.2020,04:00,131,0,136
14.01.2020,05:00,118,0,123
14.01.2020,06:00,168,0,173
14.01.2020,07:00,197,0,203
14.01.2020,08:00,201,0,206
14.01.2020,09:00,206,0,210
14.01.2020,10:00,207,0,209
14.01.2020,11:00,205,0,209
14.01.2020,12:00,195,0,202
14.01.2020,13:00,203,0,211
14.01.2020,14:00,199,0,205
14.01.2020,15:00,202,0,205
14.01.2020,16:00,203,0,204
14.01.2020,17:00,203,0,203
14.01.2020,18:00,203,0,202
14.01.2020,19:00,190,0,195
14.01.2020,20:00,191,0,196
14.01.2020,21:00,194,0,200
14.01.2020,22:00,185,0,189
14.01.2020,23:00,139,0,144
15.01.2020,00:00,137,0,142
15.01.2020,01:00,135,0,140
15.01.2020,02:00,138,0,143
15.01.2020,03:00,137,0,142
15.01.2020,04:00,139,0,144
15.01.2020,05:00,170,0,175
15.01.2020,06:00,195,0,200
15.01.2020,07:00,195,0,200
15.01.2020,08:00,207,0,214
15.01.2020,09:00,207,0,215
15.01.2020,10:00,206,0,214
15.01.2020,11:00,200,0,205
15.01.2020,12:00,185,0,190
15.01.2020,13:00,191,0,196
15.01.2020,14:00,193,0,197
15.01.2020,15:00,198,0,204
15.01.2020,16:00,178,0,183
15.01.2020,17:00,181,0,185
15.01.2020,18:00,182,0,186
15.01.2020,19:00,184,0,189
15.01.2020,20:00,179,0,184
15.01.2020,21:00,178,0,183
15.01.2020,22:00,177,0,182
15.01.2020,23:00,174,0,179
16.01.2020,00:00,178,0,183
16.01.2020,01:00,175,0,180
16.01.2020,02:00,163,0,168
16.01.2020,03:00,177,0,182
16.01.2020,04:00,177,0,181
16.01.2020,05:00,173,0,177
16.01.2020,06:00,188,0,193
16.01.2020,07:00,188,0,193
16.01.2020,08:00,200,0,205
16.01.2020,09:00,206,0,213
16.01.2020,10:00,206,0,210
16.01.2020,11:00,203,0,205
16.01.2020,12:00,194,0,199
16.01.2020,13:00,199,0,204
16.01.2020,14:00,202,0,198
16.01.2020,15:00,201,0,199
16.01.2020,16:00,187,0,199
16.01.2020,17:00,201,0,199
16.01.2020,18:00,204,0,199
16.01.2020,19:00,204,0,199
16.01.2020,20:00,190,0,197
16.01.2020,21:00,191,0,196
16.01.2020,22:00,189,0,193
16.01.2020,23:00,161,0,166
17.01.2020,00:00,162,0,167
17.01.2020,01:00,161,0,166
17.01.2020,02:00,168,0,173
17.01.2020,03:00,162,0,167
17.01.2020,04:00,163,0,168
17.01.2020,05:00,160,0,165
17.01.2020,06:00,185,0,190
17.01.2020,07:00,192,0,197
17.01.2020,08:00,196,0,201
17.01.2020,09:00,195,0,200
17.01.2020,10:00,196,0,201
17.01.2020,11:00,195,0,200
17.01.2020,12:00,193,0,197
17.01.2020,13:00,192,0,197
17.01.2020,14:00,193,0,198
17.01.2020,15:00,196,0,200
17.01.2020,16:00,200,0,205
17.01.2020,17:00,200,0,205
17.01.2020,18:00,202,0,203
17.01.2020,19:00,207,0,194
17.01.2020,20:00,193,0,195
17.01.2020,21:00,182,0,187
17.01.2020,22:00,181,0,186
17.01.2020,23:00,182,0,187
18.01.2020,00:00,172,0,177
18.01.2020,01:00,170,0,175
18.01.2020,02:00,173,0,178
18.01.2020,03:00,174,0,179
18.01.2020,04:00,171,0,176
18.01.2020,05:00,169,0,174
18.01.2020,06:00,175,0,180
18.01.2020,07:00,192,0,198
18.01.2020,08:00,190,0,195
18.01.2020,09:00,203,0,208
18.01.2020,10:00,193,0,197
18.01.2020,11:00,188,0,193
18.01.2020,12:00,155,0,160
18.01.2020,13:00,113,0,117
18.01.2020,14:00,111,0,116
18.01.2020,15:00,112,0,117
18.01.2020,16:00,164,0,169
18.01.2020,17:00,177,0,182
18.01.2020,18:00,190,0,196
18.01.2020,19:00,190,0,195
18.01.2020,20:00,170,0,175
18.01.2020,21:00,110,0,115
18.01.2020,22:00,117,0,122
18.01.2020,23:00,112,0,116
19.01.2020,00:00,189,0,194
19.01.2020,01:00,190,0,195
19.01.2020,02:00,190,0,196
19.01.2020,03:00,192,0,197
19.01.2020,04:00,190,0,195
19.01.2020,05:00,190,0,195
19.01.2020,06:00,191,0,196
19.01.2020,07:00,191,0,196
19.01.2020,08:00,190,0,195
19.01.2020,09:00,190,0,195
19.01.2020,10:00,190,0,195
19.01.2020,11:00,190,0,195
19.01.2020,12:00,193,0,198
19.01.2020,13:00,190,0,195
19.01.2020,14:00,190,0,195
19.01.2020,15:00,190,0,195
19.01.2020,16:00,190,0,195
19.01.2020,17:00,190,0,195
19.01.2020,18:00,196,0,201
19.01.2020,19:00,191,0,196
19.01.2020,20:00,192,0,197
19.01.2020,21:00,192,0,197
19.01.2020,22:00,190,0,195
19.01.2020,23:00,190,0,195
20.01.2020,00:00,191,0,196
20.01.2020,01:00,190,0,195
20.01.2020,02:00,193,0,198
20.01.2020,03:00,190,0,195
20.01.2020,04:00,190,0,195
20.01.2020,05:00,194,0,199
20.01.2020,06:00,195,0,200
20.01.2020,07:00,195,0,201
20.01.2020,08:00,200,0,205
20.01.2020,09:00,205,0,210
20.01.2020,10:00,205,0,210
20.01.2020,11:00,190,0,195
20.01.2020,12:00,190,0,195
20.01.2020,13:00,190,0,195
20.01.2020,14:00,200,0,205
20.01.2020,15:00,200,0,205
20.01.2020,16:00,200,0,205
20.01.2020,17:00,200,0,205
20.01.2020,18:00,195,0,200
20.01.2020,19:00,195,0,200
20.01.2020,20:00,200,0,205
20.01.2020,21:00,200,0,205
20.01.2020,22:00,195,0,200
20.01.2020,23:00,198,0,203
21.01.2020,00:00,195,0,200
21.01.2020,01:00,195,0,200
21.01.2020,02:00,200,0,202
21.01.2020,03:00,176,0,181
21.01.2020,04:00,176,0,182
21.01.2020,05:00,180,0,185
21.01.2020,06:00,177,0,182
21.01.2020,07:00,180,0,185
21.01.2020,08:00,202,0,220
21.01.2020,09:00,200,0,222
21.01.2020,10:00,101,0,175
21.01.2020,11:00,208,0,210
21.01.2020,12:00,212,0,214
21.01.2020,13:00,209,0,214
21.01.2020,14:00,209,0,214
21.01.2020,15:00,209,0,214
21.01.2020,16:00,209,0,214
21.01.2020,17:00,211,0,214
21.01.2020,18:00,211,0,216
21.01.2020,19:00,195,0,200
21.01.2020,20:00,206,0,210
21.01.2020,21:00,197,0,202
21.01.2020,22:00,197,0,203
21.01.2020,23:00,196,0,201
22.01.2020,00:00,193,0,199
22.01.2020,01:00,199,0,205
22.01.2020,02:00,195,0,200
22.01.2020,03:00,199,0,204
22.01.2020,04:00,191,0,196
22.01.2020,05:00,193,0,198
22.01.2020,06:00,195,0,200
22.01.2020,07:00,206,0,211
22.01.2020,08:00,196,0,202
22.01.2020,09:00,202,0,208
22.01.2020,10:00,210,0,215
22.01.2020,11:00,208,0,214
22.01.2020,12:00,206,0,211
22.01.2020,13:00,196,0,201
22.01.2020,14:00,197,0,203
22.01.2020,15:00,204,0,210
22.01.2020,16:00,199,0,204
22.01.2020,17:00,210,0,215
22.01.2020,18:00,210,0,215
22.01.2020,19:00,209,0,215
22.01.2020,20:00,201,0,206
22.01.2020,21:00,203,0,209
22.01.2020,22:00,198,0,203
22.01.2020,23:00,201,0,206
23.01.2020,00:00,197,0,202
23.01.2020,01:00,201,0,207
23.01.2020,02:00,200,0,205
23.01.2020,03:00,200,0,205
23.01.2020,04:00,204,0,210
23.01.2020,05:00,203,0,208
23.01.2020,06:00,207,0,212
23.01.2020,07:00,209,0,215
23.01.2020,08:00,214,0,220
23.01.2020,09:00,215,0,220
23.01.2020,10:00,214,0,219
23.01.2020,11:00,213,0,218
23.01.2020,12:00,205,0,210
23.01.2020,13:00,201,0,206
23.01.2020,14:00,212,0,217
23.01.2020,15:00,215,0,220
23.01.2020,16:00,217,0,222
23.01.2020,17:00,220,0,220
23.01.2020,18:00,221,0,218
23.01.2020,19:00,213,0,213
23.01.2020,20:00,190,0,196
23.01.2020,21:00,195,0,200
23.01.2020,22:00,192,0,197
23.01.2020,23:00,200,0,205
24.01.2020,00:00,193,0,198
24.01.2020,01:00,192,0,197
24.01.2020,02:00,193,0,198
24.01.2020,03:00,199,0,204
24.01.2020,04:00,193,0,198
24.01.2020,05:00,194,0,199
24.01.2020,06:00,198,0,203
24.01.2020,07:00,198,0,203
24.01.2020,08:00,200,0,205
24.01.2020,09:00,200,0,205
24.01.2020,10:00,202,0,207
24.01.2020,11:00,205,0,210
24.01.2020,12:00,202,0,207
24.01.2020,13:00,200,0,205
24.01.2020,14:00,200,0,205
24.01.2020,15:00,206,0,211
24.01.2020,16:00,206,0,211
24.01.2020,17:00,210,0,215
24.01.2020,18:00,210,0,215
24.01.2020,19:00,204,0,209
24.01.2020,20:00,202,0,208
24.01.2020,21:00,192,0,197
24.01.2020,22:00,196,0,201
24.01.2020,23:00,199,0,204
25.01.2020,00:00,197,0,202
25.01.2020,01:00,199,0,204
25.01.2020,02:00,198,0,203
25.01.2020,03:00,191,0,196
25.01.2020,04:00,181,0,186
25.01.2020,05:00,189,0,194
25.01.2020,06:00,193,0,198
25.01.2020,07:00,190,0,195
25.01.2020,08:00,197,0,202
25.01.2020,09:00,198,0,203
25.01.2020,10:00,202,0,207
25.01.2020,11:00,197,0,203
25.01.2020,12:00,193,0,199
25.01.2020,13:00,194,0,199
25.01.2020,14:00,198,0,203
25.01.2020,15:00,194,0,199
25.01.2020,16:00,197,0,202
25.01.2020,17:00,200,0,205
25.01.2020,18:00,193,0,198
25.01.2020,19:00,191,0,195
25.01.2020,20:00,191,0,196
25.01.2020,21:00,190,0,195
25.01.2020,22:00,191,0,196
25.01.2020,23:00,192,0,197
26.01.2020,00:00,198,0,203
26.01.2020,01:00,191,0,196
26.01.2020,02:00,190,0,195
26.01.2020,03:00,186,0,191
26.01.2020,04:00,195,0,200
26.01.2020,05:00,193,0,198
26.01.2020,06:00,197,0,202
26.01.2020,07:00,193,0,198
26.01.2020,08:00,189,0,194
26.01.2020,09:00,193,0,197
26.01.2020,10:00,185,0,190
26.01.2020,11:00,185,0,190
26.01.2020,12:00,185,0,190
26.01.2020,13:00,187,0,191
26.01.2020,14:00,185,0,190
26.01.2020,15:00,189,0,194
26.01.2020,16:00,195,0,200
26.01.2020,17:00,196,0,201
26.01.2020,18:00,190,0,195
26.01.2020,19:00,183,0,188
26.01.2020,20:00,182,0,187
26.01.2020,21:00,186,0,191
26.01.2020,22:00,186,0,191
26.01.2020,23:00,188,0,193
27.01.2020,00:00,185,0,190
27.01.2020,01:00,184,0,189
27.01.2020,02:00,171,0,176
27.01.2020,03:00,172,0,177
27.01.2020,04:00,169,0,174
27.01.2020,05:00,181,0,186
27.01.2020,06:00,177,0,182
27.01.2020,07:00,193,0,198
27.01.2020,08:00,188,0,194
27.01.2020,09:00,185,0,190
27.01.2020,10:00,182,0,187
27.01.2020,11:00,180,0,185
27.01.2020,12:00,181,0,186
27.01.2020,13:00,187,0,192
27.01.2020,14:00,185,0,191
27.01.2020,15:00,174,0,179
27.01.2020,16:00,186,0,191
27.01.2020,17:00,190,0,195
27.01.2020,18:00,185,0,190
27.01.2020,19:00,185,0,190
27.01.2020,20:00,186,0,191
27.01.2020,21:00,185,0,190
27.01.2020,22:00,182,0,187
27.01.2020,23:00,169,0,174
28.01.2020,00:00,160,0,165
28.01.2020,01:00,160,0,165
28.01.2020,02:00,160,0,165
28.01.2020,03:00,160,0,165
28.01.2020,04:00,155,0,160
28.01.2020,05:00,155,0,160
28.01.2020,06:00,155,0,160
28.01.2020,07:00,188,0,193
28.01.2020,08:00,184,0,189
28.01.2020,09:00,193,0,198
28.01.2020,10:00,188,0,193
28.01.2020,11:00,180,0,186
28.01.2020,12:00,181,0,186
28.01.2020,13:00,185,0,190
28.01.2020,14:00,185,0,190
28.01.2020,15:00,185,0,190
28.01.2020,16:00,174,0,179
28.01.2020,17:00,167,0,172
28.01.2020,18:00,170,0,175
28.01.2020,19:00,170,0,175
28.01.2020,20:00,186,0,191
28.01.2020,21:00,160,0,165
28.01.2020,22:00,169,0,175
28.01.2020,23:00,168,0,173
29.01.2020,00:00,168,0,173
29.01.2020,01:00,164,0,170
29.01.2020,02:00,157,0,162
29.01.2020,03:00,173,0,179
29.01.2020,04:00,172,0,177
29.01.2020,05:00,175,0,180
29.01.2020,06:00,179,0,184
29.01.2020,07:00,185,0,191
29.01.2020,08:00,185,0,190
29.01.2020,09:00,190,0,195
29.01.2020,10:00,196,0,201
29.01.2020,11:00,190,0,195
29.01.2020,12:00,181,0,186
29.01.2020,13:00,179,0,184
29.01.2020,14:00,183,0,188
29.01.2020,15:00,184,0,189
29.01.2020,16:00,185,0,190
29.01.2020,17:00,185,0,190
29.01.2020,18:00,185,0,190
29.01.2020,19:00,185,0,190
29.01.2020,20:00,184,0,190
29.01.2020,21:00,185,0,190
29.01.2020,22:00,185,0,190
29.01.2020,23:00,185,0,191
30.01.2020,00:00,175,0,180
30.01.2020,01:00,175,0,180
30.01.2020,02:00,175,0,180
30.01.2020,03:00,175,0,180
30.01.2020,04:00,175,0,180
30.01.2020,05:00,175,0,180
30.01.2020,06:00,175,0,180
30.01.2020,07:00,186,0,191
30.01.2020,08:00,211,0,213
30.01.2020,09:00,211,0,212
30.01.2020,10:00,200,0,205
30.01.2020,11:00,200,0,205
30.01.2020,12:00,190,0,195
30.01.2020,13:00,190,0,195
30.01.2020,14:00,190,0,195
30.01.2020,15:00,203,0,209
30.01.2020,16:00,204,0,206
30.01.2020,17:00,204,0,204
30.01.2020,18:00,198,0,204
30.01.2020,19:00,193,0,198
30.01.2020,20:00,146,0,151
30.01.2020,21:00,147,0,152
30.01.2020,22:00,134,0,139
30.01.2020,23:00,133,0,138
31.01.2020,00:00,131,0,136
31.01.2020,01:00,131,0,136
31.01.2020,02:00,130,0,135
31.01.2020,03:00,131,0,135
31.01.2020,04:00,127,0,132
31.01.2020,05:00,128,0,132
31.01.2020,06:00,147,0,152
31.01.2020,07:00,179,0,184
31.01.2020,08:00,185,0,190
31.01.2020,09:00,180,0,185
31.01.2020,10:00,167,0,171
31.01.2020,11:00,164,0,169
31.01.2020,12:00,137,0,142
31.01.2020,13:00,138,0,143
31.01.2020,14:00,140,0,145
31.01.2020,15:00,139,0,144
31.01.2020,16:00,151,0,156
31.01.2020,17:00,159,0,164
31.01.2020,18:00,169,0,174
31.01.2020,19:00,135,0,140
31.01.2020,20:00,134,0,139
31.01.2020,21:00,146,0,151
31.01.2020,22:00,140,0,145
31.01.2020,23:00,135,0,140
01.02.2020,00:00,132,0,137
01.02.2020,01:00,134,0,139
01.02.2020,02:00,129,0,134
01.02.2020,03:00,132,0,137
01.02.2020,04:00,138,0,143
01.02.2020,05:00,146,0,151
01.02.2020,06:00,139,0,144
01.02.2020,07:00,140,0,145
01.02.2020,08:00,140,0,145
01.02.2020,09:00,140,0,145
01.02.2020,10:00,140,0,145
01.02.2020,11:00,140,0,145
01.02.2020,12:00,140,0,145
01.02.2020,13:00,140,0,145
01.02.2020,14:00,140,0,145
01.02.2020,15:00,148,0,153
01.02.2020,16:00,140,0,145
01.02.2020,17:00,140,0,145
01.02.2020,18:00,146,0,151
01.02.2020,19:00,147,0,151
01.02.2020,20:00,134,0,139
01.02.2020,21:00,129,0,134
01.02.2020,22:00,134,0,139
01.02.2020,23:00,138,0,143
02.02.2020,00:00,139,0,144
02.02.2020,01:00,139,0,144
02.02.2020,02:00,143,0,148
02.02.2020,03:00,143,0,148
02.02.2020,04:00,141,0,146
02.02.2020,05:00,134,0,138
02.02.2020,06:00,138,0,142
02.02.2020,07:00,140,0,145
02.02.2020,08:00,149,0,153
02.02.2020,09:00,142,0,147
02.02.2020,10:00,155,0,160
02.02.2020,11:00,160,0,165
02.02.2020,12:00,182,0,187
02.02.2020,13:00,161,0,166
02.02.2020,14:00,161,0,166
02.02.2020,15:00,175,0,180
02.02.2020,16:00,144,0,148
02.02.2020,17:00,160,0,165
02.02.2020,18:00,155,0,160
02.02.2020,19:00,152,0,157
02.02.2020,20:00,138,0,143
02.02.2020,21:00,139,0,144
02.02.2020,22:00,134,0,139
02.02.2020,23:00,140,0,145
03.02.2020,00:00,140,0,145
03.02.2020,01:00,133,0,138
03.02.2020,02:00,135,0,140
03.02.2020,03:00,141,0,146
03.02.2020,04:00,133,0,137
03.02.2020,05:00,133,0,138
03.02.2020,06:00,133,0,138
03.02.2020,07:00,163,0,168
03.02.2020,08:00,165,0,170
03.02.2020,09:00,165,0,170
03.02.2020,10:00,162,0,167
03.02.2020,11:00,160,0,165
03.02.2020,12:00,165,0,170
03.02.2020,13:00,153,0,158
03.02.2020,14:00,150,0,155
03.02.2020,15:00,161,0,166
03.02.2020,16:00,157,0,162
03.02.2020,17:00,158,0,163
03.02.2020,18:00,153,0,158
03.02.2020,19:00,154,0,159
03.02.2020,20:00,150,0,155
