Datum,Uhrzeit,Generation_DE HLB 6[MW],Generation_DE HLB 5[MW],Generation_DE HLB 7[MW]
08.01.2020,11:00,0,0,366
08.01.2020,12:00,0,0,368
08.01.2020,13:00,0,0,366
08.01.2020,14:00,0,0,365
08.01.2020,15:00,0,0,356
08.01.2020,16:00,0,0,365
08.01.2020,17:00,0,0,364
08.01.2020,18:00,0,0,366
08.01.2020,19:00,0,0,366
08.01.2020,20:00,0,0,369
08.01.2020,21:00,0,0,367
08.01.2020,22:00,0,0,366
08.01.2020,23:00,0,0,367
09.01.2020,00:00,0,0,277
09.01.2020,01:00,0,0,206
09.01.2020,02:00,0,0,212
09.01.2020,03:00,0,0,213
09.01.2020,04:00,0,0,213
09.01.2020,05:00,0,0,212
09.01.2020,06:00,0,0,255
09.01.2020,07:00,0,0,376
09.01.2020,08:00,0,0,354
09.01.2020,09:00,0,0,203
09.01.2020,10:00,0,0,213
09.01.2020,11:00,0,0,317
09.01.2020,12:00,0,0,219
09.01.2020,13:00,0,0,213
09.01.2020,14:00,0,0,213
09.01.2020,15:00,0,0,212
09.01.2020,16:00,0,0,313
09.01.2020,17:00,0,0,368
09.01.2020,18:00,0,0,367
09.01.2020,19:00,0,0,348
09.01.2020,20:00,0,0,218
09.01.2020,21:00,0,0,210
09.01.2020,22:00,0,0,211
09.01.2020,23:00,0,0,216
10.01.2020,00:00,0,0,213
10.01.2020,01:00,0,0,211
10.01.2020,02:00,0,0,212
10.01.2020,03:00,0,0,212
10.01.2020,04:00,0,0,211
10.01.2020,05:00,0,0,212
10.01.2020,06:00,0,0,300
10.01.2020,07:00,0,0,373
10.01.2020,08:00,0,0,368
10.01.2020,09:00,0,0,369
10.01.2020,10:00,0,0,367
10.01.2020,11:00,0,0,366
10.01.2020,12:00,0,0,367
10.01.2020,13:00,0,0,366
10.01.2020,14:00,0,0,367
10.01.2020,15:00,0,0,365
10.01.2020,16:00,0,0,358
10.01.2020,17:00,0,0,298
10.01.2020,18:00,0,0,298
10.01.2020,19:00,0,0,297
10.01.2020,20:00,0,0,288
10.01.2020,21:00,0,0,219
10.01.2020,22:00,0,0,228
10.01.2020,23:00,0,0,233
11.01.2020,00:00,0,0,226
11.01.2020,01:00,0,0,227
11.01.2020,02:00,0,0,226
11.01.2020,03:00,0,0,226
11.01.2020,04:00,0,0,226
11.01.2020,05:00,0,0,228
11.01.2020,06:00,0,0,229
11.01.2020,07:00,0,0,227
11.01.2020,08:00,0,0,279
11.01.2020,09:00,0,0,278
11.01.2020,10:00,0,0,281
11.01.2020,11:00,0,0,277
11.01.2020,12:00,0,0,277
11.01.2020,13:00,0,0,278
11.01.2020,14:00,0,0,278
11.01.2020,15:00,0,0,277
11.01.2020,16:00,0,0,278
11.01.2020,17:00,0,0,277
11.01.2020,18:00,0,0,278
11.01.2020,19:00,0,0,278
11.01.2020,20:00,0,0,197
11.01.2020,21:00,0,0,0
11.01.2020,22:00,0,0,0
11.01.2020,23:00,0,0,0
12.01.2020,00:00,0,0,0
12.01.2020,01:00,0,0,0
12.01.2020,02:00,0,0,0
12.01.2020,03:00,0,0,0
12.01.2020,04:00,0,0,0
12.01.2020,05:00,0,0,0
12.01.2020,06:00,0,0,0
12.01.2020,07:00,0,0,0
12.01.2020,08:00,0,0,0
12.01.2020,09:00,0,0,0
12.01.2020,10:00,0,0,0
12.01.2020,11:00,0,0,0
12.01.2020,12:00,0,0,0
12.01.2020,13:00,0,0,0
12.01.2020,14:00,0,0,0
12.01.2020,15:00,0,0,0
12.01.2020,16:00,0,0,0
12.01.2020,17:00,0,0,0
12.01.2020,18:00,0,0,0
12.01.2020,19:00,0,0,0
12.01.2020,20:00,0,0,0
12.01.2020,21:00,0,0,0
12.01.2020,22:00,0,0,0
12.01.2020,23:00,0,0,0
13.01.2020,00:00,0,0,0
13.01.2020,01:00,0,0,0
13.01.2020,02:00,0,0,0
13.01.2020,03:00,0,0,0
13.01.2020,04:00,0,0,0
13.01.2020,05:00,0,0,0
13.01.2020,06:00,0,0,0
13.01.2020,07:00,0,0,0
13.01.2020,08:00,0,0,0
13.01.2020,09:00,0,0,0
13.01.2020,10:00,0,0,0
13.01.2020,11:00,0,0,0
13.01.2020,12:00,0,0,0
13.01.2020,13:00,0,0,0
13.01.2020,14:00,0,0,0
13.01.2020,15:00,0,0,0
13.01.2020,16:00,0,0,0
13.01.2020,17:00,0,0,0
13.01.2020,18:00,0,0,0
13.01.2020,19:00,0,0,0
13.01.2020,20:00,0,0,0
13.01.2020,21:00,0,0,0
13.01.2020,22:00,0,0,0
13.01.2020,23:00,0,0,0
14.01.2020,00:00,0,0,0
14.01.2020,01:00,0,0,0
14.01.2020,02:00,0,0,0
14.01.2020,03:00,0,0,0
14.01.2020,04:00,0,0,0
14.01.2020,05:00,0,0,0
14.01.2020,06:00,0,0,0
14.01.2020,07:00,0,0,0
14.01.2020,08:00,0,0,0
14.01.2020,09:00,0,0,0
14.01.2020,10:00,0,0,0
14.01.2020,11:00,0,0,0
14.01.2020,12:00,0,0,0
14.01.2020,13:00,0,0,0
14.01.2020,14:00,0,0,0
14.01.2020,15:00,0,0,0
14.01.2020,16:00,0,0,0
14.01.2020,17:00,0,0,0
14.01.2020,18:00,0,0,0
14.01.2020,19:00,0,0,0
14.01.2020,20:00,0,0,0
14.01.2020,21:00,0,0,0
14.01.2020,22:00,0,0,0
14.01.2020,23:00,0,0,0
15.01.2020,00:00,0,0,0
15.01.2020,01:00,0,0,0
15.01.2020,02:00,0,0,0
15.01.2020,03:00,0,0,0
15.01.2020,04:00,0,0,0
15.01.2020,05:00,0,0,0
15.01.2020,06:00,0,0,0
15.01.2020,07:00,0,0,0
15.01.2020,08:00,0,0,0
15.01.2020,09:00,0,0,0
15.01.2020,10:00,0,0,0
15.01.2020,11:00,0,0,0
15.01.2020,12:00,0,0,0
15.01.2020,13:00,0,0,0
15.01.2020,14:00,0,0,0
15.01.2020,15:00,0,0,0
15.01.2020,16:00,0,0,0
15.01.2020,17:00,0,0,0
15.01.2020,18:00,0,0,0
15.01.2020,19:00,0,0,0
15.01.2020,20:00,0,0,0
15.01.2020,21:00,0,0,0
15.01.2020,22:00,0,0,0
15.01.2020,23:00,0,0,0
16.01.2020,00:00,0,0,0
16.01.2020,01:00,0,0,0
16.01.2020,02:00,0,0,0
16.01.2020,03:00,0,0,0
16.01.2020,04:00,0,0,0
16.01.2020,05:00,0,0,0
16.01.2020,06:00,0,0,0
16.01.2020,07:00,0,0,0
16.01.2020,08:00,0,0,0
16.01.2020,09:00,0,0,0
16.01.2020,10:00,0,0,0
16.01.2020,11:00,0,0,0
16.01.2020,12:00,0,0,0
16.01.2020,13:00,0,0,0
16.01.2020,14:00,0,0,0
16.01.2020,15:00,0,0,0
16.01.2020,16:00,0,0,137
16.01.2020,17:00,0,0,354
16.01.2020,18:00,0,0,365
16.01.2020,19:00,0,0,368
16.01.2020,20:00,0,0,369
16.01.2020,21:00,0,0,367
16.01.2020,22:00,0,0,368
16.01.2020,23:00,0,0,345
17.01.2020,00:00,0,0,210
17.01.2020,01:00,0,0,212
17.01.2020,02:00,0,0,213
17.01.2020,03:00,0,0,214
17.01.2020,04:00,0,0,213
17.01.2020,05:00,0,0,214
17.01.2020,06:00,0,0,271
17.01.2020,07:00,0,0,373
17.01.2020,08:00,0,0,367
17.01.2020,09:00,0,0,367
17.01.2020,10:00,0,0,368
17.01.2020,11:00,0,0,368
17.01.2020,12:00,0,0,371
17.01.2020,13:00,0,0,278
17.01.2020,14:00,0,0,8
17.01.2020,15:00,0,0,0
17.01.2020,16:00,0,0,0
17.01.2020,17:00,0,0,0
17.01.2020,18:00,0,0,0
17.01.2020,19:00,0,0,0
17.01.2020,20:00,0,0,0
17.01.2020,21:00,0,0,0
17.01.2020,22:00,0,0,0
17.01.2020,23:00,0,0,0
18.01.2020,00:00,0,0,0
18.01.2020,01:00,0,0,0
18.01.2020,02:00,0,0,0
18.01.2020,03:00,0,0,0
18.01.2020,04:00,0,0,0
18.01.2020,05:00,0,0,0
18.01.2020,06:00,0,0,0
18.01.2020,07:00,0,0,0
18.01.2020,08:00,0,0,0
18.01.2020,09:00,0,0,0
18.01.2020,10:00,0,0,0
18.01.2020,11:00,0,0,0
18.01.2020,12:00,0,0,0
18.01.2020,13:00,0,0,0
18.01.2020,14:00,0,0,0
18.01.2020,15:00,0,0,0
18.01.2020,16:00,0,0,0
18.01.2020,17:00,0,0,0
18.01.2020,18:00,0,0,0
18.01.2020,19:00,0,0,0
18.01.2020,20:00,0,0,0
18.01.2020,21:00,0,0,0
18.01.2020,22:00,0,0,0
18.01.2020,23:00,0,0,0
19.01.2020,00:00,0,0,0
19.01.2020,01:00,0,0,0
19.01.2020,02:00,0,0,0
19.01.2020,03:00,0,0,0
19.01.2020,04:00,0,0,0
19.01.2020,05:00,0,0,0
19.01.2020,06:00,0,0,0
19.01.2020,07:00,0,0,0
19.01.2020,08:00,0,0,0
19.01.2020,09:00,0,0,0
19.01.2020,10:00,0,0,0
19.01.2020,11:00,0,0,0
19.01.2020,12:00,0,0,0
19.01.2020,13:00,0,0,0
19.01.2020,14:00,0,0,0
19.01.2020,15:00,0,0,0
19.01.2020,16:00,0,0,0
19.01.2020,17:00,0,0,0
19.01.2020,18:00,0,0,0
19.01.2020,19:00,0,0,0
19.01.2020,20:00,0,0,0
19.01.2020,21:00,0,0,0
19.01.2020,22:00,0,0,0
19.01.2020,23:00,0,0,0
20.01.2020,00:00,0,0,0
20.01.2020,01:00,0,0,0
20.01.2020,02:00,0,0,0
20.01.2020,03:00,0,0,0
20.01.2020,04:00,0,0,57
20.01.2020,05:00,0,0,290
20.01.2020,06:00,0,0,359
20.01.2020,07:00,0,0,368
20.01.2020,08:00,0,0,372
20.01.2020,09:00,0,0,371
20.01.2020,10:00,0,0,375
20.01.2020,11:00,0,0,371
20.01.2020,12:00,0,0,371
20.01.2020,13:00,0,0,373
20.01.2020,14:00,0,0,372
20.01.2020,15:00,0,0,372
20.01.2020,16:00,0,0,372
20.01.2020,17:00,0,0,372
20.01.2020,18:00,0,0,371
20.01.2020,19:00,0,0,372
20.01.2020,20:00,0,0,372
20.01.2020,21:00,0,0,337
20.01.2020,22:00,0,0,211
20.01.2020,23:00,0,0,215
21.01.2020,00:00,0,0,218
21.01.2020,01:00,0,0,218
21.01.2020,02:00,0,0,244
21.01.2020,03:00,0,0,305
21.01.2020,04:00,0,0,361
21.01.2020,05:00,0,0,364
21.01.2020,06:00,0,0,366
21.01.2020,07:00,0,0,365
21.01.2020,08:00,0,0,366
21.01.2020,09:00,0,0,367
21.01.2020,10:00,0,0,369
21.01.2020,11:00,0,0,390
21.01.2020,12:00,0,0,395
21.01.2020,13:00,0,0,395
21.01.2020,14:00,0,0,398
21.01.2020,15:00,0,0,396
21.01.2020,16:00,0,0,396
21.01.2020,17:00,0,0,395
21.01.2020,18:00,0,0,396
21.01.2020,19:00,0,0,395
21.01.2020,20:00,0,0,395
21.01.2020,21:00,0,0,396
21.01.2020,22:00,0,0,241
21.01.2020,23:00,0,0,211
22.01.2020,00:00,0,0,215
22.01.2020,01:00,0,0,215
22.01.2020,02:00,0,0,308
22.01.2020,03:00,0,0,318
22.01.2020,04:00,0,0,313
22.01.2020,05:00,0,0,358
22.01.2020,06:00,0,0,393
22.01.2020,07:00,0,0,384
22.01.2020,08:00,0,0,390
22.01.2020,09:00,0,0,393
22.01.2020,10:00,0,0,394
22.01.2020,11:00,0,0,395
22.01.2020,12:00,0,0,390
22.01.2020,13:00,0,0,389
22.01.2020,14:00,0,0,393
22.01.2020,15:00,0,0,394
22.01.2020,16:00,0,0,396
22.01.2020,17:00,0,0,396
22.01.2020,18:00,0,0,396
22.01.2020,19:00,0,0,395
22.01.2020,20:00,0,0,396
22.01.2020,21:00,0,0,395
22.01.2020,22:00,0,0,391
22.01.2020,23:00,0,0,391
23.01.2020,00:00,0,0,389
23.01.2020,01:00,0,0,369
23.01.2020,02:00,0,0,211
23.01.2020,03:00,0,0,217
23.01.2020,04:00,0,0,330
23.01.2020,05:00,0,0,400
23.01.2020,06:00,0,0,398
23.01.2020,07:00,0,0,394
23.01.2020,08:00,0,0,395
23.01.2020,09:00,0,0,397
23.01.2020,10:00,0,0,396
23.01.2020,11:00,0,0,399
23.01.2020,12:00,0,0,400
23.01.2020,13:00,0,0,401
23.01.2020,14:00,0,0,394
23.01.2020,15:00,0,0,394
23.01.2020,16:00,0,0,392
23.01.2020,17:00,0,0,392
23.01.2020,18:00,0,0,393
23.01.2020,19:00,0,0,391
23.01.2020,20:00,0,0,386
23.01.2020,21:00,0,0,385
23.01.2020,22:00,0,0,384
23.01.2020,23:00,0,0,351
24.01.2020,00:00,0,0,201
24.01.2020,01:00,0,0,211
24.01.2020,02:00,0,0,212
24.01.2020,03:00,0,0,212
24.01.2020,04:00,0,0,260
24.01.2020,05:00,0,0,392
24.01.2020,06:00,0,0,386
24.01.2020,07:00,0,0,386
24.01.2020,08:00,0,0,385
24.01.2020,09:00,0,0,386
24.01.2020,10:00,0,0,386
24.01.2020,11:00,0,0,385
24.01.2020,12:00,0,0,385
24.01.2020,13:00,0,0,386
24.01.2020,14:00,0,0,393
24.01.2020,15:00,0,0,393
24.01.2020,16:00,0,0,394
24.01.2020,17:00,0,0,393
24.01.2020,18:00,0,0,395
24.01.2020,19:00,0,0,394
24.01.2020,20:00,0,0,328
24.01.2020,21:00,0,0,176
24.01.2020,22:00,0,0,184
24.01.2020,23:00,0,0,11
25.01.2020,00:00,0,0,0
25.01.2020,01:00,0,0,0
25.01.2020,02:00,0,0,0
25.01.2020,03:00,0,0,0
25.01.2020,04:00,0,0,0
25.01.2020,05:00,0,0,0
25.01.2020,06:00,0,0,0
25.01.2020,07:00,0,0,0
25.01.2020,08:00,0,0,0
25.01.2020,09:00,0,0,0
25.01.2020,10:00,0,0,0
25.01.2020,11:00,0,0,0
25.01.2020,12:00,0,0,0
25.01.2020,13:00,0,0,0
25.01.2020,14:00,0,0,0
25.01.2020,15:00,0,0,0
25.01.2020,16:00,0,0,0
25.01.2020,17:00,0,0,0
25.01.2020,18:00,0,0,0
25.01.2020,19:00,0,0,0
25.01.2020,20:00,0,0,0
25.01.2020,21:00,0,0,0
25.01.2020,22:00,0,0,0
25.01.2020,23:00,0,0,0
26.01.2020,00:00,0,0,0
26.01.2020,01:00,0,0,0
26.01.2020,02:00,0,0,0
26.01.2020,03:00,0,0,0
26.01.2020,04:00,0,0,0
26.01.2020,05:00,0,0,0
26.01.2020,06:00,0,0,0
26.01.2020,07:00,0,0,0
26.01.2020,08:00,0,0,0
26.01.2020,09:00,0,0,0
26.01.2020,10:00,0,0,0
26.01.2020,11:00,0,0,0
26.01.2020,12:00,0,0,0
26.01.2020,13:00,0,0,0
26.01.2020,14:00,0,0,0
26.01.2020,15:00,0,0,0
26.01.2020,16:00,0,0,0
26.01.2020,17:00,0,0,0
26.01.2020,18:00,0,0,0
26.01.2020,19:00,0,0,0
26.01.2020,20:00,0,0,0
26.01.2020,21:00,0,0,0
26.01.2020,22:00,0,0,0
26.01.2020,23:00,0,0,0
27.01.2020,00:00,0,0,0
27.01.2020,01:00,0,0,0
27.01.2020,02:00,0,0,0
27.01.2020,03:00,0,0,0
27.01.2020,04:00,0,0,0
27.01.2020,05:00,0,0,0
27.01.2020,06:00,0,0,0
27.01.2020,07:00,0,0,0
27.01.2020,08:00,0,0,0
27.01.2020,09:00,0,0,0
27.01.2020,10:00,0,0,0
27.01.2020,11:00,0,0,0
27.01.2020,12:00,0,0,0
27.01.2020,13:00,0,0,0
27.01.2020,14:00,0,0,0
27.01.2020,15:00,0,0,0
27.01.2020,16:00,0,0,0
27.01.2020,17:00,0,0,0
27.01.2020,18:00,0,0,0
27.01.2020,19:00,0,0,0
27.01.2020,20:00,0,0,0
27.01.2020,21:00,0,0,0
27.01.2020,22:00,0,0,0
27.01.2020,23:00,0,0,0
28.01.2020,00:00,0,0,0
28.01.2020,01:00,0,0,0
28.01.2020,02:00,0,0,0
28.01.2020,03:00,0,0,0
28.01.2020,04:00,0,0,0
28.01.2020,05:00,0,0,0
28.01.2020,06:00,0,0,0
28.01.2020,07:00,0,0,0
28.01.2020,08:00,0,0,0
28.01.2020,09:00,0,0,0
28.01.2020,10:00,0,0,0
28.01.2020,11:00,0,0,0
28.01.2020,12:00,0,0,0
28.01.2020,13:00,0,0,0
28.01.2020,14:00,0,0,0
28.01.2020,15:00,0,0,22
28.01.2020,16:00,0,0,270
28.01.2020,17:00,0,0,352
28.01.2020,18:00,0,0,389
28.01.2020,19:00,0,0,393
28.01.2020,20:00,0,0,387
28.01.2020,21:00,0,0,329
28.01.2020,22:00,0,0,205
28.01.2020,23:00,0,0,211
29.01.2020,00:00,0,0,213
29.01.2020,01:00,0,0,215
29.01.2020,02:00,0,0,211
29.01.2020,03:00,0,0,212
29.01.2020,04:00,0,0,212
29.01.2020,05:00,0,0,208
29.01.2020,06:00,0,0,214
29.01.2020,07:00,0,0,350
29.01.2020,08:00,0,0,354
29.01.2020,09:00,0,0,353
29.01.2020,10:00,0,0,350
29.01.2020,11:00,0,0,338
29.01.2020,12:00,0,0,200
29.01.2020,13:00,0,0,212
29.01.2020,14:00,0,0,212
29.01.2020,15:00,0,0,248
29.01.2020,16:00,0,0,379
29.01.2020,17:00,0,0,389
29.01.2020,18:00,0,0,387
29.01.2020,19:00,0,0,385
29.01.2020,20:00,0,0,385
29.01.2020,21:00,0,0,233
29.01.2020,22:00,0,0,215
29.01.2020,23:00,0,0,221
30.01.2020,00:00,0,0,216
30.01.2020,01:00,0,0,217
30.01.2020,02:00,0,0,217
30.01.2020,03:00,0,0,218
30.01.2020,04:00,0,0,218
30.01.2020,05:00,0,0,218
30.01.2020,06:00,0,0,218
30.01.2020,07:00,0,0,220
30.01.2020,08:00,0,0,252
30.01.2020,09:00,0,0,227
30.01.2020,10:00,0,0,241
30.01.2020,11:00,0,0,229
30.01.2020,12:00,0,0,213
30.01.2020,13:00,0,0,213
30.01.2020,14:00,0,0,213
30.01.2020,15:00,0,0,212
30.01.2020,16:00,0,0,214
30.01.2020,17:00,0,0,211
30.01.2020,18:00,0,0,213
30.01.2020,19:00,0,0,212
30.01.2020,20:00,0,0,214
30.01.2020,21:00,0,0,212
30.01.2020,22:00,0,0,212
30.01.2020,23:00,0,0,213
31.01.2020,00:00,0,0,212
31.01.2020,01:00,0,0,212
31.01.2020,02:00,0,0,212
31.01.2020,03:00,0,0,211
31.01.2020,04:00,0,0,212
31.01.2020,05:00,0,0,212
31.01.2020,06:00,0,0,298
31.01.2020,07:00,0,0,402
31.01.2020,08:00,0,0,394
31.01.2020,09:00,0,0,390
31.01.2020,10:00,0,0,393
31.01.2020,11:00,0,0,395
31.01.2020,12:00,0,0,388
31.01.2020,13:00,0,0,301
31.01.2020,14:00,0,0,226
31.01.2020,15:00,0,0,228
31.01.2020,16:00,0,0,235
31.01.2020,17:00,0,0,232
31.01.2020,18:00,0,0,233
31.01.2020,19:00,0,0,231
31.01.2020,20:00,0,0,232
31.01.2020,21:00,0,0,232
31.01.2020,22:00,0,0,234
31.01.2020,23:00,0,0,228
01.02.2020,00:00,0,0,214
01.02.2020,01:00,0,0,215
01.02.2020,02:00,0,0,214
01.02.2020,03:00,0,0,215
01.02.2020,04:00,0,0,215
01.02.2020,05:00,0,0,214
01.02.2020,06:00,0,0,215
01.02.2020,07:00,0,0,215
01.02.2020,08:00,0,0,214
01.02.2020,09:00,0,0,215
01.02.2020,10:00,0,0,214
01.02.2020,11:00,0,0,216
01.02.2020,12:00,0,0,215
01.02.2020,13:00,0,0,215
01.02.2020,14:00,0,0,215
01.02.2020,15:00,0,0,214
01.02.2020,16:00,0,0,214
01.02.2020,17:00,0,0,214
01.02.2020,18:00,0,0,218
01.02.2020,19:00,0,0,214
01.02.2020,20:00,0,0,214
01.02.2020,21:00,0,0,215
01.02.2020,22:00,0,0,214
01.02.2020,23:00,0,0,202
02.02.2020,00:00,0,0,0
02.02.2020,01:00,0,0,0
02.02.2020,02:00,0,0,0
02.02.2020,03:00,0,0,0
02.02.2020,04:00,0,0,0
02.02.2020,05:00,0,0,0
02.02.2020,06:00,0,0,0
02.02.2020,07:00,0,0,0
02.02.2020,08:00,0,0,0
02.02.2020,09:00,0,0,0
02.02.2020,10:00,0,0,0
02.02.2020,11:00,0,0,0
02.02.2020,12:00,0,0,0
02.02.2020,13:00,0,0,0
02.02.2020,14:00,0,0,0
02.02.2020,15:00,0,0,0
02.02.2020,16:00,0,0,0
02.02.2020,17:00,0,0,0
02.02.2020,18:00,0,0,0
02.02.2020,19:00,0,0,0
02.02.2020,20:00,0,0,0
02.02.2020,21:00,0,0,0
02.02.2020,22:00,0,0,0
02.02.2020,23:00,0,0,0
03.02.2020,00:00,0,0,0
03.02.2020,01:00,0,0,0
03.02.2020,02:00,0,0,0
03.02.2020,03:00,0,0,0
03.02.2020,04:00,0,0,0
03.02.2020,05:00,0,0,0
03.02.2020,06:00,0,0,0
03.02.2020,07:00,0,0,0
03.02.2020,08:00,0,0,0
03.02.2020,09:00,0,0,0
03.02.2020,10:00,0,0,0
03.02.2020,11:00,0,0,0
03.02.2020,12:00,0,0,0
03.02.2020,13:00,0,0,0
03.02.2020,14:00,0,0,0
03.02.2020,15:00,0,0,0
03.02.2020,16:00,0,0,0
03.02.2020,17:00,0,0,0
03.02.2020,18:00,0,0,0
03.02.2020,19:00,0,0,0
03.02.2020,20:00,0,0,0
03.02.2020,21:00,0,0,0
03.02.2020,22:00,0,0,0
03.02.2020,23:00,0,0,0
